,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9650145772594753,0.96,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
14,48.0,0.9620991253644315,0.9562289562289563,0.9975949913644215
15,49.0,0.9795918367346939,0.9769736842105263,0.9991407599309154
16,50.0,0.9795918367346939,0.9769736842105263,0.9991278065630398
17,51.0,0.9723032069970845,0.9683860232945091,0.9984715025906736
18,52.0,0.9723032069970845,0.9683860232945091,0.9984542314335061
19,53.0,0.9723032069970845,0.9683860232945091,0.9984542314335061
20,54.0,0.9723032069970845,0.9683860232945091,0.9984542314335061
21,55.0,0.9723032069970845,0.9683860232945091,0.9984542314335061
22,56.0,0.9825072886297376,0.9802631578947368,0.9993955094991365
23,57.0,0.9825072886297376,0.9802631578947368,0.9991968911917097
24,58.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
25,59.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
26,60.0,0.9825072886297376,0.9802631578947368,0.999188255613126
27,61.0,0.9635568513119533,0.957983193277311,0.9979274611398963
28,62.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
29,63.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
30,64.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
31,65.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
32,66.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
33,67.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
34,68.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
35,69.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
36,70.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
37,71.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
38,72.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
39,73.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
40,74.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
41,75.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
42,76.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
43,77.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
44,78.0,0.9825072886297376,0.9800664451827242,0.9990414507772021
45,79.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
46,80.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
47,81.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
48,82.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
49,83.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
50,84.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
51,85.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
52,86.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
53,87.0,0.9839650145772595,0.9819967266775776,0.9995336787564767
54,88.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
55,89.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
56,90.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
57,91.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
58,92.0,0.9810495626822158,0.9783693843594009,0.9988687392055269
59,93.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
60,94.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
61,95.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
62,96.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
63,97.0,0.9810495626822158,0.9783693843594009,0.9988773747841105
64,98.0,0.9810495626822158,0.9783693843594009,0.9988687392055269
65,99.0,0.9810495626822158,0.9783693843594009,0.9988816925734024
66,100.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
67,101.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
68,102.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
69,103.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
70,104.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
71,105.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
72,106.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
73,107.0,0.9810495626822158,0.9783693843594009,0.9988687392055269
74,108.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
75,109.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
76,110.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
77,111.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
78,112.0,0.9810495626822158,0.9783693843594009,0.9988816925734024
79,113.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
80,114.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
81,115.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
82,116.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
83,117.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
84,118.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
85,119.0,0.9810495626822158,0.9783693843594009,0.9988687392055268
86,120.0,0.9810495626822158,0.9783693843594009,0.9988816925734024
87,121.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
88,122.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
89,123.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
90,124.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
91,125.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
92,126.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
93,127.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
94,128.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
95,129.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
96,130.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
97,131.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
98,132.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
99,133.0,0.9854227405247813,0.9832775919732442,0.9988687392055268
100,134.0,0.9825072886297376,0.980327868852459,0.9995682210708118
101,135.0,0.9825072886297376,0.980327868852459,0.9995682210708118
102,136.0,0.9825072886297376,0.980327868852459,0.9995682210708118
103,137.0,0.9825072886297376,0.980327868852459,0.9995682210708118
104,138.0,0.9825072886297376,0.980327868852459,0.9995682210708118
105,139.0,0.9825072886297376,0.980327868852459,0.9995682210708118
106,140.0,0.9825072886297376,0.980327868852459,0.9995682210708118
107,141.0,0.9825072886297376,0.980327868852459,0.9995682210708118
108,142.0,0.9825072886297376,0.980327868852459,0.9995682210708118
109,143.0,0.9825072886297376,0.980327868852459,0.9995682210708118
110,144.0,0.9825072886297376,0.980327868852459,0.9995682210708118
111,145.0,0.9825072886297376,0.980327868852459,0.9995682210708118
112,146.0,0.9825072886297376,0.980327868852459,0.9995682210708118
113,147.0,0.9825072886297376,0.980327868852459,0.9995682210708118
114,148.0,0.9825072886297376,0.980327868852459,0.9995682210708118
115,149.0,0.9825072886297376,0.980327868852459,0.9995682210708118
116,150.0,0.9825072886297376,0.980327868852459,0.9995682210708118
117,151.0,0.9825072886297376,0.980327868852459,0.9995682210708118
118,152.0,0.9825072886297376,0.980327868852459,0.9995682210708118
119,153.0,0.9825072886297376,0.9800664451827242,0.9989637305699482
120,154.0,0.9825072886297376,0.9800664451827242,0.9989637305699482
121,155.0,0.9825072886297376,0.9800664451827242,0.9989637305699482
122,156.0,0.9825072886297376,0.9800664451827242,0.9989507772020726
123,157.0,0.9825072886297376,0.9800664451827242,0.9989637305699482
124,158.0,0.9825072886297376,0.9800664451827242,0.9989637305699482
125,159.0,0.9825072886297376,0.9800664451827242,0.9989637305699482
126,160.0,0.9825072886297376,0.9800664451827242,0.9989637305699482
127,161.0,0.9825072886297376,0.9800664451827242,0.9989766839378239
128,162.0,0.9854227405247813,0.9832775919732442,0.9989810017271157
129,163.0,0.9854227405247813,0.9832775919732442,0.9989550949913645
130,164.0,0.9854227405247813,0.9832775919732442,0.9989550949913645
131,165.0,0.9883381924198251,0.9866666666666668,0.9992573402417961
132,166.0,0.9883381924198251,0.9866666666666668,0.9992573402417962
133,167.0,0.9883381924198251,0.9866666666666668,0.9992573402417961
134,168.0,0.9883381924198251,0.9866666666666668,0.9992573402417962
135,169.0,0.9883381924198251,0.9866666666666668,0.9992573402417961
136,170.0,0.9883381924198251,0.9866666666666668,0.9992573402417961
137,171.0,0.9883381924198251,0.9866666666666668,0.9992573402417961
138,172.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
139,173.0,0.9883381924198251,0.9866666666666668,0.9992573402417961
