,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.967930029154519,0.9646302250803859,0.9962003454231434
5,39.0,0.967930029154519,0.9646302250803859,0.9962003454231434
6,40.0,0.967930029154519,0.9646302250803859,0.9962003454231434
7,41.0,0.967930029154519,0.9646302250803859,0.9962003454231434
8,42.0,0.967930029154519,0.9646302250803859,0.9962003454231434
9,43.0,0.967930029154519,0.9646302250803859,0.9962003454231434
10,44.0,0.967930029154519,0.9646302250803859,0.9962003454231434
11,45.0,0.967930029154519,0.9646302250803859,0.9962003454231434
12,46.0,0.967930029154519,0.9646302250803859,0.9962003454231434
13,47.0,0.967930029154519,0.9646302250803859,0.9962003454231434
14,48.0,0.967930029154519,0.9646302250803859,0.9962003454231434
15,49.0,0.967930029154519,0.9646302250803859,0.9962003454231434
16,50.0,0.9854227405247813,0.9836065573770492,0.9991364421416234
17,51.0,0.9854227405247813,0.9836065573770492,0.9991364421416234
18,52.0,0.9854227405247813,0.9836065573770492,0.9991364421416234
19,53.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
20,54.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
21,55.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
22,56.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
23,57.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
24,58.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
25,59.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
26,60.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
27,61.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
28,62.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
29,63.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
30,64.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
31,65.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
32,66.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
33,67.0,0.9825072886297376,0.9803921568627451,0.9992487046632124
34,68.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
35,69.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
36,70.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
37,71.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
38,72.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
39,73.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
40,74.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
41,75.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
42,76.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
43,77.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
44,78.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
45,79.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
46,80.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
47,81.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
48,82.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
49,83.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
50,84.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
51,85.0,0.9825072886297376,0.9803921568627451,0.9990846286701209
52,86.0,0.9825072886297376,0.9803921568627451,0.9991709844559586
53,87.0,0.9825072886297376,0.9803921568627451,0.9991709844559586
54,88.0,0.9825072886297376,0.9803921568627451,0.9991709844559586
55,89.0,0.9825072886297376,0.9803921568627451,0.9996113989637305
56,90.0,0.9825072886297376,0.9803921568627451,0.9996113989637305
57,91.0,0.9825072886297376,0.9803921568627451,0.9996113989637305
58,92.0,0.9825072886297376,0.9803921568627451,0.9996113989637305
59,93.0,0.9825072886297376,0.9803921568627451,0.9996113989637305
60,94.0,0.9825072886297376,0.9803921568627451,0.9996113989637305
61,95.0,0.9810495626822158,0.9787928221859706,0.9991364421416236
62,96.0,0.9810495626822158,0.9787928221859706,0.9991968911917097
63,97.0,0.9810495626822158,0.9787928221859706,0.9991968911917098
64,98.0,0.9810495626822158,0.9787928221859706,0.9991968911917098
65,99.0,0.9810495626822158,0.9787928221859706,0.9991968911917098
66,100.0,0.9810495626822158,0.9787928221859706,0.9991968911917098
67,101.0,0.9883381924198251,0.9867986798679869,0.9994386873920552
68,102.0,0.9883381924198251,0.9867986798679869,0.9994386873920552
69,103.0,0.9883381924198251,0.9867986798679869,0.9994386873920552
70,104.0,0.9883381924198251,0.9867986798679869,0.9994386873920552
71,105.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
72,106.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
73,107.0,0.9897959183673469,0.9884678747940692,0.9995682210708117
