,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9606413994169096,0.9544688026981452,0.997357512953368
2,36.0,0.9606413994169096,0.9544688026981452,0.9973575129533679
3,37.0,0.9650145772594753,0.96,0.9981347150259067
4,38.0,0.9650145772594753,0.96,0.9981260794473229
5,39.0,0.9650145772594753,0.96,0.9981303972366148
6,40.0,0.9650145772594753,0.96,0.9981347150259067
7,41.0,0.9650145772594753,0.96,0.9981347150259067
8,42.0,0.9650145772594753,0.96,0.9981347150259067
9,43.0,0.9650145772594753,0.96,0.9981260794473229
10,44.0,0.967930029154519,0.9634551495016612,0.9983635578583765
11,45.0,0.967930029154519,0.9634551495016612,0.9983678756476684
12,46.0,0.967930029154519,0.9634551495016612,0.9983678756476684
13,47.0,0.967930029154519,0.9634551495016612,0.9983678756476684
14,48.0,0.967930029154519,0.9634551495016612,0.9983678756476684
15,49.0,0.967930029154519,0.9634551495016612,0.9983894645941278
16,50.0,0.967930029154519,0.9634551495016612,0.9983765112262522
17,51.0,0.967930029154519,0.9634551495016612,0.9983721934369603
18,52.0,0.967930029154519,0.9634551495016612,0.9983678756476683
19,53.0,0.967930029154519,0.9634551495016612,0.9983765112262522
20,54.0,0.967930029154519,0.9634551495016612,0.9983765112262522
21,55.0,0.967930029154519,0.9634551495016612,0.9983765112262522
22,56.0,0.967930029154519,0.9634551495016612,0.9983765112262522
23,57.0,0.967930029154519,0.9634551495016612,0.9983721934369603
24,58.0,0.967930029154519,0.9634551495016612,0.998376511226252
25,59.0,0.967930029154519,0.9634551495016612,0.9983765112262522
26,60.0,0.967930029154519,0.9634551495016612,0.9983721934369603
27,61.0,0.967930029154519,0.9634551495016612,0.9983765112262522
28,62.0,0.967930029154519,0.9634551495016612,0.9983765112262522
29,63.0,0.967930029154519,0.9634551495016612,0.9983721934369603
30,64.0,0.967930029154519,0.9634551495016612,0.9983721934369603
31,65.0,0.967930029154519,0.9634551495016612,0.9983721934369603
32,66.0,0.967930029154519,0.9634551495016612,0.9983765112262522
33,67.0,0.967930029154519,0.9634551495016612,0.9983765112262522
34,68.0,0.967930029154519,0.9634551495016612,0.9983765112262522
35,69.0,0.967930029154519,0.9634551495016612,0.9983721934369603
36,70.0,0.967930029154519,0.9634551495016612,0.9983765112262522
37,71.0,0.967930029154519,0.9634551495016612,0.9983765112262522
38,72.0,0.9810495626822158,0.9787234042553191,0.9986787564766839
39,73.0,0.9810495626822158,0.9787234042553191,0.9986787564766839
40,74.0,0.9810495626822158,0.9787234042553191,0.9986787564766839
41,75.0,0.9810495626822158,0.9787234042553191,0.9986787564766839
42,76.0,0.9810495626822158,0.9787234042553191,0.9986787564766839
43,77.0,0.9810495626822158,0.9787234042553191,0.9986787564766839
44,78.0,0.9810495626822158,0.9787234042553191,0.9986787564766839
45,79.0,0.9810495626822158,0.9787234042553191,0.9986787564766839
46,80.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
47,81.0,0.9868804664723032,0.9851239669421487,0.9997322970639033
48,82.0,0.9868804664723032,0.9851239669421487,0.9997236614853195
49,83.0,0.9854227405247813,0.9832775919732442,0.9995077720207254
50,84.0,0.9854227405247813,0.9832775919732442,0.9995077720207254
51,85.0,0.9854227405247813,0.9832775919732442,0.9995077720207254
52,86.0,0.9854227405247813,0.9832775919732442,0.9995077720207254
