,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9766763848396501,0.9735973597359735,0.9989896373056995
6,40.0,0.9766763848396501,0.9735973597359735,0.9989853195164076
7,41.0,0.9766763848396501,0.9735973597359735,0.9989896373056995
8,42.0,0.9766763848396501,0.9735973597359735,0.9989896373056995
9,43.0,0.9766763848396501,0.9735973597359735,0.9989896373056995
10,44.0,0.9766763848396501,0.9735973597359735,0.9989896373056995
11,45.0,0.9766763848396501,0.9735973597359735,0.9989896373056995
12,46.0,0.9766763848396501,0.9735973597359735,0.9989896373056995
13,47.0,0.9766763848396501,0.9735973597359735,0.9989896373056995
14,48.0,0.9723032069970845,0.967741935483871,0.9977806563039724
15,49.0,0.9723032069970845,0.967741935483871,0.9977806563039724
16,50.0,0.9723032069970845,0.967741935483871,0.9977806563039724
17,51.0,0.9723032069970845,0.967741935483871,0.9980397236614853
18,52.0,0.9723032069970845,0.967741935483871,0.9980397236614853
19,53.0,0.9723032069970845,0.967741935483871,0.9980397236614853
20,54.0,0.9723032069970845,0.967741935483871,0.9980397236614853
21,55.0,0.9752186588921283,0.9712351945854484,0.9982901554404144
22,56.0,0.9752186588921283,0.9712351945854484,0.9982901554404144
23,57.0,0.9752186588921283,0.9712351945854484,0.9982728842832469
24,58.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
25,59.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
26,60.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
27,61.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
28,62.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
29,63.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
30,64.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
