,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9650145772594753,0.96,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9650145772594753,0.96,0.9960103626943005
8,42.0,0.9650145772594753,0.96,0.9960103626943005
9,43.0,0.9650145772594753,0.96,0.9960233160621762
10,44.0,0.9650145772594753,0.96,0.9960103626943005
11,45.0,0.9650145772594753,0.96,0.9960103626943005
12,46.0,0.9650145772594753,0.96,0.9960103626943005
13,47.0,0.9650145772594753,0.96,0.9960103626943005
14,48.0,0.9650145772594753,0.96,0.9960233160621762
15,49.0,0.9650145772594753,0.96,0.9960103626943005
16,50.0,0.9650145772594753,0.96,0.9960103626943005
17,51.0,0.9650145772594753,0.96,0.9960103626943005
18,52.0,0.9650145772594753,0.96,0.9960103626943005
19,53.0,0.9650145772594753,0.96,0.9960103626943005
20,54.0,0.9650145772594753,0.96,0.9960103626943005
21,55.0,0.9650145772594753,0.96,0.9960103626943005
22,56.0,0.9650145772594753,0.96,0.9960103626943005
23,57.0,0.9650145772594753,0.96,0.9960103626943005
24,58.0,0.9650145772594753,0.96,0.9960103626943005
25,59.0,0.9650145772594753,0.96,0.9960103626943005
26,60.0,0.9650145772594753,0.96,0.9960103626943005
27,61.0,0.9650145772594753,0.96,0.9960103626943005
28,62.0,0.9650145772594753,0.96,0.9960103626943005
29,63.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
30,64.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
31,65.0,0.9606413994169096,0.9550748752079866,0.9952115716753022
32,66.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
33,67.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
34,68.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
35,69.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
36,70.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
37,71.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
38,72.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
39,73.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
40,74.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
41,75.0,0.9606413994169096,0.9550748752079866,0.9951899827288427
42,76.0,0.9606413994169096,0.9550748752079866,0.9952504317789291
43,77.0,0.9606413994169096,0.9550748752079866,0.9952115716753022
44,78.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
45,79.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
46,80.0,0.9606413994169096,0.9550748752079866,0.9952115716753022
47,81.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
48,82.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
49,83.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
50,84.0,0.9606413994169096,0.9550748752079866,0.9952115716753022
51,85.0,0.9606413994169096,0.9550748752079866,0.9952115716753022
52,86.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
53,87.0,0.9606413994169096,0.9550748752079866,0.9952417962003454
54,88.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
55,89.0,0.9606413994169096,0.9550748752079866,0.995215889464594
56,90.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
57,91.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
58,92.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
59,93.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
60,94.0,0.9606413994169096,0.9550748752079866,0.9952374784110535
61,95.0,0.9606413994169096,0.9550748752079866,0.9952115716753022
62,96.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
63,97.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
64,98.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
65,99.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
66,100.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
67,101.0,0.9606413994169096,0.9550748752079866,0.9952417962003454
68,102.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
69,103.0,0.9606413994169096,0.9550748752079866,0.9952504317789291
70,104.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
71,105.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
72,106.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
73,107.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
74,108.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
75,109.0,0.9606413994169096,0.9550748752079866,0.9952245250431778
76,110.0,0.9693877551020408,0.965742251223491,0.9970725388601036
