,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9431486880466472,0.9346733668341709,0.9905785837651122
2,36.0,0.9431486880466472,0.9346733668341709,0.9905613126079448
3,37.0,0.9431486880466472,0.9346733668341709,0.9905613126079448
4,38.0,0.9431486880466472,0.9346733668341709,0.9905440414507772
5,39.0,0.9431486880466472,0.9346733668341709,0.9905526770293609
6,40.0,0.9431486880466472,0.9346733668341709,0.9905785837651122
7,41.0,0.9431486880466472,0.9346733668341709,0.990587219343696
8,42.0,0.9431486880466472,0.9346733668341709,0.9905785837651122
9,43.0,0.9431486880466472,0.9346733668341709,0.9905699481865284
10,44.0,0.9431486880466472,0.9346733668341709,0.9905613126079448
11,45.0,0.9431486880466472,0.9346733668341709,0.9905613126079448
12,46.0,0.9431486880466472,0.9346733668341709,0.9905785837651122
13,47.0,0.9431486880466472,0.9346733668341709,0.9906131260794473
14,48.0,0.9431486880466472,0.9346733668341709,0.9905958549222798
15,49.0,0.9431486880466472,0.9346733668341709,0.9905785837651123
16,50.0,0.9431486880466472,0.9346733668341709,0.9905785837651123
17,51.0,0.9431486880466472,0.9346733668341709,0.9905785837651122
18,52.0,0.9431486880466472,0.9346733668341709,0.9905785837651122
19,53.0,0.9431486880466472,0.9346733668341709,0.9905958549222798
20,54.0,0.9431486880466472,0.9346733668341709,0.9905785837651123
21,55.0,0.9431486880466472,0.9346733668341709,0.9905829015544041
22,56.0,0.9431486880466472,0.9346733668341709,0.9905656303972367
23,57.0,0.9431486880466472,0.9346733668341709,0.9905613126079448
24,58.0,0.9664723032069971,0.9616026711185308,0.9964594127806563
25,59.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
26,60.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
27,61.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
28,62.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
29,63.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
30,64.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
31,65.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
32,66.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
33,67.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
34,68.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
35,69.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
36,70.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
37,71.0,0.9577259475218659,0.9512605042016807,0.9969257340241796
38,72.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
39,73.0,0.9577259475218659,0.9512605042016807,0.9969343696027634
40,74.0,0.9795918367346939,0.9764309764309764,0.998972366148532
41,75.0,0.9795918367346939,0.9764309764309764,0.998972366148532
42,76.0,0.9795918367346939,0.9764309764309764,0.998972366148532
43,77.0,0.9795918367346939,0.9764309764309764,0.998972366148532
44,78.0,0.9795918367346939,0.9764309764309764,0.998972366148532
45,79.0,0.9795918367346939,0.9764309764309764,0.998972366148532
46,80.0,0.9795918367346939,0.9764309764309764,0.998972366148532
47,81.0,0.9795918367346939,0.9764309764309764,0.998972366148532
48,82.0,0.9795918367346939,0.9764309764309764,0.998972366148532
49,83.0,0.9795918367346939,0.9764309764309764,0.998972366148532
50,84.0,0.9795918367346939,0.9764309764309764,0.998972366148532
51,85.0,0.9795918367346939,0.9764309764309764,0.998972366148532
52,86.0,0.9795918367346939,0.9764309764309764,0.998972366148532
53,87.0,0.9795918367346939,0.9764309764309764,0.9989723661485319
54,88.0,0.9795918367346939,0.9764309764309764,0.998972366148532
55,89.0,0.9795918367346939,0.9764309764309764,0.998972366148532
56,90.0,0.9795918367346939,0.9764309764309764,0.998972366148532
57,91.0,0.9795918367346939,0.9764309764309764,0.998972366148532
58,92.0,0.9795918367346939,0.9764309764309764,0.998972366148532
59,93.0,0.9795918367346939,0.9764309764309764,0.998972366148532
60,94.0,0.9795918367346939,0.9764309764309764,0.9987823834196892
61,95.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
62,96.0,0.9795918367346939,0.9764309764309764,0.9988816925734024
63,97.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
64,98.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
65,99.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
66,100.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
67,101.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
68,102.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
69,103.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
70,104.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
71,105.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
72,106.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
73,107.0,0.9795918367346939,0.9764309764309764,0.9988903281519862
74,108.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
75,109.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
76,110.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
77,111.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
78,112.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
79,113.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
80,114.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
81,115.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
82,116.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
83,117.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
84,118.0,0.9795918367346939,0.9764309764309764,0.9988730569948187
85,119.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
86,120.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
87,121.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
88,122.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
89,123.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
90,124.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
91,125.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
92,126.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
93,127.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
94,128.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
95,129.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
96,130.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
97,131.0,0.9795918367346939,0.9764309764309764,0.9988903281519862
98,132.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
99,133.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
100,134.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
101,135.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
102,136.0,0.9795918367346939,0.9764309764309764,0.9988903281519862
103,137.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
104,138.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
105,139.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
106,140.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
107,141.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
108,142.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
109,143.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
110,144.0,0.9795918367346939,0.9764309764309764,0.9988687392055268
111,145.0,0.9795918367346939,0.9764309764309764,0.9988773747841105
112,146.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
113,147.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
114,148.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
115,149.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
116,150.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
117,151.0,0.9839650145772595,0.9819376026272578,0.9996373056994818
118,152.0,0.9839650145772595,0.9819376026272578,0.9996286701208981
