,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
8,42.0,0.9518950437317785,0.9437819420783646,0.9964464594127806
9,43.0,0.9518950437317785,0.9437819420783646,0.9964637305699481
10,44.0,0.9518950437317785,0.9437819420783646,0.9964680483592401
11,45.0,0.9518950437317785,0.9437819420783646,0.996472366148532
12,46.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
13,47.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
14,48.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
15,49.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
16,50.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
17,51.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
18,52.0,0.9518950437317785,0.9437819420783646,0.9964378238341969
19,53.0,0.9518950437317785,0.9437819420783646,0.9964162348877375
20,54.0,0.9518950437317785,0.9437819420783646,0.9964162348877375
21,55.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
22,56.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
23,57.0,0.9518950437317785,0.9437819420783646,0.9964421416234888
24,58.0,0.9708454810495627,0.9666666666666667,0.998419689119171
25,59.0,0.9708454810495627,0.9666666666666667,0.998419689119171
26,60.0,0.9708454810495627,0.9666666666666667,0.998419689119171
27,61.0,0.9708454810495627,0.9666666666666667,0.998419689119171
28,62.0,0.9708454810495627,0.9666666666666667,0.998419689119171
29,63.0,0.9708454810495627,0.9666666666666667,0.998419689119171
30,64.0,0.9708454810495627,0.9666666666666667,0.998419689119171
31,65.0,0.9708454810495627,0.9666666666666667,0.998419689119171
32,66.0,0.9708454810495627,0.9666666666666667,0.998419689119171
33,67.0,0.9708454810495627,0.9666666666666667,0.998419689119171
34,68.0,0.9708454810495627,0.9666666666666667,0.998419689119171
35,69.0,0.9708454810495627,0.9666666666666667,0.998419689119171
36,70.0,0.9708454810495627,0.9666666666666667,0.998419689119171
37,71.0,0.9708454810495627,0.9666666666666667,0.998419689119171
38,72.0,0.9708454810495627,0.9666666666666667,0.998419689119171
39,73.0,0.9708454810495627,0.9666666666666667,0.998419689119171
40,74.0,0.9708454810495627,0.9666666666666667,0.998419689119171
41,75.0,0.9708454810495627,0.9666666666666667,0.998419689119171
42,76.0,0.9708454810495627,0.9666666666666667,0.998419689119171
43,77.0,0.9708454810495627,0.9666666666666667,0.998419689119171
44,78.0,0.9708454810495627,0.9666666666666667,0.9984110535405872
45,79.0,0.9708454810495627,0.9666666666666667,0.998419689119171
46,80.0,0.9708454810495627,0.9666666666666667,0.998419689119171
47,81.0,0.9708454810495627,0.9666666666666667,0.998419689119171
48,82.0,0.9708454810495627,0.9666666666666667,0.998419689119171
49,83.0,0.9708454810495627,0.9666666666666667,0.998419689119171
50,84.0,0.9708454810495627,0.9666666666666667,0.998419689119171
51,85.0,0.9708454810495627,0.9666666666666667,0.998419689119171
52,86.0,0.9708454810495627,0.9666666666666667,0.998419689119171
53,87.0,0.9708454810495627,0.9666666666666667,0.998419689119171
54,88.0,0.9708454810495627,0.9666666666666667,0.998419689119171
55,89.0,0.9708454810495627,0.9666666666666667,0.998419689119171
56,90.0,0.9708454810495627,0.9666666666666667,0.998419689119171
57,91.0,0.9708454810495627,0.9666666666666667,0.998419689119171
58,92.0,0.9708454810495627,0.9666666666666667,0.998419689119171
59,93.0,0.9708454810495627,0.9666666666666667,0.998419689119171
60,94.0,0.9708454810495627,0.9666666666666667,0.998419689119171
61,95.0,0.9708454810495627,0.9666666666666667,0.998419689119171
62,96.0,0.9708454810495627,0.9666666666666667,0.998419689119171
63,97.0,0.9708454810495627,0.9666666666666667,0.998419689119171
64,98.0,0.9708454810495627,0.9666666666666667,0.998419689119171
65,99.0,0.9708454810495627,0.9666666666666667,0.998419689119171
66,100.0,0.9708454810495627,0.9666666666666667,0.998419689119171
67,101.0,0.9708454810495627,0.9666666666666667,0.998419689119171
68,102.0,0.9708454810495627,0.9666666666666667,0.998419689119171
69,103.0,0.9708454810495627,0.9666666666666667,0.998419689119171
70,104.0,0.9708454810495627,0.9666666666666667,0.998419689119171
71,105.0,0.9708454810495627,0.9666666666666667,0.998419689119171
72,106.0,0.9708454810495627,0.9666666666666667,0.998419689119171
73,107.0,0.9708454810495627,0.9666666666666667,0.998419689119171
74,108.0,0.9708454810495627,0.9666666666666667,0.998419689119171
75,109.0,0.9708454810495627,0.9666666666666667,0.998419689119171
76,110.0,0.9708454810495627,0.9666666666666667,0.998419689119171
77,111.0,0.9708454810495627,0.9666666666666667,0.998419689119171
78,112.0,0.9708454810495627,0.9666666666666667,0.998419689119171
79,113.0,0.9708454810495627,0.9666666666666667,0.998419689119171
80,114.0,0.9708454810495627,0.9666666666666667,0.998419689119171
81,115.0,0.9708454810495627,0.9666666666666667,0.998419689119171
82,116.0,0.9708454810495627,0.9666666666666667,0.998419689119171
83,117.0,0.9708454810495627,0.9666666666666667,0.998419689119171
84,118.0,0.9708454810495627,0.9666666666666667,0.998419689119171
85,119.0,0.9708454810495627,0.9666666666666667,0.998419689119171
86,120.0,0.9708454810495627,0.9666666666666667,0.998419689119171
87,121.0,0.9708454810495627,0.9666666666666667,0.998419689119171
88,122.0,0.9708454810495627,0.9666666666666667,0.998419689119171
89,123.0,0.9708454810495627,0.9666666666666667,0.998419689119171
90,124.0,0.9708454810495627,0.9666666666666667,0.998419689119171
91,125.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
92,126.0,0.9708454810495627,0.9666666666666667,0.998419689119171
93,127.0,0.9708454810495627,0.9666666666666667,0.998419689119171
94,128.0,0.9708454810495627,0.9666666666666667,0.998419689119171
95,129.0,0.9708454810495627,0.9666666666666667,0.998419689119171
96,130.0,0.9708454810495627,0.9666666666666667,0.998419689119171
97,131.0,0.9708454810495627,0.9666666666666667,0.998419689119171
98,132.0,0.9708454810495627,0.9666666666666667,0.998419689119171
99,133.0,0.9708454810495627,0.9666666666666667,0.998419689119171
100,134.0,0.9708454810495627,0.9666666666666667,0.998419689119171
101,135.0,0.9708454810495627,0.9666666666666667,0.998419689119171
102,136.0,0.9708454810495627,0.9666666666666667,0.998419689119171
103,137.0,0.9708454810495627,0.9666666666666667,0.998419689119171
104,138.0,0.9708454810495627,0.9666666666666667,0.998419689119171
105,139.0,0.9708454810495627,0.9666666666666667,0.998419689119171
106,140.0,0.9708454810495627,0.9666666666666667,0.998419689119171
107,141.0,0.9708454810495627,0.9666666666666667,0.998419689119171
108,142.0,0.9708454810495627,0.9666666666666667,0.998419689119171
109,143.0,0.9708454810495627,0.9666666666666667,0.998419689119171
110,144.0,0.9708454810495627,0.9666666666666667,0.998419689119171
111,145.0,0.9708454810495627,0.9666666666666667,0.998419689119171
112,146.0,0.9708454810495627,0.9666666666666667,0.998419689119171
113,147.0,0.9708454810495627,0.9666666666666667,0.998419689119171
114,148.0,0.9708454810495627,0.9666666666666667,0.998419689119171
115,149.0,0.9708454810495627,0.9666666666666667,0.998419689119171
116,150.0,0.9708454810495627,0.9666666666666667,0.998419689119171
117,151.0,0.9708454810495627,0.9666666666666667,0.998419689119171
118,152.0,0.9708454810495627,0.9666666666666667,0.998419689119171
119,153.0,0.9708454810495627,0.9666666666666667,0.998419689119171
120,154.0,0.9708454810495627,0.9666666666666667,0.998419689119171
121,155.0,0.9708454810495627,0.9666666666666667,0.998419689119171
122,156.0,0.9708454810495627,0.9666666666666667,0.998419689119171
123,157.0,0.9708454810495627,0.9666666666666667,0.998419689119171
124,158.0,0.9708454810495627,0.9666666666666667,0.998419689119171
125,159.0,0.9708454810495627,0.9666666666666667,0.998419689119171
126,160.0,0.9708454810495627,0.9666666666666667,0.998419689119171
127,161.0,0.9708454810495627,0.9666666666666667,0.998419689119171
128,162.0,0.9708454810495627,0.9666666666666667,0.998419689119171
129,163.0,0.9708454810495627,0.9666666666666667,0.998419689119171
130,164.0,0.9708454810495627,0.9666666666666667,0.998419689119171
131,165.0,0.9708454810495627,0.9666666666666667,0.998419689119171
132,166.0,0.9708454810495627,0.9666666666666667,0.998419689119171
133,167.0,0.9708454810495627,0.9666666666666667,0.998419689119171
134,168.0,0.9708454810495627,0.9666666666666667,0.998419689119171
135,169.0,0.9708454810495627,0.9666666666666667,0.998419689119171
136,170.0,0.9708454810495627,0.9666666666666667,0.998419689119171
137,171.0,0.9708454810495627,0.9666666666666667,0.998419689119171
138,172.0,0.9708454810495627,0.9666666666666667,0.998419689119171
139,173.0,0.9708454810495627,0.9666666666666667,0.998419689119171
140,174.0,0.9708454810495627,0.9666666666666667,0.998419689119171
141,175.0,0.9708454810495627,0.9666666666666667,0.998419689119171
142,176.0,0.9708454810495627,0.9666666666666667,0.998419689119171
