,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9606413994169096,0.9556650246305418,0.9952849740932642
5,39.0,0.9606413994169096,0.9556650246305418,0.9952849740932642
6,40.0,0.9606413994169096,0.9556650246305418,0.9952849740932642
7,41.0,0.9606413994169096,0.9556650246305418,0.9952806563039723
8,42.0,0.9606413994169096,0.9556650246305418,0.9952849740932642
9,43.0,0.9606413994169096,0.9556650246305418,0.9952849740932642
10,44.0,0.9795918367346939,0.9769736842105263,0.9990112262521589
11,45.0,0.9795918367346939,0.9769736842105263,0.9990155440414508
12,46.0,0.9825072886297376,0.980327868852459,0.9994041450777201
13,47.0,0.9825072886297376,0.980327868852459,0.9994041450777201
14,48.0,0.9825072886297376,0.980327868852459,0.9994041450777201
15,49.0,0.9810495626822158,0.9787234042553191,0.9987780656303973
16,50.0,0.9810495626822158,0.9787234042553191,0.9987823834196892
17,51.0,0.9708454810495627,0.967741935483871,0.9994041450777202
18,52.0,0.9708454810495627,0.967741935483871,0.9994041450777202
19,53.0,0.9708454810495627,0.967741935483871,0.9994041450777202
20,54.0,0.9708454810495627,0.967741935483871,0.9994041450777202
21,55.0,0.9708454810495627,0.967741935483871,0.9994041450777202
22,56.0,0.9708454810495627,0.967741935483871,0.9994041450777202
23,57.0,0.9708454810495627,0.967741935483871,0.9994041450777202
24,58.0,0.9708454810495627,0.967741935483871,0.9994041450777202
25,59.0,0.9708454810495627,0.967741935483871,0.9994214162348878
26,60.0,0.9708454810495627,0.967741935483871,0.9994041450777202
27,61.0,0.9708454810495627,0.967741935483871,0.9994041450777202
28,62.0,0.9708454810495627,0.967741935483871,0.9994041450777202
29,63.0,0.9635568513119533,0.959481361426256,0.992275474956822
30,64.0,0.9635568513119533,0.959481361426256,0.992314335060449
31,65.0,0.9635568513119533,0.959481361426256,0.9922625215889465
32,66.0,0.9635568513119533,0.959481361426256,0.9922625215889465
33,67.0,0.9635568513119533,0.959481361426256,0.9922625215889465
34,68.0,0.9868804664723032,0.985172981878089,0.9997841105354058
35,69.0,0.9868804664723032,0.985172981878089,0.9997841105354058
36,70.0,0.9868804664723032,0.985172981878089,0.9997841105354058
37,71.0,0.9868804664723032,0.985172981878089,0.9997841105354058
38,72.0,0.9868804664723032,0.985172981878089,0.9997841105354058
39,73.0,0.9868804664723032,0.985172981878089,0.9997841105354058
40,74.0,0.9868804664723032,0.985172981878089,0.9997841105354058
41,75.0,0.9868804664723032,0.985172981878089,0.9997841105354058
42,76.0,0.9868804664723032,0.985172981878089,0.9997841105354058
43,77.0,0.9868804664723032,0.985172981878089,0.9997841105354058
44,78.0,0.9868804664723032,0.985172981878089,0.9997841105354058
45,79.0,0.9868804664723032,0.985172981878089,0.9997841105354058
46,80.0,0.9868804664723032,0.985172981878089,0.9997841105354058
47,81.0,0.9868804664723032,0.985172981878089,0.9997841105354058
48,82.0,0.9868804664723032,0.985172981878089,0.9997841105354058
49,83.0,0.9868804664723032,0.985172981878089,0.9997841105354058
50,84.0,0.9868804664723032,0.985172981878089,0.9997841105354058
51,85.0,0.9708454810495627,0.967741935483871,0.9994645941278065
52,86.0,0.9708454810495627,0.967741935483871,0.9994645941278065
53,87.0,0.9708454810495627,0.967741935483871,0.9994645941278065
54,88.0,0.9708454810495627,0.967741935483871,0.9994645941278065
55,89.0,0.9708454810495627,0.967741935483871,0.9994645941278065
56,90.0,0.9708454810495627,0.967741935483871,0.9994645941278065
57,91.0,0.9708454810495627,0.967741935483871,0.9994645941278065
58,92.0,0.9708454810495627,0.967741935483871,0.9994645941278065
59,93.0,0.9708454810495627,0.967741935483871,0.9994645941278065
60,94.0,0.9708454810495627,0.967741935483871,0.9994645941278065
61,95.0,0.9708454810495627,0.967741935483871,0.9994645941278065
62,96.0,0.9708454810495627,0.967741935483871,0.9994645941278065
63,97.0,0.9708454810495627,0.967741935483871,0.9996027633851469
64,98.0,0.9708454810495627,0.967741935483871,0.999594127806563
65,99.0,0.9708454810495627,0.967741935483871,0.999594127806563
66,100.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
67,101.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
68,102.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
69,103.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
70,104.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
71,105.0,0.9752186588921283,0.9724473257698542,0.9995423143350605
72,106.0,0.9752186588921283,0.9724473257698542,0.9995423143350605
73,107.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
74,108.0,0.9752186588921283,0.9724473257698542,0.9995423143350604
