,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977905872193438,0.05980876396784551
1,35.0,0.9591836734693876,0.9527976037499897,0.9966381692573402,0.047152124079858235
2,36.0,0.9567055393586006,0.9501609201981008,0.9941658031088082,0.05117206541542748
3,37.0,0.9619533527696793,0.9565448764424385,0.995839810017271,0.04936380775670771
4,38.0,0.9651603498542274,0.9600357390113461,0.9947724525043178,0.05517624470067132
5,39.0,0.9674927113702625,0.9627407294705748,0.9960004317789292,0.05279525318030567
6,40.0,0.9704081632653061,0.9664189206692606,0.9973903281519861,0.051208631005557205
7,41.0,0.9696793002915453,0.9654625171862342,0.9971027633851468,0.0492600498046455
8,42.0,0.9736151603498543,0.9703277974316815,0.9970194300518136,0.05860459103683442
9,43.0,0.9730320699708456,0.9693396336393425,0.9976247841105355,0.07035186294467388
10,44.0,0.975801749271137,0.9720510134498817,0.9981977547495683,0.08205322890723019
11,45.0,0.9760932944606413,0.9727272346617515,0.9981550086355785,0.059979306017862256
12,46.0,0.9787172011661808,0.9758649546645781,0.9985569948186528,0.0626535789048748
13,47.0,0.9774052478134111,0.9743117321674717,0.9983406735751297,0.05722647404877416
14,48.0,0.976530612244898,0.9733977698699968,0.9981800518134716,0.049983849941018885
15,49.0,0.9798833819241983,0.9772497195907295,0.9986398963730568,0.0631382165889615
16,50.0,0.981924198250729,0.9795840370833055,0.9988838514680485,0.0646823919311896
17,51.0,0.9827988338192419,0.9806488235521231,0.9991588946459412,0.05564627187379203
18,52.0,0.9803206997084549,0.9777632752389087,0.9989054404145078,0.06314566927511052
19,53.0,0.9826530612244897,0.9804896717752906,0.9992564766839378,0.05605351648987583
20,54.0,0.9832361516034986,0.98104565758683,0.9993721934369602,0.059908979654453944
21,55.0,0.9816326530612246,0.9793147329684805,0.999087219343696,0.05739332710863067
22,56.0,0.9822157434402332,0.9799882934276951,0.999105354058722,0.057469911700803254
23,57.0,0.98134110787172,0.9790923000007519,0.9992789291882556,0.05840170056355552
24,58.0,0.9800291545189503,0.9775222124516683,0.9991636442141625,0.06143708508021824
25,59.0,0.9807580174927113,0.97837038437856,0.9992879965457686,0.05909453376711562
26,60.0,0.9809037900874635,0.9785667765164158,0.9991528497409327,0.05790574437158467
27,61.0,0.9801749271137025,0.9777239007552773,0.9991502590673577,0.06132235803225463
28,62.0,0.9807580174927113,0.9783943430808929,0.9992819516407601,0.05447050293737614
29,63.0,0.9798833819241983,0.9773882365437212,0.999220207253886,0.05097384663298614
30,64.0,0.9807580174927114,0.9783732641515325,0.99926597582038,0.0532468515983156
31,65.0,0.9817784256559767,0.9794577540136513,0.9992668393782382,0.05348955238695966
32,66.0,0.9825072886297376,0.9802768734867359,0.9992487046632125,0.06115499404116677
33,67.0,0.9814868804664723,0.9791538945106755,0.9992508635578583,0.06036463255457277
34,68.0,0.9816326530612244,0.979362287393719,0.9992992227979274,0.06078507769790141
35,69.0,0.9788629737609329,0.9762413179812188,0.9989987046632125,0.06232612769054084
36,70.0,0.9798833819241983,0.977366130378042,0.9991580310880828,0.051814196450378415
37,71.0,0.9790087463556851,0.9763450338092154,0.9991044905008636,0.05458561704877184
38,72.0,0.9781341107871719,0.9753611291662466,0.9990932642487046,0.06111174343481503
39,73.0,0.9753644314868805,0.9722268104330476,0.9985811744386874,0.04976951963574085
40,74.0,0.975801749271137,0.9728471973910509,0.9987405008635578,0.05697431095646395
41,75.0,0.97667638483965,0.9737287537037691,0.9987167530224526,0.05052347857732409
42,76.0,0.9779883381924199,0.975218268051026,0.9987987910189983,0.059478323112160406
43,77.0,0.9769679300291545,0.9740781895261896,0.9985250431778929,0.05718933641361482
44,78.0,0.9791545189504373,0.9765666810370028,0.9987689982728843,0.06260411525687573
