,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9752186588921283,0.971993410214168,0.9985578583765112
3,37.0,0.9752186588921283,0.971993410214168,0.9985578583765112
4,38.0,0.9752186588921283,0.971993410214168,0.9985578583765112
5,39.0,0.9752186588921283,0.971993410214168,0.9985578583765112
6,40.0,0.9752186588921283,0.971993410214168,0.9985578583765112
7,41.0,0.9752186588921283,0.971993410214168,0.9985578583765112
8,42.0,0.9752186588921283,0.971993410214168,0.9985578583765112
9,43.0,0.9752186588921283,0.971993410214168,0.9985578583765112
10,44.0,0.9752186588921283,0.971993410214168,0.9985578583765112
11,45.0,0.9752186588921283,0.971993410214168,0.9985578583765112
12,46.0,0.9752186588921283,0.971993410214168,0.9985578583765112
13,47.0,0.9752186588921283,0.971993410214168,0.9985664939550949
14,48.0,0.9752186588921283,0.971993410214168,0.9985449050086356
15,49.0,0.9752186588921283,0.971993410214168,0.9985578583765112
16,50.0,0.9752186588921283,0.971993410214168,0.9985449050086356
17,51.0,0.9752186588921283,0.971993410214168,0.9985578583765112
18,52.0,0.9752186588921283,0.971993410214168,0.9985708117443868
19,53.0,0.9752186588921283,0.971993410214168,0.9985578583765112
20,54.0,0.9708454810495627,0.9668874172185431,0.9977461139896373
21,55.0,0.9708454810495627,0.9668874172185431,0.9977461139896373
22,56.0,0.9708454810495627,0.9668874172185431,0.9977461139896373
23,57.0,0.9708454810495627,0.9668874172185431,0.9977461139896373
24,58.0,0.9708454810495627,0.9668874172185431,0.9977461139896373
25,59.0,0.9708454810495627,0.9668874172185431,0.9977461139896373
26,60.0,0.978134110787172,0.9753694581280788,0.998419689119171
27,61.0,0.978134110787172,0.9753694581280788,0.998419689119171
28,62.0,0.978134110787172,0.9753694581280788,0.998419689119171
29,63.0,0.978134110787172,0.9753694581280788,0.998419689119171
30,64.0,0.978134110787172,0.9753694581280788,0.998419689119171
31,65.0,0.978134110787172,0.9753694581280788,0.998419689119171
32,66.0,0.978134110787172,0.9753694581280788,0.998419689119171
33,67.0,0.978134110787172,0.9753694581280788,0.998419689119171
34,68.0,0.978134110787172,0.9753694581280788,0.998419689119171
35,69.0,0.978134110787172,0.9753694581280788,0.998419689119171
36,70.0,0.978134110787172,0.9753694581280788,0.998419689119171
37,71.0,0.978134110787172,0.9753694581280788,0.998419689119171
38,72.0,0.978134110787172,0.9753694581280788,0.998419689119171
39,73.0,0.978134110787172,0.9753694581280788,0.998419689119171
40,74.0,0.978134110787172,0.9753694581280788,0.998419689119171
41,75.0,0.978134110787172,0.9753694581280788,0.998419689119171
42,76.0,0.978134110787172,0.9753694581280788,0.998419689119171
43,77.0,0.978134110787172,0.9753694581280788,0.998419689119171
44,78.0,0.978134110787172,0.9753694581280788,0.998419689119171
45,79.0,0.978134110787172,0.9753694581280788,0.998419689119171
46,80.0,0.978134110787172,0.9753694581280788,0.998419689119171
47,81.0,0.978134110787172,0.9753694581280788,0.998419689119171
48,82.0,0.978134110787172,0.9753694581280788,0.998419689119171
49,83.0,0.978134110787172,0.9753694581280788,0.998419689119171
50,84.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
51,85.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
52,86.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
53,87.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
54,88.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
55,89.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
56,90.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
57,91.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
58,92.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
59,93.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
60,94.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
61,95.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
62,96.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
63,97.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
64,98.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
65,99.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
66,100.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
67,101.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
68,102.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
69,103.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
70,104.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
71,105.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
72,106.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
73,107.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
74,108.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
75,109.0,0.9752186588921283,0.9718076285240465,0.9984542314335061
