,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119532,0.9582637729549249,0.9977905872193439
1,35.0,0.9616618075801749,0.956108329018714,0.9972357512953367
2,36.0,0.9612244897959183,0.9553987339327804,0.9971338514680482
3,37.0,0.9638483965014577,0.9583791553957302,0.9976049222797927
4,38.0,0.9616618075801749,0.9558187713662306,0.9966778929188255
5,39.0,0.9657434402332361,0.9605790938897112,0.997772884283247
6,40.0,0.9651603498542274,0.9598519176229672,0.9977443868739206
7,41.0,0.9661807580174926,0.9610816576250738,0.9977521588946457
8,42.0,0.9683673469387756,0.9636515971642117,0.9979753886010363
9,43.0,0.9683673469387756,0.9636515971642117,0.9979753886010363
10,44.0,0.9641399416909622,0.9588423368505596,0.996584628670121
11,45.0,0.9686588921282798,0.9641356940603764,0.9969503454231434
12,46.0,0.9686588921282798,0.9641356940603764,0.9969516407599309
13,47.0,0.968075801749271,0.963431107559005,0.9968847150259068
14,48.0,0.9709912536443148,0.966775975822072,0.9980410189982729
15,49.0,0.9733236151603499,0.9696906455353892,0.9987029360967187
16,50.0,0.9739067055393587,0.9703816811752202,0.9987193436960278
17,51.0,0.9750728862973761,0.9717837941456299,0.9988031088082903
18,52.0,0.9750728862973761,0.9717837941456299,0.9988022452504319
19,53.0,0.9750728862973761,0.9717837941456299,0.9988031088082903
20,54.0,0.9750728862973761,0.9717837941456299,0.9988031088082903
21,55.0,0.9750728862973761,0.9717837941456299,0.9988031088082903
22,56.0,0.9750728862973761,0.9717837941456299,0.9987957685664941
23,57.0,0.974927113702624,0.9716152435179148,0.9987884283246979
24,58.0,0.9768221574344024,0.973802854330495,0.9989477547495682
25,59.0,0.9768221574344024,0.973802854330495,0.9989477547495683
26,60.0,0.9769679300291545,0.9740653239560484,0.999102763385147
27,61.0,0.9769679300291545,0.9740653239560484,0.9991066493955095
28,62.0,0.9779883381924197,0.9752452794417776,0.9992236614853196
29,63.0,0.9779883381924197,0.9752452794417776,0.9992227979274613
30,64.0,0.9791545189504373,0.9765654435444716,0.9992664075993092
31,65.0,0.9791545189504373,0.9765654435444716,0.9992314335060449
