,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977918825561314,0.06065697884488251
1,35.0,0.9625364431486879,0.9569952187886841,0.9977206390328153,0.0602942734297392
2,36.0,0.9638483965014577,0.9586369439049799,0.9977512953367876,0.05411279119935458
3,37.0,0.9655976676384841,0.9606688862141002,0.997896804835924,0.057449398104233586
4,38.0,0.9660349854227406,0.9611635791527215,0.9978981001727115,0.051487175471960744
5,39.0,0.9658892128279882,0.9609466306344302,0.9978182210708118,0.053961985708863416
6,40.0,0.9647230320699709,0.9594361644037857,0.9975133851468048,0.051502014980035885
7,41.0,0.9647230320699709,0.9594361644037857,0.9975069084628669,0.04664784516945824
8,42.0,0.964868804664723,0.9596106316844187,0.997493091537133,0.055315662228801875
9,43.0,0.9653061224489796,0.9601121232413853,0.9974719343696028,0.061435882673386386
10,44.0,0.967201166180758,0.9623675925677301,0.9977426597582036,0.04762632047326275
11,45.0,0.9674927113702625,0.9627119605779288,0.9977297063903281,0.049433385641238434
12,46.0,0.9689504373177842,0.9644093289989814,0.9979365284974092,0.052435653628408775
13,47.0,0.9715743440233234,0.9675348203139974,0.9982003454231434,0.04847447197836814
14,48.0,0.9701166180758015,0.9657522208300284,0.9975552677029361,0.05809880119400068
15,49.0,0.9720116618075801,0.9680247115884407,0.9984192573402417,0.0590464846988788
16,50.0,0.9720116618075801,0.9680247115884407,0.9984218480138167,0.051478063463121525
17,51.0,0.9733236151603497,0.969568994392094,0.9985397236614852,0.061394698483330415
18,52.0,0.9721574344023323,0.9682958065621999,0.9983272884283247,0.0551948652656733
19,53.0,0.9714285714285713,0.967410763039295,0.9980690846286701,0.056985143572241895
20,54.0,0.9714285714285713,0.967410763039295,0.998057426597582,0.04536594733214752
21,55.0,0.9714285714285713,0.967410763039295,0.9980651986183073,0.04575778714624999
22,56.0,0.9705539358600582,0.966449043763007,0.9979140759930913,0.050077841160779756
23,57.0,0.9724489795918366,0.9686622228877303,0.9980025906735751,0.04710656120322099
24,58.0,0.9750728862973761,0.9717150154984017,0.998355785837651,0.07229276984027036
25,59.0,0.9737609329446064,0.9702242114905155,0.9982089810017272,0.05473554850995924
26,60.0,0.9739067055393587,0.9702864181346958,0.9981329879101899,0.04975754315634011
27,61.0,0.9739067055393587,0.9702864181346958,0.9981329879101899,0.06903780120320542
28,62.0,0.9736151603498542,0.969962522072426,0.9981623488773748,0.06756246777976267
29,63.0,0.9734693877551021,0.9697869679798211,0.9981174438687391,0.05553553976395541
30,64.0,0.9734693877551021,0.9697869679798211,0.998080310880829,0.05696334519250177
31,65.0,0.974344023323615,0.970940533966334,0.9985639032815199,0.06397209338740048
32,66.0,0.974344023323615,0.970940533966334,0.9985630397236613,0.05545274674308107
33,67.0,0.974344023323615,0.970940533966334,0.998552677029361,0.05980434236175192
34,68.0,0.9759475218658892,0.9727783841889053,0.9986744386873919,0.06948336984418034
35,69.0,0.9755102040816327,0.9723297674875768,0.9986368739205528,0.06527799709918439
