,x,accuracy_score,f1_score,roc_auc_score
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.00020000000000000012,0.00017016536980029058,0.00025879917184265283
3,0.0,0.0,0.0,3.9359040717739436e-05
4,0.0,0.0017126976771553567,0.0012208795609183422,9.468448679483661e-05
5,0.0,0.0,0.0,9.134192484144092e-05
6,0.0,0.0005333333333333259,0.0006142917155489936,0.0002103358382275864
7,0.0,0.00032659863237109065,0.00037704792269133,0.00010582476968941407
8,0.0,0.0002666666666666651,0.0003372839224305912,7.987833690546503e-05
9,0.0,0.0,0.0,3.672659240408468e-05
10,0.0,0.0009521904571390447,0.0010948925830457437,0.0003781295620294841
11,0.0,0.00026666666666666565,0.00030533233058140964,1.955913253453025e-05
12,0.0,0.0,0.0,3.3515075629558626e-05
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,5.460226406647779e-05
17,0.0,0.0,0.0,2.5110272218329548e-05
18,0.0,0.0,0.0,2.6413579869509945e-06
19,0.0,0.0,0.0,5.282715973912899e-06
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.00020000000000000112,0.00023089375479252763,0.00011160714285715155
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,3.720238095239163e-05
27,0.0,0.0,0.0,1.617494824017957e-06
28,0.0,0.0,0.0,1.6174948240157978e-06
29,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,2.156659765350074e-06
32,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,9.47765475717693e-06
35,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,1.509661835745913e-05
37,0.0,0.0,0.0,0.0
38,0.0,0.00020000000000000727,0.00022899924793606138,6.469979296066673e-05
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
