,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9839650145772595,0.9819376026272578,0.9995854922279793
3,37.0,0.9839650145772595,0.9819376026272578,0.9995854922279793
4,38.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
5,39.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
6,40.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
7,41.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
8,42.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
9,43.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
10,44.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
11,45.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
12,46.0,0.9839650145772595,0.9819376026272578,0.9996027633851469
13,47.0,0.9825072886297376,0.980327868852459,0.9995595854922279
14,48.0,0.9825072886297376,0.980327868852459,0.9995595854922279
15,49.0,0.9825072886297376,0.980327868852459,0.9995595854922279
16,50.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
17,51.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
18,52.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
19,53.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
20,54.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
21,55.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
22,56.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
23,57.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
24,58.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
25,59.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
26,60.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
27,61.0,0.9708454810495627,0.9672131147540983,0.997832469775475
28,62.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
29,63.0,0.9708454810495627,0.9672131147540983,0.9978411053540588
30,64.0,0.9825072886297376,0.980327868852459,0.9997150259067358
31,65.0,0.9825072886297376,0.980327868852459,0.9997150259067358
32,66.0,0.9825072886297376,0.980327868852459,0.9997150259067358
33,67.0,0.9825072886297376,0.980327868852459,0.9997150259067358
34,68.0,0.9825072886297376,0.980327868852459,0.9997150259067358
35,69.0,0.9825072886297376,0.980327868852459,0.9997150259067358
36,70.0,0.9825072886297376,0.980327868852459,0.9997150259067358
37,71.0,0.9825072886297376,0.980327868852459,0.9997150259067358
38,72.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
39,73.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
40,74.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
41,75.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
42,76.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
43,77.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
44,78.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
45,79.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
46,80.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
47,81.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
48,82.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
49,83.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
50,84.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
51,85.0,0.9883381924198251,0.9867986798679869,0.9997582037996545
52,86.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
53,87.0,0.9825072886297376,0.980327868852459,0.9997582037996546
54,88.0,0.9825072886297376,0.980327868852459,0.9997582037996546
55,89.0,0.9825072886297376,0.980327868852459,0.9997582037996546
56,90.0,0.9810495626822158,0.9787928221859706,0.999559585492228
57,91.0,0.9810495626822158,0.9787928221859706,0.999559585492228
58,92.0,0.9810495626822158,0.9787928221859706,0.999559585492228
59,93.0,0.9810495626822158,0.9787928221859706,0.999559585492228
60,94.0,0.9810495626822158,0.9787928221859706,0.999559585492228
61,95.0,0.9810495626822158,0.9787928221859706,0.999559585492228
62,96.0,0.9810495626822158,0.9787928221859706,0.999559585492228
63,97.0,0.9810495626822158,0.9787928221859706,0.999559585492228
64,98.0,0.9810495626822158,0.9787928221859706,0.9995509499136442
65,99.0,0.9810495626822158,0.9787928221859706,0.999559585492228
66,100.0,0.9810495626822158,0.9787928221859706,0.999559585492228
67,101.0,0.9810495626822158,0.9787928221859706,0.9996113989637306
68,102.0,0.9810495626822158,0.9787928221859706,0.9996113989637306
69,103.0,0.9810495626822158,0.9787928221859706,0.9996113989637306
70,104.0,0.9810495626822158,0.9787928221859706,0.9996113989637306
71,105.0,0.9810495626822158,0.9787928221859706,0.9996113989637306
72,106.0,0.9810495626822158,0.9787928221859706,0.9996113989637306
73,107.0,0.9810495626822158,0.9787928221859706,0.9996113989637306
