,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
6,40.0,0.9650145772594753,0.96,0.9976770293609672
7,41.0,0.9650145772594753,0.96,0.9976770293609672
8,42.0,0.978134110787172,0.9755301794453508,0.9969257340241796
9,43.0,0.978134110787172,0.9755301794453508,0.996912780656304
10,44.0,0.978134110787172,0.9755301794453508,0.9969257340241796
11,45.0,0.978134110787172,0.9755301794453508,0.9969257340241796
12,46.0,0.978134110787172,0.9755301794453508,0.9969257340241796
13,47.0,0.978134110787172,0.9755301794453508,0.9968998272884283
14,48.0,0.978134110787172,0.9755301794453508,0.9969257340241796
15,49.0,0.978134110787172,0.9755301794453508,0.9969257340241796
16,50.0,0.978134110787172,0.9755301794453508,0.9969257340241796
17,51.0,0.978134110787172,0.9755301794453508,0.9969170984455958
18,52.0,0.978134110787172,0.9755301794453508,0.9969257340241796
19,53.0,0.978134110787172,0.9755301794453508,0.996912780656304
20,54.0,0.978134110787172,0.9755301794453508,0.9968998272884283
21,55.0,0.978134110787172,0.9755301794453508,0.9969257340241796
22,56.0,0.978134110787172,0.9755301794453508,0.9968911917098445
23,57.0,0.978134110787172,0.9755301794453508,0.9969257340241796
24,58.0,0.978134110787172,0.9755301794453508,0.9969257340241796
25,59.0,0.978134110787172,0.9755301794453508,0.9969257340241796
26,60.0,0.978134110787172,0.9755301794453508,0.9969257340241796
27,61.0,0.978134110787172,0.9755301794453508,0.9968911917098445
28,62.0,0.978134110787172,0.9755301794453508,0.9969257340241796
29,63.0,0.978134110787172,0.9755301794453508,0.9969257340241796
30,64.0,0.978134110787172,0.9755301794453508,0.9969257340241796
31,65.0,0.978134110787172,0.9755301794453508,0.9969257340241796
32,66.0,0.978134110787172,0.9755301794453508,0.9969257340241796
33,67.0,0.978134110787172,0.9755301794453508,0.9969257340241796
34,68.0,0.978134110787172,0.9755301794453508,0.9969257340241796
35,69.0,0.978134110787172,0.9755301794453508,0.9969257340241796
36,70.0,0.978134110787172,0.9755301794453508,0.9969257340241796
37,71.0,0.978134110787172,0.9755301794453508,0.9969257340241796
38,72.0,0.978134110787172,0.9755301794453508,0.9969257340241796
39,73.0,0.978134110787172,0.9755301794453508,0.9969257340241796
40,74.0,0.978134110787172,0.9755301794453508,0.9969257340241796
41,75.0,0.978134110787172,0.9755301794453508,0.9969257340241796
42,76.0,0.978134110787172,0.9755301794453508,0.9969257340241796
43,77.0,0.978134110787172,0.9755301794453508,0.9969257340241796
44,78.0,0.978134110787172,0.9755301794453508,0.9969257340241796
45,79.0,0.978134110787172,0.9755301794453508,0.9969257340241796
46,80.0,0.978134110787172,0.9755301794453508,0.9969257340241796
47,81.0,0.978134110787172,0.9755301794453508,0.9969257340241796
48,82.0,0.978134110787172,0.9755301794453508,0.9969257340241796
49,83.0,0.978134110787172,0.9755301794453508,0.9969257340241796
50,84.0,0.978134110787172,0.9755301794453508,0.9969257340241796
51,85.0,0.978134110787172,0.9755301794453508,0.9969257340241796
52,86.0,0.978134110787172,0.9755301794453508,0.9969257340241796
53,87.0,0.978134110787172,0.9755301794453508,0.9969257340241796
54,88.0,0.978134110787172,0.9755301794453508,0.9969257340241796
55,89.0,0.978134110787172,0.9755301794453508,0.9969257340241796
56,90.0,0.978134110787172,0.9755301794453508,0.9969257340241796
57,91.0,0.978134110787172,0.9755301794453508,0.9969257340241796
58,92.0,0.978134110787172,0.9755301794453508,0.9969257340241796
59,93.0,0.978134110787172,0.9755301794453508,0.9969257340241796
60,94.0,0.978134110787172,0.9755301794453508,0.9969257340241796
61,95.0,0.978134110787172,0.9755301794453508,0.9969084628670121
62,96.0,0.978134110787172,0.9755301794453508,0.9969257340241796
63,97.0,0.978134110787172,0.9755301794453508,0.9969257340241796
64,98.0,0.978134110787172,0.9755301794453508,0.9969257340241796
65,99.0,0.978134110787172,0.9755301794453508,0.9969257340241796
66,100.0,0.978134110787172,0.9755301794453508,0.9969257340241796
67,101.0,0.978134110787172,0.9755301794453508,0.9969257340241796
68,102.0,0.978134110787172,0.9755301794453508,0.996912780656304
69,103.0,0.978134110787172,0.9755301794453508,0.9969257340241796
70,104.0,0.978134110787172,0.9755301794453508,0.9969257340241796
71,105.0,0.978134110787172,0.9755301794453508,0.9969084628670121
72,106.0,0.978134110787172,0.9755301794453508,0.9969257340241796
73,107.0,0.978134110787172,0.9755301794453508,0.9969257340241796
74,108.0,0.978134110787172,0.9755301794453508,0.9969257340241796
75,109.0,0.978134110787172,0.9755301794453508,0.9969257340241796
