,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977992227979275,0.056712418288805154
1,35.0,0.9673469387755104,0.9627549668874174,0.9976044905008635,0.06377206926293169
2,36.0,0.9760932944606415,0.9729187464200966,0.9986977547495683,0.059592629351328454
3,37.0,0.97667638483965,0.9735973597359735,0.9987957685664941,0.04989905940653265
4,38.0,0.9755102040816326,0.9722107781247923,0.9985759930915371,0.06509282682187514
5,39.0,0.9734693877551021,0.9697861135477817,0.9981658031088084,0.06474924616143196
6,40.0,0.9725947521865889,0.9687215352728907,0.9978730569948187,0.060130363592069205
7,41.0,0.9715743440233237,0.9674973500556222,0.9976174438687391,0.06881656910409498
8,42.0,0.9725947521865889,0.9684475587484613,0.9980064766839378,0.07745524486282702
9,43.0,0.9734693877551018,0.9695107204736086,0.9981096718480137,0.0664408576064877
10,44.0,0.9733236151603497,0.9693497374036614,0.9981070811744386,0.07516208426162271
11,45.0,0.9733236151603497,0.9693497374036614,0.9980958549222796,0.07957664701559855
12,46.0,0.9733236151603497,0.9693497374036614,0.9980911053540586,0.06937633768588483
13,47.0,0.9733236151603497,0.9693497374036614,0.9981010362694299,0.07030975688931167
14,48.0,0.9733236151603497,0.9693497374036614,0.9981113989637305,0.07600826181862558
15,49.0,0.9733236151603497,0.9693497374036614,0.998139896373057,0.07761826431763941
16,50.0,0.9838192419825071,0.9817196747507158,0.9989343696027632,0.07860234954138143
17,51.0,0.9823615160349852,0.980071277324986,0.998816925734024,0.06955209823773494
18,52.0,0.9791545189504373,0.9764166037353565,0.998417530224525,0.059717636478527715
19,53.0,0.9794460641399418,0.9767581285561107,0.9984386873920552,0.06073449597284555
20,54.0,0.9793002915451894,0.9765912427735988,0.9984058721934369,0.05539147801794166
21,55.0,0.9791545189504373,0.9764243569910869,0.9983778065630398,0.06044772331305519
22,56.0,0.9791545189504373,0.9764243569910869,0.9983773747841106,0.052410366055341495
23,57.0,0.9790087463556851,0.9762574712085751,0.9983471502590673,0.05767999835666045
24,58.0,0.9790087463556851,0.9762574712085751,0.9983471502590673,0.05951589471329113
25,59.0,0.9790087463556851,0.9762574712085751,0.9983467184801382,0.05901618842758306
26,60.0,0.9790087463556851,0.9762574712085751,0.9983458549222798,0.05520671518635647
27,61.0,0.9781341107871719,0.9752543872936263,0.9982784974093264,0.05450678807664239
28,62.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.05214319531112116
29,63.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.051563448970429984
30,64.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.054747694305081494
31,65.0,0.9763848396501457,0.9732482194637285,0.9981390328151987,0.04735601183146878
32,66.0,0.9763848396501457,0.9732482194637285,0.9981386010362693,0.04941483453281755
33,67.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.04836583654476373
34,68.0,0.9763848396501457,0.9732482194637285,0.9981416234887737,0.04559389441316262
35,69.0,0.9763848396501457,0.9732482194637285,0.9981390328151987,0.05155686531691308
36,70.0,0.9763848396501457,0.9732482194637285,0.9981398963730571,0.045251335593802
37,71.0,0.9763848396501457,0.9732482194637285,0.9981411917098446,0.05211823346788208
38,72.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.051845059663737134
39,73.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.05395993037875409
40,74.0,0.9763848396501457,0.9732482194637285,0.9981386010362693,0.05204645008839409
41,75.0,0.9763848396501457,0.9732482194637285,0.9981390328151987,0.05432659741529755
42,76.0,0.9763848396501457,0.9732482194637285,0.998137737478411,0.05425901993266321
43,77.0,0.9763848396501457,0.9732482194637285,0.9981403281519862,0.049041048802628225
44,78.0,0.9763848396501457,0.9732482194637285,0.9981407599309152,0.053269752106541376
45,79.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.05212246378945714
46,80.0,0.9763848396501457,0.9732482194637285,0.9981390328151987,0.0508652854017374
47,81.0,0.9763848396501457,0.9732482194637285,0.9981403281519862,0.052056078010659944
48,82.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.05632770400005031
49,83.0,0.9763848396501457,0.9732482194637285,0.9981377374784112,0.053296187834274165
50,84.0,0.9763848396501457,0.9732482194637285,0.9981407599309152,0.053894415603755706
51,85.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.054734611259023326
