,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9708454810495627,0.9672131147540983,0.9969386873920553
5,39.0,0.9708454810495627,0.9672131147540983,0.9968825561312609
6,40.0,0.9708454810495627,0.9672131147540983,0.9969084628670122
7,41.0,0.9708454810495627,0.9672131147540983,0.9968868739205528
8,42.0,0.9708454810495627,0.9672131147540983,0.9968825561312609
9,43.0,0.9708454810495627,0.9672131147540983,0.9968825561312609
10,44.0,0.9708454810495627,0.9672131147540983,0.9968825561312609
11,45.0,0.9708454810495627,0.9672131147540983,0.9968825561312609
12,46.0,0.9708454810495627,0.9672131147540983,0.9968825561312609
13,47.0,0.956268221574344,0.9491525423728815,0.9934455958549222
14,48.0,0.956268221574344,0.9491525423728815,0.9934455958549222
15,49.0,0.956268221574344,0.9491525423728815,0.9934455958549222
16,50.0,0.956268221574344,0.9491525423728815,0.9934455958549222
17,51.0,0.956268221574344,0.9491525423728815,0.9934455958549222
18,52.0,0.956268221574344,0.9491525423728815,0.9934412780656303
19,53.0,0.9314868804664723,0.9217970049916806,0.985293609671848
20,54.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
21,55.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
22,56.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
23,57.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
24,58.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
25,59.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
26,60.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
27,61.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
28,62.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
29,63.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
30,64.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
31,65.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
32,66.0,0.9839650145772595,0.9819967266775776,0.9996977547495681
33,67.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
34,68.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
35,69.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
36,70.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
37,71.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
38,72.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
39,73.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
40,74.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
41,75.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
42,76.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
43,77.0,0.9854227405247813,0.9836065573770492,0.9994300518134716
44,78.0,0.9854227405247813,0.9836065573770492,0.9994300518134716
45,79.0,0.9854227405247813,0.9836065573770492,0.9994300518134716
46,80.0,0.9854227405247813,0.9836065573770492,0.9994300518134716
47,81.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
48,82.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
49,83.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
50,84.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
51,85.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
52,86.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
53,87.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
54,88.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
55,89.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
56,90.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
57,91.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
58,92.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
59,93.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
60,94.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
61,95.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
62,96.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
63,97.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
64,98.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
65,99.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
66,100.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
67,101.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
68,102.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
69,103.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
70,104.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
71,105.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
72,106.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
73,107.0,0.9854227405247813,0.9836065573770492,0.9996113989637305
74,108.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
75,109.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
76,110.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
77,111.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
78,112.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
79,113.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
80,114.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
81,115.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
82,116.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
83,117.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
84,118.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
85,119.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
86,120.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
87,121.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
88,122.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
89,123.0,0.9825072886297376,0.9802631578947368,0.9996977547495682
90,124.0,0.9839650145772595,0.9819967266775776,0.999706390328152
91,125.0,0.9839650145772595,0.9819967266775776,0.999706390328152
92,126.0,0.9810495626822158,0.9787928221859706,0.9994818652849742
93,127.0,0.9810495626822158,0.9787928221859706,0.9994818652849742
94,128.0,0.9810495626822158,0.9787928221859706,0.9994818652849742
95,129.0,0.9810495626822158,0.9787928221859706,0.9994818652849742
96,130.0,0.9810495626822158,0.9787928221859706,0.9994818652849742
97,131.0,0.9810495626822158,0.9787928221859706,0.9994818652849742
98,132.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
99,133.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
100,134.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
101,135.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
102,136.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
103,137.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
104,138.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
105,139.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
106,140.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
107,141.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
108,142.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
109,143.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
110,144.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
111,145.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
112,146.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
113,147.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
114,148.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
115,149.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
116,150.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
117,151.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
118,152.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
119,153.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
120,154.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
121,155.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
122,156.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
123,157.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
124,158.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
125,159.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
126,160.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
127,161.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
128,162.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
129,163.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
130,164.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
131,165.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
132,166.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
133,167.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
134,168.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
135,169.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
136,170.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
137,171.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
138,172.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
