,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9446064139941691,0.9364548494983278,0.9903151986183074
2,36.0,0.9446064139941691,0.9364548494983278,0.9903022452504318
3,37.0,0.9446064139941691,0.9364548494983278,0.9903022452504318
4,38.0,0.9446064139941691,0.9364548494983278,0.9903195164075993
5,39.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
6,40.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
7,41.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
8,42.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
9,43.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
10,44.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
11,45.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
12,46.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
13,47.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
14,48.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
15,49.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
16,50.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
17,51.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
18,52.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
19,53.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
20,54.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
21,55.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
22,56.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
23,57.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
24,58.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
25,59.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
26,60.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
27,61.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
28,62.0,0.9752186588921283,0.9724473257698542,0.9967962003454232
29,63.0,0.9591836734693877,0.9510489510489509,0.9995077720207254
30,64.0,0.9591836734693877,0.9510489510489509,0.9995077720207254
31,65.0,0.9591836734693877,0.9510489510489509,0.9995077720207254
32,66.0,0.9591836734693877,0.9510489510489509,0.9995077720207254
33,67.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
34,68.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
35,69.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
36,70.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
37,71.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
38,72.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
39,73.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
40,74.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
41,75.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
42,76.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
43,77.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
44,78.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
45,79.0,0.9620991253644315,0.9553264604810996,0.9986787564766839
46,80.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
47,81.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
48,82.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
49,83.0,0.9620991253644315,0.9553264604810996,0.9986787564766839
50,84.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
