,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.967930029154519,0.9634551495016612,0.9981519861830742
2,36.0,0.967930029154519,0.9634551495016612,0.9981519861830742
3,37.0,0.967930029154519,0.9634551495016612,0.9981519861830742
4,38.0,0.9664723032069971,0.9616026711185308,0.9928497409326424
5,39.0,0.9650145772594753,0.96,0.9951554404145077
6,40.0,0.9650145772594753,0.96,0.9951554404145078
7,41.0,0.9620991253644315,0.9565217391304347,0.9964507772020725
8,42.0,0.9620991253644315,0.9565217391304347,0.9964507772020725
9,43.0,0.9620991253644315,0.9565217391304347,0.9964248704663212
10,44.0,0.9620991253644315,0.9565217391304347,0.9964550949913644
11,45.0,0.9620991253644315,0.9565217391304347,0.9964507772020725
12,46.0,0.9620991253644315,0.9565217391304347,0.9964421416234888
13,47.0,0.9620991253644315,0.9565217391304347,0.9964248704663212
14,48.0,0.9620991253644315,0.9565217391304347,0.9964421416234888
15,49.0,0.9620991253644315,0.9565217391304347,0.9964507772020725
16,50.0,0.9620991253644315,0.9565217391304347,0.9964507772020725
17,51.0,0.9620991253644315,0.9565217391304347,0.9964507772020725
18,52.0,0.9620991253644315,0.9565217391304347,0.9964507772020725
19,53.0,0.9620991253644315,0.9565217391304347,0.9964421416234888
20,54.0,0.9620991253644315,0.9565217391304347,0.9964248704663212
21,55.0,0.9620991253644315,0.9565217391304347,0.9964507772020725
22,56.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
23,57.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
24,58.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
25,59.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
26,60.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
27,61.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
28,62.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
29,63.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
30,64.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
31,65.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
32,66.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
33,67.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
