,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9650145772594753,0.96,0.9978108808290156
5,39.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
11,45.0,0.9402332361516035,0.9310924369747898,0.986986183074266
12,46.0,0.9402332361516035,0.9310924369747898,0.986986183074266
13,47.0,0.9402332361516035,0.9310924369747898,0.9869689119170985
14,48.0,0.9402332361516035,0.9310924369747898,0.9870120898100172
15,49.0,0.9650145772594753,0.9597315436241611,0.9961312607944732
16,50.0,0.9548104956268222,0.9468267581475128,0.9950172711571675
17,51.0,0.9548104956268222,0.9468267581475128,0.9950172711571675
18,52.0,0.9577259475218659,0.9504273504273504,0.9957037996545769
19,53.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
20,54.0,0.9577259475218659,0.9504273504273504,0.9957167530224527
21,55.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
22,56.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
23,57.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
24,58.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
25,59.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
26,60.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
27,61.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
28,62.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
29,63.0,0.9577259475218659,0.9504273504273504,0.9956908462867013
30,64.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
31,65.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
32,66.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
33,67.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
34,68.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
35,69.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
36,70.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
37,71.0,0.9577259475218659,0.9504273504273504,0.9957167530224525
38,72.0,0.9577259475218659,0.9504273504273504,0.9956908462867013
39,73.0,0.9489795918367347,0.940374787052811,0.9942918825561313
40,74.0,0.9489795918367347,0.940374787052811,0.9942918825561313
41,75.0,0.9489795918367347,0.940374787052811,0.9942918825561313
42,76.0,0.9489795918367347,0.940374787052811,0.9942918825561313
43,77.0,0.9489795918367347,0.940374787052811,0.9942918825561313
44,78.0,0.9489795918367347,0.940374787052811,0.9942918825561313
45,79.0,0.9489795918367347,0.940374787052811,0.9942918825561313
46,80.0,0.9489795918367347,0.940374787052811,0.9942918825561313
47,81.0,0.9489795918367347,0.940374787052811,0.9942918825561313
48,82.0,0.9489795918367347,0.940374787052811,0.9942918825561313
49,83.0,0.9489795918367347,0.940374787052811,0.9942918825561313
50,84.0,0.9489795918367347,0.940374787052811,0.9942918825561313
51,85.0,0.9737609329446064,0.9701986754966887,0.9972711571675302
52,86.0,0.9737609329446064,0.9701986754966887,0.9972711571675302
53,87.0,0.9737609329446064,0.9701986754966887,0.9972754749568221
54,88.0,0.9825072886297376,0.9802631578947368,0.9991148531951641
55,89.0,0.9854227405247813,0.9832775919732442,0.998419689119171
56,90.0,0.9854227405247813,0.9832775919732442,0.998419689119171
57,91.0,0.9854227405247813,0.9832775919732442,0.998419689119171
58,92.0,0.9854227405247813,0.9832775919732442,0.998419689119171
59,93.0,0.9854227405247813,0.9832775919732442,0.998419689119171
60,94.0,0.9854227405247813,0.9832775919732442,0.998419689119171
61,95.0,0.9854227405247813,0.9832775919732442,0.998419689119171
62,96.0,0.9854227405247813,0.9832775919732442,0.998419689119171
63,97.0,0.9854227405247813,0.9832775919732442,0.998419689119171
64,98.0,0.9854227405247813,0.9832775919732442,0.998419689119171
65,99.0,0.9854227405247813,0.9832775919732442,0.998419689119171
66,100.0,0.9854227405247813,0.9832775919732442,0.998419689119171
67,101.0,0.9854227405247813,0.9832775919732442,0.998419689119171
68,102.0,0.9854227405247813,0.9832775919732442,0.998419689119171
69,103.0,0.9854227405247813,0.9832775919732442,0.998419689119171
70,104.0,0.9854227405247813,0.9832775919732442,0.998419689119171
71,105.0,0.9854227405247813,0.9832775919732442,0.998419689119171
72,106.0,0.9854227405247813,0.9832775919732442,0.998419689119171
73,107.0,0.9854227405247813,0.9832775919732442,0.998419689119171
74,108.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
