,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.997793609671848
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.997793609671848
8,42.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
9,43.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
10,44.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
11,45.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9533527696793003,0.9463087248322148,0.9944559585492228
14,48.0,0.9533527696793003,0.9463087248322148,0.9944559585492229
15,49.0,0.9533527696793003,0.9468438538205981,0.9944732297063903
16,50.0,0.9518950437317785,0.942608695652174,0.9959153713298792
17,51.0,0.9518950437317785,0.942608695652174,0.9959024179620035
18,52.0,0.9518950437317785,0.942608695652174,0.9959067357512954
19,53.0,0.9518950437317785,0.942608695652174,0.9959067357512954
20,54.0,0.9518950437317785,0.942608695652174,0.995958549222798
21,55.0,0.9518950437317785,0.942608695652174,0.9959153713298792
22,56.0,0.9518950437317785,0.942608695652174,0.9959196891191711
23,57.0,0.9518950437317785,0.942608695652174,0.9959326424870467
24,58.0,0.9518950437317785,0.942608695652174,0.9959412780656305
25,59.0,0.9518950437317785,0.942608695652174,0.9959153713298792
26,60.0,0.9518950437317785,0.942608695652174,0.9959067357512954
27,61.0,0.9518950437317785,0.942608695652174,0.9959283246977548
28,62.0,0.9518950437317785,0.942608695652174,0.9959153713298792
29,63.0,0.9518950437317785,0.942608695652174,0.9959412780656305
30,64.0,0.9518950437317785,0.942608695652174,0.9959024179620035
31,65.0,0.9518950437317785,0.942608695652174,0.9959110535405873
32,66.0,0.9518950437317785,0.942608695652174,0.9959240069084629
33,67.0,0.9518950437317785,0.942608695652174,0.9959110535405873
34,68.0,0.9518950437317785,0.942608695652174,0.9959153713298792
35,69.0,0.9518950437317785,0.942608695652174,0.9959326424870467
36,70.0,0.9518950437317785,0.942608695652174,0.9959067357512954
37,71.0,0.9518950437317785,0.942608695652174,0.9959153713298792
38,72.0,0.9518950437317785,0.942608695652174,0.9959153713298792
39,73.0,0.9518950437317785,0.942608695652174,0.9959024179620035
40,74.0,0.9518950437317785,0.942608695652174,0.9959024179620035
41,75.0,0.9518950437317785,0.942608695652174,0.9959067357512954
42,76.0,0.9518950437317785,0.942608695652174,0.9959024179620035
43,77.0,0.9518950437317785,0.942608695652174,0.9959153713298792
44,78.0,0.9518950437317785,0.942608695652174,0.9959110535405873
45,79.0,0.9518950437317785,0.942608695652174,0.9959196891191711
46,80.0,0.9518950437317785,0.942608695652174,0.9959067357512954
47,81.0,0.9518950437317785,0.942608695652174,0.9959153713298792
48,82.0,0.9518950437317785,0.942608695652174,0.9959153713298792
49,83.0,0.9518950437317785,0.942608695652174,0.9959110535405873
50,84.0,0.9518950437317785,0.942608695652174,0.9959240069084629
51,85.0,0.9518950437317785,0.942608695652174,0.9959369602763386
52,86.0,0.9518950437317785,0.942608695652174,0.9959153713298792
53,87.0,0.9518950437317785,0.942608695652174,0.9959153713298792
54,88.0,0.9518950437317785,0.942608695652174,0.9959369602763386
55,89.0,0.9518950437317785,0.942608695652174,0.9959153713298792
56,90.0,0.9518950437317785,0.942608695652174,0.9959153713298792
57,91.0,0.9518950437317785,0.942608695652174,0.9959153713298792
58,92.0,0.9518950437317785,0.942608695652174,0.9959153713298792
59,93.0,0.9518950437317785,0.942608695652174,0.9959153713298792
60,94.0,0.9518950437317785,0.942608695652174,0.9959153713298792
61,95.0,0.9518950437317785,0.942608695652174,0.9959326424870467
62,96.0,0.9518950437317785,0.942608695652174,0.9959326424870467
63,97.0,0.9518950437317785,0.942608695652174,0.9959153713298792
64,98.0,0.9518950437317785,0.942608695652174,0.9959153713298792
65,99.0,0.9518950437317785,0.942608695652174,0.9959326424870467
66,100.0,0.9518950437317785,0.942608695652174,0.9959067357512954
67,101.0,0.9518950437317785,0.942608695652174,0.9959412780656305
68,102.0,0.9518950437317785,0.942608695652174,0.9959326424870467
69,103.0,0.9518950437317785,0.942608695652174,0.9959153713298792
70,104.0,0.9518950437317785,0.942608695652174,0.9959326424870467
71,105.0,0.9518950437317785,0.942608695652174,0.9959067357512954
72,106.0,0.9518950437317785,0.942608695652174,0.9959283246977548
73,107.0,0.9518950437317785,0.942608695652174,0.9959153713298792
74,108.0,0.9518950437317785,0.942608695652174,0.9959153713298792
75,109.0,0.9518950437317785,0.942608695652174,0.9959153713298792
76,110.0,0.9591836734693877,0.9522184300341298,0.9974438687392055
77,111.0,0.9591836734693877,0.9522184300341298,0.9974438687392055
78,112.0,0.967930029154519,0.9628378378378378,0.9982037996545767
79,113.0,0.967930029154519,0.9628378378378378,0.9982037996545767
80,114.0,0.967930029154519,0.9628378378378378,0.9982037996545767
81,115.0,0.967930029154519,0.9628378378378378,0.998195164075993
82,116.0,0.967930029154519,0.9628378378378378,0.998195164075993
83,117.0,0.967930029154519,0.9628378378378378,0.9982037996545767
84,118.0,0.967930029154519,0.9628378378378378,0.9982037996545767
85,119.0,0.967930029154519,0.9628378378378378,0.9982037996545767
86,120.0,0.967930029154519,0.9628378378378378,0.9982037996545767
87,121.0,0.967930029154519,0.9628378378378378,0.9982210708117443
88,122.0,0.967930029154519,0.9628378378378378,0.9982210708117443
89,123.0,0.967930029154519,0.9628378378378378,0.998195164075993
