,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
4,38.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
5,39.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
6,40.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
7,41.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
8,42.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
9,43.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
10,44.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
11,45.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
12,46.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
13,47.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
14,48.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
15,49.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
16,50.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
17,51.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
18,52.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
19,53.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
20,54.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
21,55.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
22,56.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
23,57.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
24,58.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
25,59.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
26,60.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
27,61.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
28,62.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
29,63.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
30,64.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
31,65.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
32,66.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
33,67.0,0.9854227405247813,0.9836065573770492,0.9994559585492229
34,68.0,0.9766763848396501,0.9735099337748344,0.9985405872193437
35,69.0,0.9766763848396501,0.9735099337748344,0.9985405872193437
36,70.0,0.9766763848396501,0.9735099337748344,0.9985146804835925
37,71.0,0.9766763848396501,0.9735099337748344,0.9985146804835925
38,72.0,0.9620991253644315,0.9563758389261745,0.9967012089810018
39,73.0,0.9620991253644315,0.9563758389261745,0.9967012089810018
40,74.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
41,75.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
42,76.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
43,77.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
44,78.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
45,79.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
46,80.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
47,81.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
48,82.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
49,83.0,0.9693877551020408,0.9650582362728785,0.9976338514680483
50,84.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
51,85.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
52,86.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
53,87.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
54,88.0,0.9752186588921283,0.9715242881072028,0.9985233160621761
55,89.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
56,90.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
57,91.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
58,92.0,0.9752186588921283,0.9715242881072028,0.9985362694300518
59,93.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
60,94.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
61,95.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
62,96.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
63,97.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
64,98.0,0.9752186588921283,0.9715242881072028,0.9985405872193437
65,99.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
66,100.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
67,101.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
68,102.0,0.9752186588921283,0.9715242881072028,0.9985405872193437
69,103.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
70,104.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
71,105.0,0.9752186588921283,0.9715242881072028,0.9985492227979275
72,106.0,0.9810495626822158,0.9781512605042016,0.998786701208981
73,107.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
