,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
3,37.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
4,38.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
5,39.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
6,40.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
7,41.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
8,42.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
9,43.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
10,44.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
11,45.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
12,46.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
13,47.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
14,48.0,0.978134110787172,0.9752066115702478,0.998419689119171
15,49.0,0.978134110787172,0.9752066115702478,0.998419689119171
16,50.0,0.978134110787172,0.9752066115702478,0.998419689119171
17,51.0,0.978134110787172,0.9752066115702478,0.998419689119171
18,52.0,0.9693877551020408,0.966183574879227,0.998713298791019
19,53.0,0.9810495626822158,0.9787928221859706,0.999559585492228
20,54.0,0.9810495626822158,0.9787928221859706,0.999559585492228
21,55.0,0.9810495626822158,0.9787928221859706,0.999559585492228
22,56.0,0.9810495626822158,0.9787928221859706,0.999559585492228
23,57.0,0.9810495626822158,0.9787928221859706,0.999559585492228
24,58.0,0.9810495626822158,0.9787928221859706,0.999559585492228
25,59.0,0.9810495626822158,0.9787928221859706,0.999559585492228
26,60.0,0.9810495626822158,0.9787928221859706,0.9995639032815199
27,61.0,0.9810495626822158,0.9787928221859706,0.999559585492228
28,62.0,0.9810495626822158,0.9787928221859706,0.999559585492228
29,63.0,0.9810495626822158,0.9787928221859706,0.999559585492228
30,64.0,0.9795918367346939,0.9771986970684039,0.999153713298791
31,65.0,0.9795918367346939,0.9771986970684039,0.999153713298791
32,66.0,0.9795918367346939,0.9771986970684039,0.999153713298791
33,67.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
34,68.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
35,69.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
36,70.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
37,71.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
38,72.0,0.9839650145772595,0.9819967266775776,0.9996632124352332
39,73.0,0.9839650145772595,0.9819967266775776,0.999706390328152
40,74.0,0.9839650145772595,0.9819967266775776,0.999706390328152
41,75.0,0.9839650145772595,0.9819967266775776,0.999706390328152
42,76.0,0.9839650145772595,0.9819967266775776,0.999706390328152
43,77.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
44,78.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
45,79.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
46,80.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
47,81.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
48,82.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
49,83.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
50,84.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
51,85.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
52,86.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
53,87.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
54,88.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
55,89.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
56,90.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
57,91.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
58,92.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
59,93.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
60,94.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
61,95.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
62,96.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
63,97.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
64,98.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
65,99.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
66,100.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
67,101.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
68,102.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
69,103.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
70,104.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
71,105.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
72,106.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
73,107.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
