,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
11,45.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
12,46.0,0.9650145772594753,0.96,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
18,52.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
19,53.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
20,54.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
21,55.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
22,56.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
23,57.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
24,58.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
25,59.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
26,60.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
27,61.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
28,62.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
29,63.0,0.9664723032069971,0.9617304492512478,0.997832469775475
30,64.0,0.9664723032069971,0.9617304492512478,0.997832469775475
31,65.0,0.9664723032069971,0.9617304492512478,0.997832469775475
32,66.0,0.9664723032069971,0.9617304492512478,0.997832469775475
33,67.0,0.9664723032069971,0.9617304492512478,0.997832469775475
34,68.0,0.9664723032069971,0.9617304492512478,0.997832469775475
35,69.0,0.9664723032069971,0.9617304492512478,0.997832469775475
36,70.0,0.9664723032069971,0.9617304492512478,0.997832469775475
37,71.0,0.9664723032069971,0.9617304492512478,0.997832469775475
38,72.0,0.9664723032069971,0.9617304492512478,0.997832469775475
39,73.0,0.9664723032069971,0.9617304492512478,0.997832469775475
40,74.0,0.9664723032069971,0.9617304492512478,0.997832469775475
41,75.0,0.9664723032069971,0.9617304492512478,0.997832469775475
42,76.0,0.9664723032069971,0.9617304492512478,0.9978238341968912
43,77.0,0.9664723032069971,0.9617304492512478,0.997832469775475
44,78.0,0.9664723032069971,0.9617304492512478,0.997832469775475
45,79.0,0.9548104956268222,0.9482470784641069,0.9948791018998273
46,80.0,0.9548104956268222,0.9482470784641069,0.9948877374784111
47,81.0,0.9548104956268222,0.9482470784641069,0.9949050086355786
48,82.0,0.9548104956268222,0.9482470784641069,0.9948704663212435
49,83.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
50,84.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
51,85.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
52,86.0,0.9548104956268222,0.9482470784641069,0.9949568221070813
53,87.0,0.9548104956268222,0.9482470784641069,0.9949568221070813
54,88.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
55,89.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
56,90.0,0.9548104956268222,0.9482470784641069,0.9949006908462867
57,91.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
58,92.0,0.9548104956268222,0.9482470784641069,0.9949050086355786
59,93.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
60,94.0,0.9548104956268222,0.9482470784641069,0.9949136442141624
61,95.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
62,96.0,0.9548104956268222,0.9482470784641069,0.9949050086355786
63,97.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
64,98.0,0.9548104956268222,0.9482470784641069,0.9949136442141624
65,99.0,0.9548104956268222,0.9482470784641069,0.9949136442141624
66,100.0,0.9548104956268222,0.9482470784641069,0.9949136442141624
67,101.0,0.9548104956268222,0.9482470784641069,0.9949136442141624
68,102.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
69,103.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
70,104.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
71,105.0,0.9548104956268222,0.9482470784641069,0.9949050086355786
72,106.0,0.9548104956268222,0.9482470784641069,0.9949050086355786
73,107.0,0.9548104956268222,0.9482470784641069,0.9949050086355786
74,108.0,0.9548104956268222,0.9482470784641069,0.9949179620034542
75,109.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
76,110.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
77,111.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
78,112.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
79,113.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
80,114.0,0.9548104956268222,0.9482470784641069,0.9949136442141624
81,115.0,0.9548104956268222,0.9482470784641069,0.9949136442141624
82,116.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
83,117.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
84,118.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
85,119.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
86,120.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
87,121.0,0.9548104956268222,0.9482470784641069,0.9948963730569949
88,122.0,0.9548104956268222,0.9482470784641069,0.9949136442141624
89,123.0,0.9548104956268222,0.9482470784641069,0.9949222797927462
90,124.0,0.9548104956268222,0.9482470784641069,0.9946891191709845
91,125.0,0.9548104956268222,0.9482470784641069,0.9946891191709845
92,126.0,0.9548104956268222,0.9482470784641069,0.9946891191709845
93,127.0,0.9548104956268222,0.9482470784641069,0.9946891191709845
94,128.0,0.9548104956268222,0.9482470784641069,0.9946891191709845
95,129.0,0.9548104956268222,0.9482470784641069,0.9946891191709845
96,130.0,0.9548104956268222,0.9482470784641069,0.9946891191709845
97,131.0,0.9504373177842566,0.9435215946843853,0.9929533678756477
98,132.0,0.9504373177842566,0.9435215946843853,0.9929533678756477
99,133.0,0.9518950437317785,0.9452736318407959,0.993782383419689
100,134.0,0.9518950437317785,0.9452736318407959,0.9937305699481865
101,135.0,0.9518950437317785,0.9452736318407959,0.9937564766839377
102,136.0,0.9518950437317785,0.9452736318407959,0.993747841105354
103,137.0,0.9518950437317785,0.9452736318407959,0.993747841105354
104,138.0,0.9518950437317785,0.9452736318407959,0.9937478411053541
105,139.0,0.9518950437317785,0.9452736318407959,0.9933937823834196
106,140.0,0.9518950437317785,0.9452736318407959,0.9934024179620035
107,141.0,0.9518950437317785,0.9452736318407959,0.9934024179620035
108,142.0,0.9518950437317785,0.9452736318407959,0.9934283246977547
109,143.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
110,144.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
111,145.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
112,146.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
113,147.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
114,148.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
115,149.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
116,150.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
117,151.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
118,152.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
119,153.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
120,154.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
121,155.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
122,156.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
123,157.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
124,158.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
125,159.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
126,160.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
127,161.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
128,162.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
129,163.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
130,164.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
131,165.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
132,166.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
133,167.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
134,168.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
135,169.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
136,170.0,0.9577259475218659,0.9517470881863561,0.9951770293609672
137,171.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
138,172.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
139,173.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
140,174.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
141,175.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
142,176.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
143,177.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
144,178.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
145,179.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
146,180.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
147,181.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
148,182.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
149,183.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
150,184.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
151,185.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
152,186.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
153,187.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
154,188.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
155,189.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
156,190.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
157,191.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
158,192.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
159,193.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
160,194.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
161,195.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
162,196.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
163,197.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
164,198.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
165,199.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
166,200.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
167,201.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
168,202.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
169,203.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
170,204.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
171,205.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
172,206.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
173,207.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
174,208.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
175,209.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
176,210.0,0.9577259475218659,0.9517470881863561,0.9951813471502591
177,211.0,0.9577259475218659,0.9517470881863561,0.9947884283246977
178,212.0,0.9577259475218659,0.9517470881863561,0.9947797927461139
179,213.0,0.9577259475218659,0.9517470881863561,0.9947970639032815
180,214.0,0.9577259475218659,0.9517470881863561,0.9947970639032815
181,215.0,0.9577259475218659,0.9517470881863561,0.9947970639032815
182,216.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
183,217.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
184,218.0,0.9577259475218659,0.9517470881863561,0.9947754749568221
185,219.0,0.9577259475218659,0.9517470881863561,0.9947797927461139
186,220.0,0.9577259475218659,0.9517470881863561,0.9947884283246977
187,221.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
188,222.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
189,223.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
190,224.0,0.9577259475218659,0.9517470881863561,0.9947884283246977
191,225.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
192,226.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
