,x,accuracy_score,f1_score,roc_auc_score
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.013118265467998765,0.010133433982347234,0.00013910455486542114
3,0.0,0.0013808210118138662,0.0009701480842744397,4.852484472047531e-05
4,0.0,0.001245436112817957,0.0008761453023608083,4.576554488634354e-05
5,0.0,0.001245436112817957,0.0008761453023608083,4.421152518977e-05
6,0.0,0.0014847371634213393,0.001040717820558846,0.0001540200884534079
7,0.0,0.00200997512422418,0.0014204062221848013,0.00014798678101735822
8,0.0,0.002009975124224177,0.001420406222184797,0.00012766259995642247
9,0.0,0.0019194906731850646,0.0013580180994197503,6.558338164050273e-05
10,0.0,0.0029242282932615093,0.002097307227958343,7.054824403469942e-05
11,0.0,0.0037410634257595277,0.0026916474202322693,8.73779959449526e-05
12,0.0,0.003949120858565303,0.0028444173717312405,0.0001171068238460671
13,0.0,0.004044749683231336,0.0029085937665433146,0.00018194400352043535
14,0.0,0.005699512649731066,0.004140655370761614,0.00022416815838830265
15,0.0,0.007051871304050356,0.005179933417154302,0.0003311104924991666
16,0.0,0.00784856674813942,0.005795930040141382,0.00028038702423148883
17,0.0,0.009301134936722027,0.007000986498353402,0.0003408976669934691
18,0.0,0.007943131204590117,0.005985476583777013,0.0003351785109027261
19,0.0,0.008687411070687922,0.006810892855770617,0.00030480897318125856
20,0.0,0.005742628124628816,0.004674393247723382,0.0003127918834559532
21,0.0,0.004649970131325819,0.0038539397166548546,0.00036587218063167536
22,0.0,0.003386902878901476,0.002829182596921027,0.00040474735440129136
23,0.0,0.0024621580416825896,0.0020056396222218,0.0003676598903881441
24,0.0,0.0017688665548562185,0.0013915313023488615,0.0003466457413691981
25,0.0,0.0014605934866804482,0.0011703839258603791,0.0003399224370717668
26,0.0,0.0013597385369580786,0.0011047269840048191,0.00039912083099874176
27,0.0,0.0006531972647421873,0.0004949042584524969,0.0002290810256293919
28,0.0,0.0005206833117271139,0.0004441089828805254,0.0002382895560873663
29,0.0,0.0005163977794943204,0.0004924880500839378,0.00011141423117944533
30,0.0,0.0,8.085201293632064e-05,9.071600349898877e-05
31,0.0,0.0,7.921847054835469e-05,9.15961737583794e-05
32,0.0,0.0002666666666666637,0.00029564680397325407,0.0002879887847237649
33,0.0,0.0006531972647421812,0.000516410461658157,0.00035131095577661234
34,0.0,0.0008537498983243794,0.0007260403456412228,0.00035382368072490664
35,0.0,0.0002666666666666651,0.0002829343297347948,0.00024066332433499103
36,0.0,0.0,0.0,5.7273428765070254e-05
37,0.0,0.0,0.0,4.049125119805906e-05
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,2.6958247067116116e-06
