,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977992227979277,0.05483449131032183
1,35.0,0.9642857142857142,0.9592362539716731,0.9978415371329878,0.05297363129153758
2,36.0,0.9620991253644314,0.956507375596545,0.9975535405872193,0.05037490209957947
3,37.0,0.9651603498542274,0.960141311493399,0.9977970639032815,0.04748726648603184
4,38.0,0.9653061224489796,0.9602880885603227,0.9976563039723662,0.047207730034882066
5,39.0,0.9673469387755104,0.9625878156949771,0.9978147668393781,0.04742227082426092
6,40.0,0.9680758017492712,0.9634673960306432,0.9978860103626943,0.05123299581071533
7,41.0,0.9680758017492712,0.9634673960306432,0.9978860103626943,0.052169076674391
8,42.0,0.9669096209912537,0.9616840462611247,0.9975712435233159,0.04715188769836935
9,43.0,0.9664723032069972,0.9612142340121534,0.9973424006908462,0.04627190631219365
10,44.0,0.9689504373177844,0.9640324600749782,0.9978847150259067,0.05499612040319344
11,45.0,0.967201166180758,0.9622093242705716,0.9974343696027633,0.055145732847773965
12,46.0,0.967201166180758,0.9622093242705716,0.997431347150259,0.04747271870087524
13,47.0,0.9696793002915453,0.9655317822366977,0.9976498272884283,0.05475006397477389
14,48.0,0.9740524781341108,0.9707052020412004,0.9980746977547496,0.05474597570804941
15,49.0,0.975655976676385,0.9725499803565668,0.9982867012089811,0.057306060856393205
16,50.0,0.9755102040816326,0.9723830446158445,0.9982392055267703,0.05476878552511866
17,51.0,0.9755102040816326,0.9723830446158445,0.9982400690846287,0.05477570400976535
18,52.0,0.9778425655976676,0.9749762374845641,0.9987046632124352,0.0562777462259504
19,53.0,0.976530612244898,0.973550520758681,0.9987465457685664,0.060683592368738305
20,54.0,0.976530612244898,0.973676528003238,0.9987426597582039,0.06833171269681595
21,55.0,0.97667638483965,0.9738450786309532,0.9987374784110538,0.05452293918659451
22,56.0,0.976530612244898,0.9736227266848723,0.998706390328152,0.05607568660970534
23,57.0,0.9771137026239067,0.9742300172293868,0.998706390328152,0.058735953835874856
24,58.0,0.9771137026239067,0.9742300172293868,0.9987102763385147,0.05727465563540912
25,59.0,0.9771137026239067,0.9742300172293868,0.9987089810017272,0.05870740563456327
26,60.0,0.9771137026239067,0.9742300172293868,0.9987063903281521,0.058491373933157585
27,61.0,0.9788629737609329,0.9762651768243276,0.9988579447322972,0.06270013041314801
28,62.0,0.9787172011661808,0.976068422595376,0.9987111398963731,0.06127449263981514
29,63.0,0.9776967930029153,0.9748819756332627,0.998619170984456,0.05782221524866238
30,64.0,0.9772594752186589,0.9744098491102132,0.9986062176165802,0.05892811187691539
31,65.0,0.9771137026239067,0.9742395344496622,0.998605354058722,0.06720087752805598
32,66.0,0.9772594752186589,0.9744098491102132,0.9986057858376511,0.06415640211270753
33,67.0,0.97667638483965,0.9738007982321826,0.9986139896373057,0.05417560016310835
34,68.0,0.9744897959183673,0.9713483325186074,0.9983160621761659,0.05769538463255082
35,69.0,0.9744897959183673,0.9713483325186074,0.9983147668393781,0.056103462456622656
36,70.0,0.9746355685131194,0.9715186471791585,0.9983160621761659,0.05438485382553473
37,71.0,0.9744897959183673,0.9713539440649251,0.9982707253886011,0.06321983449302668
38,72.0,0.9758017492711369,0.9728041244216703,0.9987530224525045,0.06068911686595564
39,73.0,0.9758017492711369,0.9728284917700272,0.9988285837651123,0.06365799770543724
40,74.0,0.9758017492711369,0.9727487265301514,0.9987435233160623,0.04669260156698822
41,75.0,0.9755102040816326,0.9724295142810575,0.9987461139896373,0.05338646638616641
42,76.0,0.9741982507288629,0.9708976526548211,0.9985721070811744,0.047129934005232126
43,77.0,0.9741982507288629,0.9708976526548211,0.9985941278065631,0.04753426948700436
44,78.0,0.9750728862973761,0.9718297081438789,0.9986105354058722,0.05243118762233721
