,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9606413994169096,0.9544688026981452,0.9974438687392055
2,36.0,0.9606413994169096,0.9544688026981452,0.9974438687392055
3,37.0,0.9548104956268222,0.9468267581475128,0.9967832469775475
4,38.0,0.9548104956268222,0.9468267581475128,0.9967875647668394
5,39.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
6,40.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
7,41.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
8,42.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
9,43.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
10,44.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
11,45.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
12,46.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
13,47.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
14,48.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
15,49.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
16,50.0,0.9708454810495627,0.9666666666666667,0.9984110535405873
17,51.0,0.9708454810495627,0.9666666666666667,0.9984369602763387
18,52.0,0.9708454810495627,0.9666666666666667,0.9984369602763387
19,53.0,0.9708454810495627,0.9666666666666667,0.9984240069084629
20,54.0,0.9723032069970845,0.9693053311793215,0.9933290155440415
21,55.0,0.9723032069970845,0.9693053311793215,0.9933419689119172
22,56.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
23,57.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
24,58.0,0.9810495626822158,0.9787234042553191,0.9959110535405873
25,59.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
26,60.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
27,61.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
28,62.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
29,63.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
30,64.0,0.9810495626822158,0.9787234042553191,0.9959110535405873
31,65.0,0.9810495626822158,0.9787234042553191,0.9958894645941279
32,66.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
33,67.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
34,68.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
35,69.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
36,70.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
37,71.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
38,72.0,0.9810495626822158,0.9787234042553191,0.9959067357512954
39,73.0,0.9825072886297376,0.9795918367346939,0.9996891191709846
40,74.0,0.9825072886297376,0.9801324503311258,0.9984887737478411
41,75.0,0.9825072886297376,0.9801324503311258,0.9984715025906735
42,76.0,0.9825072886297376,0.9801324503311258,0.9984715025906735
