,x,accuracy_score,f1_score,roc_auc_score
0,75.0,0.8819999999999999,0.8783505154639177,0.93360183747412
1,85.0,0.8819999999999999,0.8783505154639177,0.9336503623188406
2,95.0,0.8772000000000002,0.8740307588304885,0.9343588250517598
3,105.0,0.8732000000000001,0.8705940561401195,0.9344914596273292
4,115.0,0.8648,0.8635237655440842,0.9343458850931677
5,125.0,0.8597999999999999,0.8594860994762348,0.934281185300207
6,135.0,0.8597999999999999,0.8594860994762348,0.934281185300207
7,145.0,0.8687999999999999,0.8682260997184056,0.9320846273291925
8,155.0,0.8632,0.8634632648240018,0.9310898680124222
9,165.0,0.8720000000000001,0.8714859437751004,0.9309329710144926
10,175.0,0.8720000000000001,0.8714859437751004,0.9309507634575571
11,185.0,0.8720000000000001,0.8714859437751004,0.9309459109730849
12,195.0,0.8720000000000001,0.8714859437751004,0.9309442934782609
13,205.0,0.8720000000000001,0.8714859437751004,0.9309442934782608
14,215.0,0.8720000000000001,0.8714859437751004,0.9311351578674948
15,225.0,0.8695999999999999,0.8689514852934004,0.932026397515528
16,235.0,0.8666,0.8659999459840018,0.9324534161490685
17,245.0,0.8699999999999999,0.8678348308353385,0.9342051630434783
18,255.0,0.8654,0.8647006005912274,0.9343717650103518
19,265.0,0.8614,0.861055949323684,0.9344105848861284
20,275.0,0.8625999999999999,0.8625959267980212,0.9343022127329192
21,285.0,0.8642,0.8639748364544346,0.9343766174948239
22,295.0,0.8664,0.8660184872673957,0.9342116330227743
23,305.0,0.8671999999999999,0.8665178435919207,0.9343022127329194
24,315.0,0.8666,0.8657952906813058,0.9343523550724635
25,325.0,0.8694000000000001,0.8679871782266055,0.9342100155279504
26,335.0,0.8728,0.8708962584332663,0.9340434135610766
27,345.0,0.8732000000000001,0.8713525572172187,0.9333155408902691
28,355.0,0.8742000000000001,0.8721387655914155,0.9330761516563145
29,365.0,0.8770000000000001,0.8743639698663334,0.9330680641821948
30,375.0,0.8782,0.87543497938248,0.9324631211180124
31,385.0,0.882,0.8788515849100147,0.9302390657349896
32,395.0,0.8848,0.8822564032808458,0.927439182194617
33,405.0,0.8846,0.8818339535351504,0.9273178700828157
34,415.0,0.8855999999999999,0.8825970128601117,0.9273405150103521
35,425.0,0.8878,0.8848830644984884,0.9269264363354038
36,435.0,0.8880000000000001,0.8852459016393441,0.9260643115942029
37,445.0,0.8872,0.8844745502036504,0.9252038043478261
38,455.0,0.8868,0.8841656398012272,0.9241540502070393
39,465.0,0.89,0.8869239399648594,0.9248706004140785
40,475.0,0.892,0.8884297520661157,0.9260643115942029
