,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
3,37.0,0.9314868804664723,0.9255150554675119,0.9897495682210709
4,38.0,0.9314868804664723,0.9255150554675119,0.9897495682210709
5,39.0,0.9314868804664723,0.9255150554675119,0.9897495682210709
6,40.0,0.9314868804664723,0.9255150554675119,0.9897495682210709
7,41.0,0.9314868804664723,0.9255150554675119,0.9897495682210709
8,42.0,0.9314868804664723,0.9255150554675119,0.9897495682210709
9,43.0,0.9314868804664723,0.9255150554675119,0.9897409326424871
10,44.0,0.9314868804664723,0.9255150554675119,0.9897409326424871
11,45.0,0.9314868804664723,0.9255150554675119,0.9897409326424871
12,46.0,0.9314868804664723,0.9255150554675119,0.9897495682210709
13,47.0,0.9314868804664723,0.9255150554675119,0.9897409326424871
14,48.0,0.9314868804664723,0.9255150554675119,0.9897409326424871
15,49.0,0.9620991253644315,0.9580645161290323,0.9971718480138169
16,50.0,0.9620991253644315,0.9580645161290323,0.9971718480138169
17,51.0,0.9620991253644315,0.9580645161290323,0.9971761658031087
18,52.0,0.9620991253644315,0.9580645161290323,0.9971761658031087
19,53.0,0.9620991253644315,0.9580645161290323,0.997167530224525
20,54.0,0.9664723032069971,0.9628432956381259,0.9980569948186528
21,55.0,0.9664723032069971,0.9628432956381259,0.9980569948186528
22,56.0,0.9664723032069971,0.9628432956381259,0.9980569948186528
23,57.0,0.9664723032069971,0.9628432956381259,0.9980569948186528
24,58.0,0.9664723032069971,0.9628432956381259,0.9980569948186528
25,59.0,0.9664723032069971,0.9628432956381259,0.9980569948186528
26,60.0,0.9664723032069971,0.9628432956381259,0.9981692573402418
27,61.0,0.9664723032069971,0.9628432956381259,0.9983592400690846
28,62.0,0.9664723032069971,0.9628432956381259,0.998419689119171
29,63.0,0.9737609329446064,0.970873786407767,0.9988255613126079
30,64.0,0.9737609329446064,0.970873786407767,0.9985146804835925
31,65.0,0.9737609329446064,0.970873786407767,0.9985146804835925
32,66.0,0.9737609329446064,0.970873786407767,0.9985146804835925
33,67.0,0.9737609329446064,0.970873786407767,0.9985146804835925
34,68.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
35,69.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
36,70.0,0.9650145772594753,0.9606557377049181,0.9980742659758204
37,71.0,0.9650145772594753,0.9606557377049181,0.9981001727115717
38,72.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
39,73.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
40,74.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
41,75.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
42,76.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
43,77.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
44,78.0,0.9650145772594753,0.9606557377049181,0.9981131260794474
45,79.0,0.9650145772594753,0.9606557377049181,0.9980742659758204
46,80.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
47,81.0,0.9650145772594753,0.9606557377049181,0.9981088082901555
48,82.0,0.9650145772594753,0.9606557377049181,0.9980915371329879
49,83.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
50,84.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
51,85.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
52,86.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
53,87.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
54,88.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
55,89.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
56,90.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
57,91.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
58,92.0,0.9650145772594753,0.9603960396039604,0.9970898100172711
59,93.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
60,94.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
61,95.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
62,96.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
63,97.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
64,98.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
65,99.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
66,100.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
67,101.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
68,102.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
69,103.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
70,104.0,0.9635568513119533,0.9586776859504132,0.9969170984455958
71,105.0,0.9635568513119533,0.9586776859504132,0.9972279792746114
72,106.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
73,107.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
