,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9664723032069971,0.9614740368509213,0.9977720207253886
9,43.0,0.9664723032069971,0.9614740368509213,0.9977633851468047
10,44.0,0.9664723032069971,0.9614740368509213,0.9977547495682211
11,45.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
12,46.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
13,47.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
14,48.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
15,49.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
16,50.0,0.9664723032069971,0.9614740368509213,0.9977504317789292
17,51.0,0.9664723032069971,0.9614740368509213,0.9977720207253886
18,52.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
19,53.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
20,54.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
21,55.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
22,56.0,0.9664723032069971,0.9614740368509213,0.9977720207253886
23,57.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
24,58.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
25,59.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
26,60.0,0.9664723032069971,0.9614740368509213,0.9977633851468048
27,61.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
28,62.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
29,63.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
30,64.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
31,65.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
32,66.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
33,67.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
34,68.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
35,69.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
36,70.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
37,71.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
38,72.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
39,73.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
40,74.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
41,75.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
42,76.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
43,77.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
44,78.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
45,79.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
46,80.0,0.9810495626822158,0.9785831960461285,0.9992832469775474
47,81.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
48,82.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
49,83.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
50,84.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
51,85.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
52,86.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
53,87.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
54,88.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
55,89.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
56,90.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
57,91.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
58,92.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
59,93.0,0.9606413994169096,0.9550748752079866,0.9969689119170984
60,94.0,0.9620991253644315,0.9563758389261745,0.9964248704663212
61,95.0,0.9620991253644315,0.9563758389261745,0.9964248704663212
62,96.0,0.9664723032069971,0.9618573797678276,0.9978238341968911
63,97.0,0.9606413994169096,0.9552238805970149,0.9969602763385146
64,98.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
65,99.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
66,100.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
67,101.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
68,102.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
69,103.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
70,104.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
71,105.0,0.9664723032069971,0.9618573797678276,0.9980742659758204
72,106.0,0.9664723032069971,0.9618573797678276,0.9980742659758204
73,107.0,0.9664723032069971,0.9618573797678276,0.9980656303972366
74,108.0,0.9664723032069971,0.9618573797678276,0.9980656303972366
75,109.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
76,110.0,0.9664723032069971,0.9618573797678276,0.9980569948186528
77,111.0,0.9825072886297376,0.980327868852459,0.9993523316062176
78,112.0,0.9825072886297376,0.980327868852459,0.9993523316062176
79,113.0,0.9825072886297376,0.980327868852459,0.9993523316062176
80,114.0,0.9825072886297376,0.980327868852459,0.9993523316062176
81,115.0,0.9825072886297376,0.980327868852459,0.9993523316062176
82,116.0,0.9825072886297376,0.980327868852459,0.9993523316062176
83,117.0,0.9825072886297376,0.980327868852459,0.9993523316062176
84,118.0,0.9825072886297376,0.980327868852459,0.9993523316062176
85,119.0,0.9825072886297376,0.980327868852459,0.9993523316062176
86,120.0,0.9825072886297376,0.980327868852459,0.9993523316062176
87,121.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
88,122.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
89,123.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
90,124.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
91,125.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
92,126.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
93,127.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
94,128.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
95,129.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
96,130.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
97,131.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
98,132.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
99,133.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
100,134.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
101,135.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
102,136.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
103,137.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
104,138.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
105,139.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
106,140.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
107,141.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
108,142.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
109,143.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
110,144.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
111,145.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
112,146.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
113,147.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
114,148.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
115,149.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
116,150.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
117,151.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
118,152.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
119,153.0,0.9795918367346939,0.9769736842105263,0.9990759930915372
120,154.0,0.9795918367346939,0.9769736842105263,0.9991882556131262
121,155.0,0.9795918367346939,0.9769736842105263,0.9991882556131262
122,156.0,0.9795918367346939,0.9769736842105263,0.9991882556131262
123,157.0,0.9795918367346939,0.9769736842105263,0.9991882556131262
124,158.0,0.9795918367346939,0.9769736842105263,0.9991882556131262
125,159.0,0.9795918367346939,0.9769736842105263,0.9992012089810018
126,160.0,0.9795918367346939,0.9769736842105263,0.9992012089810018
127,161.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
128,162.0,0.9912536443148688,0.9900332225913622,0.999745250431779
129,163.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
130,164.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
131,165.0,0.9912536443148688,0.9900332225913622,0.999745250431779
132,166.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
133,167.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
134,168.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
135,169.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
136,170.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
137,171.0,0.9927113702623906,0.9917081260364843,0.999667530224525
138,172.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
139,173.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
