,x,accuracy_score,f1_score,roc_auc_score
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,1.617494824027106e-06
3,0.0,0.0008000000000000027,0.0006032549962094889,0.00037849378881988814
4,0.0,0.0003999999999999962,0.0002992047872765946,5.3377329192552755e-05
5,0.0,0.0006531972647421828,0.0004770933675508722,0.00011392084420207015
6,0.0,0.0009043106644167079,0.0006036246466304889,0.0002870343197740186
7,0.0,0.00044221663871405056,0.0005097616402825919,7.583082245855779e-05
8,0.0,0.0002981423969999656,0.0005004557771933044,8.879704484146986e-05
9,0.0,0.0,8.219115963224479e-05,0.00018132622788006268
10,0.0,0.0006798692684790415,0.0008327973016099432,0.0002710986521619527
11,0.0,0.0003590109871423032,0.00041382059794060487,0.00027755266473339336
12,0.0,0.0,0.0,0.00020509610423932007
13,0.0,0.0,0.0,1.617494824017957e-06
14,0.0,0.0,0.0,1.13224637681146e-05
15,0.0,0.00020000000000001034,0.0002308937547925211,2.992729702891741e-05
16,0.0,0.0003055050463303919,0.0004317415518749871,0.0
17,0.0,0.000326598632371091,0.0004615511333572325,2.1566597653506527e-06
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,2.4707641557441534e-06
20,0.0,0.0,0.0,2.1566597653482623e-06
21,0.0,0.0,0.0,2.156659765348837e-06
22,0.0,0.0003055050463303849,0.000352696036276448,0.00013979248339855073
23,0.0,0.00020000000000001034,0.0002308937547925211,9.239091167785968e-05
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0
36,0.0,0.0002000000000000047,0.0002299435747316626,5.0142339544511785e-05
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,1.6174948240282365e-06
39,0.0,0.0,0.0,2.4707641557490497e-06
40,0.0,0.0,0.0,0.0
