,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9475218658892128,0.939799331103679,0.9935924006908462
2,36.0,0.9475218658892128,0.939799331103679,0.9935837651122624
3,37.0,0.9475218658892128,0.939799331103679,0.9935837651122624
4,38.0,0.9475218658892128,0.939799331103679,0.9935837651122624
5,39.0,0.9475218658892128,0.939799331103679,0.9935837651122624
6,40.0,0.9708454810495627,0.9668874172185431,0.9982469775474957
7,41.0,0.9708454810495627,0.9668874172185431,0.9982469775474957
8,42.0,0.9708454810495627,0.9668874172185431,0.998272884283247
9,43.0,0.9708454810495627,0.9668874172185431,0.9982469775474957
10,44.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
11,45.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
12,46.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
13,47.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
14,48.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
15,49.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
16,50.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
17,51.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
18,52.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
19,53.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
20,54.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
21,55.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
22,56.0,0.9446064139941691,0.9333333333333333,0.9952245250431779
23,57.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
24,58.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
25,59.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
26,60.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
27,61.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
28,62.0,0.9446064139941691,0.9333333333333333,0.9952417962003455
29,63.0,0.9475218658892128,0.9370629370629371,0.9943609671848014
30,64.0,0.9475218658892128,0.9370629370629371,0.9943609671848014
31,65.0,0.9475218658892128,0.9370629370629371,0.9943609671848014
32,66.0,0.9475218658892128,0.9370629370629371,0.9943609671848014
33,67.0,0.9475218658892128,0.9370629370629371,0.9943696027633852
34,68.0,0.9475218658892128,0.9370629370629371,0.9943696027633852
35,69.0,0.9475218658892128,0.9370629370629371,0.9943696027633852
36,70.0,0.9475218658892128,0.9370629370629371,0.9943696027633852
37,71.0,0.9475218658892128,0.9370629370629371,0.9943696027633852
38,72.0,0.9475218658892128,0.9370629370629371,0.9943696027633852
39,73.0,0.9475218658892128,0.9370629370629371,0.9943696027633852
40,74.0,0.9475218658892128,0.9370629370629371,0.9937392055267702
41,75.0,0.9475218658892128,0.9370629370629371,0.9937392055267702
42,76.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
43,77.0,0.9475218658892128,0.9370629370629371,0.9937737478411054
44,78.0,0.9475218658892128,0.9370629370629371,0.9937651122625215
45,79.0,0.9475218658892128,0.9370629370629371,0.9937651122625215
46,80.0,0.9475218658892128,0.9370629370629371,0.9937651122625215
47,81.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
48,82.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
49,83.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
50,84.0,0.9475218658892128,0.9370629370629371,0.9937651122625215
51,85.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
52,86.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
53,87.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
54,88.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
55,89.0,0.9475218658892128,0.9370629370629371,0.9937651122625215
56,90.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
