,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9766763848396501,0.9735099337748344,0.9984542314335061
8,42.0,0.9766763848396501,0.9735099337748344,0.9984628670120899
9,43.0,0.9766763848396501,0.9735099337748344,0.9984628670120899
10,44.0,0.9766763848396501,0.9735099337748344,0.9984369602763385
11,45.0,0.9766763848396501,0.9735099337748344,0.9984542314335061
12,46.0,0.9766763848396501,0.9735099337748344,0.9984542314335061
13,47.0,0.9766763848396501,0.9735099337748344,0.9984455958549223
14,48.0,0.9766763848396501,0.9735099337748344,0.9984628670120899
15,49.0,0.9766763848396501,0.9735099337748344,0.9984628670120899
16,50.0,0.9693877551020408,0.966183574879227,0.998126079447323
17,51.0,0.9723032069970845,0.9678510998307953,0.9970984455958549
18,52.0,0.9723032069970845,0.9678510998307953,0.9970984455958549
19,53.0,0.9723032069970845,0.9678510998307953,0.9970984455958549
20,54.0,0.9723032069970845,0.9678510998307953,0.9970984455958549
21,55.0,0.9723032069970845,0.9678510998307953,0.9970854922279793
22,56.0,0.9723032069970845,0.9678510998307953,0.9971027633851468
23,57.0,0.9723032069970845,0.9678510998307953,0.9970984455958549
24,58.0,0.9839650145772595,0.9816971713810315,0.9976165803108809
25,59.0,0.9839650145772595,0.9816971713810315,0.997612262521589
26,60.0,0.9839650145772595,0.9816971713810315,0.9976165803108809
27,61.0,0.978134110787172,0.9748743718592964,0.997573402417962
28,62.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
29,63.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
30,64.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
31,65.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
32,66.0,0.9650145772594753,0.9589041095890412,0.9972711571675301
33,67.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
34,68.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
35,69.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
36,70.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
37,71.0,0.9650145772594753,0.9589041095890412,0.9972452504317788
38,72.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
39,73.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
40,74.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
41,75.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
42,76.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
43,77.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
44,78.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
45,79.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
46,80.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
47,81.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
48,82.0,0.9752186588921283,0.9712351945854484,0.9976943005181347
49,83.0,0.9854227405247813,0.9835526315789473,0.9994300518134714
50,84.0,0.9606413994169096,0.9560975609756097,0.9960967184801381
51,85.0,0.9606413994169096,0.9560975609756097,0.9960967184801381
52,86.0,0.9606413994169096,0.9560975609756097,0.9960967184801381
53,87.0,0.9606413994169096,0.9560975609756097,0.9961226252158895
54,88.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
55,89.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
56,90.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
57,91.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
58,92.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
59,93.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
60,94.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
61,95.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
62,96.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
63,97.0,0.9868804664723032,0.9852216748768473,0.9996373056994818
64,98.0,0.9912536443148688,0.99,0.9997754749568221
65,99.0,0.9912536443148688,0.99,0.9997754749568221
66,100.0,0.9912536443148688,0.99,0.9997754749568221
67,101.0,0.9912536443148688,0.99,0.9997754749568221
68,102.0,0.9912536443148688,0.99,0.9997625215889464
69,103.0,0.9912536443148688,0.99,0.9997754749568221
70,104.0,0.9912536443148688,0.99,0.9997754749568221
71,105.0,0.9912536443148688,0.99,0.9997754749568221
72,106.0,0.9912536443148688,0.99,0.9997754749568221
73,107.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
74,108.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
