,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.8419999999999999,0.844793713163065,0.898046875
1,35.0,0.841,0.8438500627968226,0.897073143115942
2,36.0,0.8395999999999999,0.8425987397810941,0.8961697722567287
3,37.0,0.8468,0.8489332639482073,0.8990747929606627
4,38.0,0.85,0.8513731223134077,0.8993271221532092
5,39.0,0.8502000000000001,0.851727454458271,0.8997420095755693
6,40.0,0.8475999999999999,0.8497031961081362,0.8989736995341614
7,41.0,0.849,0.8510321482804619,0.9001989518633542
8,42.0,0.849,0.8510321482804619,0.9001876293995859
9,43.0,0.8488,0.8508658503054297,0.900087344720497
10,44.0,0.8542,0.85538729871499,0.9022806677018634
11,45.0,0.8558,0.8568177879394332,0.9036700957556937
12,46.0,0.8558,0.8568177879394332,0.9036814182194618
13,47.0,0.8542,0.8556238958661696,0.9032147709627327
14,48.0,0.8530000000000001,0.8543533691252845,0.9018714415113871
15,49.0,0.8528,0.8540753938198348,0.9026955551242237
16,50.0,0.8526000000000001,0.8539052284500345,0.9025855654761905
17,51.0,0.8528,0.8540753938198348,0.9029090644409938
18,52.0,0.8615999999999999,0.8618759044204234,0.9084772903726709
19,53.0,0.8619999999999999,0.8621161055507194,0.9083357595755693
20,54.0,0.8619999999999999,0.8621161055507194,0.908504787784679
21,55.0,0.8638,0.8637745301060644,0.9100769927536232
22,56.0,0.8644000000000001,0.8641982018391119,0.9100211891821945
23,57.0,0.8644000000000001,0.8641982018391119,0.9100284679089027
24,58.0,0.8643999999999998,0.8642730746442518,0.9102856495859213
25,59.0,0.8642,0.8641022380106653,0.9104215191511388
26,60.0,0.8648,0.8646144388370471,0.9104231366459627
27,61.0,0.8648,0.8646144388370471,0.9104255628881986
28,62.0,0.8648,0.8646144388370471,0.9106423071946171
29,63.0,0.8649999999999999,0.8647852754706337,0.9106576733954451
30,64.0,0.8649999999999999,0.8647852754706337,0.910646350931677
31,65.0,0.8632,0.8632193499204336,0.9111801242236026
32,66.0,0.8634000000000001,0.8634015787587888,0.9111776979813666
33,67.0,0.8658000000000001,0.865181793425913,0.9116540502070395
34,68.0,0.8658000000000001,0.865181793425913,0.9116330227743271
35,69.0,0.8654,0.864791822740908,0.9119912978778469
36,70.0,0.8644000000000001,0.8640059317948341,0.9117033837991718
37,71.0,0.8654,0.8650267237805508,0.9128679800724637
38,72.0,0.8654,0.8650267237805508,0.9128760675465838
39,73.0,0.8682000000000001,0.867655181076521,0.9146189182194616
40,74.0,0.8682000000000001,0.8676035943890609,0.9151413690476191
41,75.0,0.8682000000000001,0.8676035943890609,0.9151518827639752
42,76.0,0.869,0.8682705914085833,0.9150580680641822
43,77.0,0.8705999999999999,0.8694922381312125,0.915333850931677
44,78.0,0.8708,0.8696663354121743,0.9154883216873705
45,79.0,0.8732,0.871884098127756,0.9171648550724635
46,80.0,0.873,0.8717093486287582,0.9171608113354036
47,81.0,0.8745999999999998,0.8731081983154866,0.9180504334886128
48,82.0,0.875,0.8734583991186995,0.9178142792443061
49,83.0,0.8764,0.8745063349998643,0.9186206004140786
50,84.0,0.8771999999999999,0.8752811185473568,0.9192101772774327
51,85.0,0.8771999999999999,0.8752811185473568,0.9192813470496894
52,86.0,0.8771999999999999,0.8753304332431362,0.9192627458592131
53,87.0,0.8771999999999999,0.8753304332431362,0.9193177406832296
54,88.0,0.877,0.8751070212663951,0.9195037525879919
55,89.0,0.8762000000000001,0.8743415259300977,0.9197763004658384
56,90.0,0.876,0.87415904905687,0.9197164531573497
57,91.0,0.8744,0.8726877415663274,0.9194439052795031
58,92.0,0.8757999999999999,0.8739572510699245,0.9195029438405797
59,93.0,0.8757999999999999,0.8739572510699245,0.9195086050724637
60,94.0,0.8757999999999999,0.874008467459169,0.9192417184265009
61,95.0,0.8768,0.87478569502955,0.9195538949275361
62,96.0,0.8768,0.87478569502955,0.9195684523809525
63,97.0,0.8756,0.8739215572195904,0.9191624611801243
64,98.0,0.8756,0.8739215572195904,0.9191576086956521
65,99.0,0.8756,0.8739215572195904,0.9191390075051761
66,100.0,0.8756,0.8739215572195904,0.9191276850414078
67,101.0,0.8756,0.8739215572195904,0.9191155538302278
68,102.0,0.8754,0.8736916140965117,0.9194746376811593
69,103.0,0.8752000000000001,0.87351751681555,0.9193225931677018
70,104.0,0.8752000000000001,0.87351751681555,0.919326636904762
71,105.0,0.8754,0.8737006011883576,0.9193331068840578
72,106.0,0.8737999999999999,0.8721397087044569,0.9180407285196687
73,107.0,0.875,0.8732055821629683,0.9194730201863355
74,108.0,0.875,0.8732055821629683,0.9195870535714284
75,109.0,0.8767999999999999,0.8748180508527643,0.9201062694099378
76,110.0,0.876,0.8741656743622137,0.9204742494824018
77,111.0,0.8761999999999999,0.8742926463394873,0.9206732013457557
78,112.0,0.8761999999999999,0.8742926463394873,0.9206651138716356
79,113.0,0.8765999999999998,0.8746094507472006,0.9206634963768117
80,114.0,0.877,0.8749693023084317,0.9203335274327122
81,115.0,0.8774,0.8753204724961036,0.9211180124223602
82,116.0,0.8774,0.8753204724961036,0.9211269086438924
83,117.0,0.877,0.8748168520010978,0.920703933747412
84,118.0,0.877,0.8748168520010978,0.920703125
85,119.0,0.8766,0.8745000475933843,0.9206133540372672
86,120.0,0.8766,0.8745000475933843,0.9206295289855074
87,121.0,0.877,0.8748628548142557,0.9209506017080745
88,122.0,0.8775999999999999,0.8753626945536807,0.9209473667184263
89,123.0,0.8779999999999999,0.8756306844565127,0.9206772450828158
90,124.0,0.8772,0.8748417298214042,0.9200504658385092
91,125.0,0.8775999999999999,0.8753072109929523,0.9199809135610766
92,126.0,0.8775999999999999,0.8753072109929523,0.9199792960662524
93,127.0,0.8780000000000001,0.875733643924347,0.9213266692546582
94,128.0,0.8780000000000001,0.8757871735329118,0.9213290954968943
95,129.0,0.8780000000000001,0.8757871735329118,0.9213161555383023
96,130.0,0.8780000000000001,0.8757871735329118,0.9213250517598344
97,131.0,0.8778,0.8757105994882546,0.9215175336438923
98,132.0,0.8775999999999999,0.8754302011654034,0.9216210533126293
99,133.0,0.8777999999999999,0.8756634276396655,0.9216323757763976
100,134.0,0.8777999999999999,0.8756634276396655,0.9216339932712214
101,135.0,0.8783999999999998,0.8762815456411875,0.9219332298136645
102,136.0,0.8783999999999998,0.8762815456411875,0.9222575375258799
103,137.0,0.8783999999999998,0.8762815456411875,0.9222559200310559
104,138.0,0.8785999999999999,0.8764603743133845,0.9222462150621118
105,139.0,0.8785999999999999,0.8764603743133845,0.922256728778468
106,140.0,0.8779999999999999,0.8760316451716094,0.9220844655797101
107,141.0,0.8789999999999999,0.8768446189485571,0.9226141951345757
108,142.0,0.8788,0.8766165316236956,0.9225705227743273
109,143.0,0.8798,0.8773004222163611,0.9229126229296065
110,144.0,0.8800000000000001,0.8775326769136471,0.9230460662525879
111,145.0,0.8802,0.877717759762344,0.9230363612836439
112,146.0,0.8802,0.877717759762344,0.9230412137681159
113,147.0,0.8802,0.877717759762344,0.9230428312629397
114,148.0,0.8802,0.877717759762344,0.9230436400103519
115,149.0,0.8802,0.877717759762344,0.9230436400103519
116,150.0,0.8808,0.8781067884806152,0.9236615230331262
117,151.0,0.8808,0.8781067884806152,0.9236623317805381
118,152.0,0.881,0.8783370230965615,0.9232959692028985
119,153.0,0.881,0.8784403555141764,0.9235119047619046
120,154.0,0.8806,0.878119805903385,0.923343685300207
121,155.0,0.8808,0.8783978164258128,0.9231172360248445
122,156.0,0.8806,0.8781675491661595,0.9230687111801241
123,157.0,0.8806,0.8781675491661595,0.9230719461697723
124,158.0,0.8806,0.8781675491661595,0.9230711374223601
125,159.0,0.8814,0.8788509436423965,0.9229983501552794
126,160.0,0.8814,0.8788509436423965,0.9230040113871636
127,161.0,0.8838000000000001,0.8810104484203091,0.9244856366459626
128,162.0,0.8838000000000001,0.8810104484203091,0.9245131340579709
129,163.0,0.8838000000000001,0.8810104484203091,0.9245147515527952
130,164.0,0.8834000000000002,0.8804537710669171,0.9244702704451345
131,165.0,0.8848,0.881661253205138,0.9247209821428571
132,166.0,0.8850000000000001,0.8818408117902828,0.9249199340062111
133,167.0,0.8846,0.8813823180099266,0.9246029050207039
134,168.0,0.8846,0.8813823180099266,0.9246037137681158
135,169.0,0.8846,0.8813823180099266,0.924606948757764
136,170.0,0.8855999999999999,0.8821756754889224,0.9249530926501034
137,171.0,0.8855999999999999,0.8821756754889224,0.924906185300207
138,172.0,0.8855999999999999,0.8821756754889224,0.9249045678053831
139,173.0,0.8855999999999999,0.8822695278354369,0.9249603713768115
140,174.0,0.8860000000000001,0.882735009006985,0.9250283061594201
141,175.0,0.8855999999999999,0.8822228473375114,0.9249943387681159
142,176.0,0.8854000000000001,0.8820967339862624,0.9247573757763974
143,177.0,0.8855999999999999,0.8822818168349593,0.9247581845238095
144,178.0,0.8848,0.8816950821410817,0.9242422036749482
145,179.0,0.8846,0.8815111422338218,0.9241136128364389
146,180.0,0.8846,0.8815111422338218,0.9241152303312627
147,181.0,0.8846,0.8815111422338218,0.9241111865942028
148,182.0,0.8842000000000001,0.8810429295029809,0.9240505305383022
149,183.0,0.8842000000000001,0.8810429295029809,0.9240497217908903
150,184.0,0.884,0.8808598451301732,0.9241427277432711
151,185.0,0.884,0.880810472166808,0.9240561917701864
152,186.0,0.884,0.880810472166808,0.9240578092650106
153,187.0,0.8844000000000001,0.8812236953073038,0.9238887810559004
154,188.0,0.8844000000000001,0.8812236953073038,0.9238912072981366
155,189.0,0.8844000000000001,0.8812236953073038,0.9239308359213251
156,190.0,0.8844000000000001,0.8812236953073038,0.9239300271739129
157,191.0,0.8846,0.8813971565319877,0.9239761257763975
158,192.0,0.8846,0.8813971565319877,0.9239793607660454
159,193.0,0.8842000000000001,0.8809813561161872,0.9238507699275361
160,194.0,0.8842000000000001,0.8809813561161872,0.9238887810559004
161,195.0,0.8842000000000001,0.8809813561161872,0.9238863548136645
162,196.0,0.8842000000000001,0.8809813561161872,0.9238871635610766
163,197.0,0.8842000000000001,0.8809813561161872,0.9238871635610766
164,198.0,0.8842000000000001,0.8809813561161872,0.9238847373188405
165,199.0,0.8842000000000001,0.8809813561161872,0.9238895898033126
166,200.0,0.8842000000000001,0.8809813561161872,0.9238895898033126
167,201.0,0.885,0.8816538443225508,0.9239114259834368
168,202.0,0.8858,0.882225939255185,0.9244274068322982
