,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
7,41.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9825072886297376,0.9803921568627451,0.9991882556131261
10,44.0,0.9825072886297376,0.9803921568627451,0.9991882556131261
11,45.0,0.9825072886297376,0.9803921568627451,0.9991882556131261
12,46.0,0.9839650145772595,0.9819376026272578,0.9991796200345423
13,47.0,0.9839650145772595,0.9819376026272578,0.9991796200345423
14,48.0,0.9839650145772595,0.9819376026272578,0.9991796200345423
15,49.0,0.9839650145772595,0.9819376026272578,0.9991796200345423
16,50.0,0.9839650145772595,0.9819376026272578,0.9991796200345423
17,51.0,0.9839650145772595,0.9819376026272578,0.9991796200345423
18,52.0,0.9839650145772595,0.9819376026272578,0.9991796200345423
19,53.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
20,54.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
21,55.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
22,56.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
23,57.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
24,58.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
25,59.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
26,60.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
27,61.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
28,62.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
29,63.0,0.9766763848396501,0.9738562091503268,0.9995811744386874
30,64.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
31,65.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
32,66.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
33,67.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
34,68.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
35,69.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
36,70.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
37,71.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
38,72.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
39,73.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
40,74.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
41,75.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
42,76.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
43,77.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
44,78.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
45,79.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
46,80.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
47,81.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
48,82.0,0.9766763848396501,0.9738562091503268,0.9995854922279793
49,83.0,0.9708454810495627,0.9667774086378739,0.9976338514680484
50,84.0,0.9708454810495627,0.9667774086378739,0.9976338514680484
51,85.0,0.9708454810495627,0.9667774086378739,0.9976338514680484
52,86.0,0.9708454810495627,0.9667774086378739,0.9976338514680484
53,87.0,0.978134110787172,0.9752883031301481,0.9983635578583766
54,88.0,0.978134110787172,0.9752883031301481,0.9983765112262523
55,89.0,0.978134110787172,0.9752883031301481,0.9983635578583766
56,90.0,0.978134110787172,0.9752883031301481,0.9983765112262523
57,91.0,0.9752186588921283,0.971993410214168,0.9983592400690847
58,92.0,0.9752186588921283,0.971993410214168,0.9983592400690847
59,93.0,0.9752186588921283,0.971993410214168,0.9983592400690847
60,94.0,0.9752186588921283,0.971993410214168,0.9983592400690847
61,95.0,0.9752186588921283,0.971993410214168,0.9983592400690847
62,96.0,0.9752186588921283,0.971993410214168,0.9983721934369604
63,97.0,0.9752186588921283,0.971993410214168,0.9983721934369604
64,98.0,0.9752186588921283,0.971993410214168,0.9983592400690847
65,99.0,0.9752186588921283,0.971993410214168,0.9983592400690847
66,100.0,0.9752186588921283,0.971993410214168,0.9983592400690847
67,101.0,0.9752186588921283,0.971993410214168,0.9983592400690847
68,102.0,0.9752186588921283,0.971993410214168,0.9983592400690847
69,103.0,0.9752186588921283,0.971993410214168,0.9983592400690847
70,104.0,0.9752186588921283,0.971993410214168,0.9983592400690847
71,105.0,0.9752186588921283,0.971993410214168,0.9983592400690847
72,106.0,0.9752186588921283,0.971993410214168,0.9983721934369604
73,107.0,0.9752186588921283,0.971993410214168,0.9983721934369604
