,x,accuracy_score,f1_score,roc_auc_score
0,72.0,0.892,0.8879668049792533,0.925287914078675
1,82.0,0.8739999999999999,0.8727272727272728,0.9174268892339545
2,92.0,0.89,0.8870636550308009,0.9231722308488612
3,102.0,0.8795999999999999,0.8782929757772706,0.920694228778468
4,112.0,0.8780000000000001,0.8765347942455671,0.9201038431677018
5,122.0,0.885,0.8809670751751352,0.9211325698757765
6,132.0,0.8868,0.8834901367048467,0.9216048783643893
7,142.0,0.8862,0.8827013198386728,0.921084045031056
8,152.0,0.8836,0.8796000068727341,0.9214398938923395
9,162.0,0.8848,0.8810879140953076,0.9215094461697723
10,172.0,0.8844000000000001,0.8804273522478772,0.9215709109730849
11,182.0,0.8824,0.8778844845764038,0.9217132505175984
12,192.0,0.8855999999999999,0.8819072903704172,0.9222357013457557
13,202.0,0.8880000000000001,0.8847736625514402,0.922251876293996
14,212.0,0.8831999999999999,0.8792321652225036,0.9221160067287784
15,222.0,0.8800000000000001,0.8755186721991703,0.921875
16,232.0,0.8840000000000001,0.878661087866109,0.9221111542443066
17,242.0,0.8840000000000001,0.878661087866109,0.9221176242236024
18,252.0,0.8821999999999999,0.8774710983916003,0.9221192417184264
19,262.0,0.8819999999999999,0.8773388773388773,0.9221176242236024
20,272.0,0.8819999999999999,0.8773388773388773,0.9221176242236024
21,282.0,0.8819999999999999,0.8773388773388773,0.9218103002070392
22,292.0,0.8819999999999999,0.8773388773388773,0.9218103002070392
23,302.0,0.8819999999999999,0.8773388773388773,0.9220690993788823
24,312.0,0.8819999999999999,0.8773388773388773,0.9220690993788823
25,322.0,0.8855999999999999,0.881514063332245,0.9227290372670808
26,332.0,0.8904,0.8867298051092517,0.9236526268115941
27,342.0,0.892,0.8884297520661157,0.9239615683229813
28,352.0,0.8911999999999999,0.887509196995363,0.9239356884057971
29,362.0,0.89,0.8861283643892339,0.9238984860248445
30,372.0,0.8880000000000001,0.8838174273858923,0.9241718426501035
31,382.0,0.8880000000000001,0.8838174273858923,0.9241718426501035
32,392.0,0.8880000000000001,0.8838174273858923,0.9241718426501035
33,402.0,0.8880000000000001,0.8838174273858923,0.9241718426501035
34,412.0,0.8880000000000001,0.8838174273858923,0.9241718426501035
35,422.0,0.8880000000000001,0.8838174273858923,0.9241718426501035
36,432.0,0.8880000000000001,0.8838174273858923,0.9238984860248445
37,442.0,0.8880000000000001,0.8838174273858923,0.923913043478261
38,452.0,0.892,0.8884297520661157,0.9249514751552796
39,462.0,0.892,0.8884297520661157,0.9249482401656317
40,472.0,0.89,0.8865979381443301,0.9254173136645962
