,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977849740932643
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
9,43.0,0.9591836734693877,0.9518900343642612,0.9961312607944732
10,44.0,0.9591836734693877,0.9518900343642612,0.9961312607944732
11,45.0,0.9693877551020408,0.9645868465430016,0.9979015544041451
12,46.0,0.9693877551020408,0.9645868465430016,0.9979274611398964
13,47.0,0.9693877551020408,0.9645868465430016,0.9979015544041451
14,48.0,0.9693877551020408,0.9645868465430016,0.9979015544041451
15,49.0,0.9693877551020408,0.9645868465430016,0.9978886010362694
16,50.0,0.9693877551020408,0.9650582362728785,0.9984369602763384
17,51.0,0.9664723032069971,0.9614740368509213,0.998013816925734
18,52.0,0.9664723032069971,0.9614740368509213,0.9980181347150259
19,53.0,0.9664723032069971,0.9614740368509213,0.9980181347150259
20,54.0,0.9664723032069971,0.9614740368509213,0.998013816925734
21,55.0,0.9664723032069971,0.9614740368509213,0.998013816925734
22,56.0,0.9664723032069971,0.9614740368509213,0.9980181347150259
23,57.0,0.9664723032069971,0.9614740368509213,0.998013816925734
24,58.0,0.9664723032069971,0.9614740368509213,0.9980008635578583
25,59.0,0.9664723032069971,0.9614740368509213,0.9980267702936096
26,60.0,0.9664723032069971,0.9614740368509213,0.998013816925734
27,61.0,0.9664723032069971,0.9614740368509213,0.9980008635578583
28,62.0,0.9664723032069971,0.9614740368509213,0.9980008635578583
29,63.0,0.9664723032069971,0.9614740368509213,0.9980267702936096
30,64.0,0.9664723032069971,0.9614740368509213,0.998013816925734
31,65.0,0.9664723032069971,0.9614740368509213,0.998013816925734
32,66.0,0.9664723032069971,0.9614740368509213,0.998013816925734
33,67.0,0.9664723032069971,0.9614740368509213,0.998013816925734
34,68.0,0.9664723032069971,0.9614740368509213,0.998013816925734
35,69.0,0.9664723032069971,0.9614740368509213,0.9980008635578583
36,70.0,0.9664723032069971,0.9614740368509213,0.9980008635578583
37,71.0,0.9810495626822158,0.9780775716694772,0.9987823834196892
38,72.0,0.9810495626822158,0.9780775716694772,0.9987823834196892
39,73.0,0.9810495626822158,0.9780775716694772,0.9987823834196892
40,74.0,0.9810495626822158,0.9780775716694772,0.9987823834196892
41,75.0,0.9810495626822158,0.9780775716694772,0.9987823834196892
42,76.0,0.9810495626822158,0.9780775716694772,0.9987823834196892
43,77.0,0.9810495626822158,0.9780775716694772,0.9987823834196892
44,78.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
45,79.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
46,80.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
47,81.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
48,82.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
49,83.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
50,84.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
51,85.0,0.9810495626822158,0.9780775716694772,0.9989248704663213
52,86.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
53,87.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
54,88.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
55,89.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
56,90.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
57,91.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
58,92.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
59,93.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
60,94.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
61,95.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
62,96.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
63,97.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
64,98.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
65,99.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
66,100.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
67,101.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
68,102.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
69,103.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
70,104.0,0.9810495626822158,0.9780775716694772,0.9989378238341969
71,105.0,0.9810495626822158,0.9780775716694772,0.9989248704663213
72,106.0,0.9810495626822158,0.9780775716694772,0.998860103626943
73,107.0,0.9810495626822158,0.9780775716694772,0.998860103626943
