,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
3,37.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
4,38.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
5,39.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
6,40.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
7,41.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
8,42.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
9,43.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
10,44.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
11,45.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
12,46.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
13,47.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
14,48.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
15,49.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
16,50.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
17,51.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
18,52.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
19,53.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
20,54.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
21,55.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
22,56.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
23,57.0,0.9810495626822158,0.9786535303776683,0.9990587219343696
24,58.0,0.9810495626822158,0.9786535303776683,0.9991191709844559
25,59.0,0.9810495626822158,0.9786535303776683,0.9991191709844559
26,60.0,0.9810495626822158,0.9786535303776683,0.9991191709844559
27,61.0,0.9810495626822158,0.9786535303776683,0.9990932642487046
28,62.0,0.9810495626822158,0.9786535303776683,0.9990932642487046
29,63.0,0.9825072886297376,0.980327868852459,0.9996632124352332
30,64.0,0.9825072886297376,0.980327868852459,0.9996632124352332
31,65.0,0.9825072886297376,0.980327868852459,0.9996632124352332
32,66.0,0.9825072886297376,0.980327868852459,0.9996632124352332
33,67.0,0.9825072886297376,0.980327868852459,0.9996632124352332
34,68.0,0.9825072886297376,0.980327868852459,0.9996632124352332
35,69.0,0.9825072886297376,0.980327868852459,0.9996632124352332
36,70.0,0.9825072886297376,0.980327868852459,0.9996632124352332
37,71.0,0.9825072886297376,0.980327868852459,0.9996632124352332
38,72.0,0.9825072886297376,0.980327868852459,0.9996632124352332
39,73.0,0.9825072886297376,0.980327868852459,0.9996632124352332
40,74.0,0.9825072886297376,0.980327868852459,0.9996632124352332
41,75.0,0.9825072886297376,0.980327868852459,0.9996632124352332
42,76.0,0.9825072886297376,0.980327868852459,0.9996632124352332
43,77.0,0.9825072886297376,0.980327868852459,0.9996632124352332
44,78.0,0.9606413994169096,0.9560975609756097,0.9954922279792746
45,79.0,0.9606413994169096,0.9560975609756097,0.9954922279792746
46,80.0,0.9606413994169096,0.9560975609756097,0.9955181347150259
47,81.0,0.9606413994169096,0.9560975609756097,0.9954922279792746
48,82.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
49,83.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
50,84.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
51,85.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
52,86.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
53,87.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
54,88.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
55,89.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
56,90.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
57,91.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
58,92.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
59,93.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
60,94.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
61,95.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
62,96.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
63,97.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
64,98.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
65,99.0,0.9606413994169096,0.9560975609756097,0.9953540587219344
66,100.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
67,101.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
68,102.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
69,103.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
70,104.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
71,105.0,0.9591836734693877,0.9543973941368078,0.9942400690846287
72,106.0,0.9591836734693877,0.9543973941368078,0.9942055267702936
73,107.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
74,108.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
75,109.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
76,110.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
77,111.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
78,112.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
79,113.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
80,114.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
81,115.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
82,116.0,0.9591836734693877,0.9543973941368078,0.9942314335060449
83,117.0,0.967930029154519,0.9646302250803859,0.9951727115716753
84,118.0,0.967930029154519,0.9646302250803859,0.9951597582037998
85,119.0,0.967930029154519,0.9646302250803859,0.9951727115716753
86,120.0,0.967930029154519,0.9646302250803859,0.9951727115716753
87,121.0,0.967930029154519,0.9646302250803859,0.9951727115716753
88,122.0,0.967930029154519,0.9646302250803859,0.9951727115716753
89,123.0,0.967930029154519,0.9646302250803859,0.9951727115716753
90,124.0,0.967930029154519,0.9646302250803859,0.9951727115716753
91,125.0,0.967930029154519,0.9646302250803859,0.9951727115716753
92,126.0,0.967930029154519,0.9646302250803859,0.9951597582037998
93,127.0,0.967930029154519,0.9646302250803859,0.9951727115716753
94,128.0,0.967930029154519,0.9646302250803859,0.9951727115716753
95,129.0,0.967930029154519,0.9646302250803859,0.9951727115716753
