,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9650145772594753,0.96,0.9977979274611399
6,40.0,0.9650145772594753,0.96,0.9978108808290156
7,41.0,0.9650145772594753,0.96,0.9977979274611399
8,42.0,0.9650145772594753,0.96,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
12,46.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
15,49.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
18,52.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
24,58.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
25,59.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
26,60.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
27,61.0,0.9650145772594753,0.96,0.9977979274611399
28,62.0,0.9650145772594753,0.96,0.9977979274611399
29,63.0,0.9650145772594753,0.96,0.9977979274611399
30,64.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
31,65.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
32,66.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
33,67.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
34,68.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
35,69.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
36,70.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
37,71.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
38,72.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
39,73.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
40,74.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
41,75.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
42,76.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
43,77.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
44,78.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
45,79.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
46,80.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
47,81.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
48,82.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
49,83.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
50,84.0,0.9650145772594753,0.96,0.9977979274611399
51,85.0,0.9650145772594753,0.96,0.9977979274611399
52,86.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
53,87.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
54,88.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
55,89.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
56,90.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
57,91.0,0.9664723032069971,0.9617304492512478,0.998272884283247
58,92.0,0.9664723032069971,0.9617304492512478,0.998272884283247
59,93.0,0.9664723032069971,0.9617304492512478,0.998272884283247
60,94.0,0.9664723032069971,0.9617304492512478,0.9982858376511226
61,95.0,0.9664723032069971,0.9617304492512478,0.998272884283247
62,96.0,0.9664723032069971,0.9617304492512478,0.9982728842832471
63,97.0,0.9664723032069971,0.9617304492512478,0.998272884283247
64,98.0,0.9664723032069971,0.9617304492512478,0.998272884283247
65,99.0,0.9664723032069971,0.9617304492512478,0.998272884283247
66,100.0,0.9664723032069971,0.9617304492512478,0.998272884283247
67,101.0,0.9664723032069971,0.9617304492512478,0.998272884283247
68,102.0,0.9664723032069971,0.9617304492512478,0.998272884283247
69,103.0,0.9664723032069971,0.9617304492512478,0.998272884283247
70,104.0,0.9664723032069971,0.9617304492512478,0.998272884283247
71,105.0,0.9664723032069971,0.9617304492512478,0.998272884283247
72,106.0,0.9664723032069971,0.9617304492512478,0.998272884283247
73,107.0,0.9664723032069971,0.9617304492512478,0.9982728842832471
74,108.0,0.9664723032069971,0.9617304492512478,0.9982728842832471
