,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
2,36.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
3,37.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
4,38.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
5,39.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
6,40.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
7,41.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
8,42.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
9,43.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
10,44.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
11,45.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
12,46.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
13,47.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
14,48.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
15,49.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
16,50.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
17,51.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
18,52.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
19,53.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
20,54.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
21,55.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
22,56.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
23,57.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
24,58.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
25,59.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
26,60.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
27,61.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
28,62.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
29,63.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
30,64.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
31,65.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
32,66.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
33,67.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
34,68.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
35,69.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
36,70.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
37,71.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
38,72.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
39,73.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
40,74.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
41,75.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
42,76.0,0.9577259475218659,0.9520661157024793,0.9948704663212435
43,77.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
44,78.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
45,79.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
46,80.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
47,81.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
48,82.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
49,83.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
50,84.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
51,85.0,0.9577259475218659,0.9520661157024793,0.9948963730569949
52,86.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
53,87.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
54,88.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
55,89.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
56,90.0,0.9577259475218659,0.9520661157024793,0.9948963730569949
57,91.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
58,92.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
59,93.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
60,94.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
61,95.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
62,96.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
63,97.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
64,98.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
