,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.956268221574344,0.9509803921568627,0.9935837651122625
3,37.0,0.956268221574344,0.9509803921568627,0.9935837651122625
4,38.0,0.9723032069970845,0.9688013136288998,0.9974438687392055
5,39.0,0.9723032069970845,0.9688013136288998,0.9974352331606219
6,40.0,0.9723032069970845,0.9688013136288998,0.99743091537133
7,41.0,0.9723032069970845,0.9688013136288998,0.9974352331606219
8,42.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
9,43.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
10,44.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
11,45.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
12,46.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
13,47.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
14,48.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
15,49.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
16,50.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
17,51.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
18,52.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
19,53.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
20,54.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
21,55.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
22,56.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
23,57.0,0.9839650145772595,0.9819376026272578,0.9994559585492229
24,58.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
25,59.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
26,60.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
27,61.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
28,62.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
29,63.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
30,64.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
31,65.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
32,66.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
33,67.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
34,68.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
35,69.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
36,70.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
37,71.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
38,72.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
39,73.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
40,74.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
41,75.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
42,76.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
43,77.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
44,78.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
45,79.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
46,80.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
47,81.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
48,82.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
49,83.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
50,84.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
51,85.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
52,86.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
53,87.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
54,88.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
55,89.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
56,90.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
57,91.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
58,92.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
59,93.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
60,94.0,0.9854227405247813,0.9836065573770492,0.9995898100172712
61,95.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
62,96.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
63,97.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
64,98.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
65,99.0,0.9854227405247813,0.9836065573770492,0.9995898100172712
66,100.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
67,101.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
68,102.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
69,103.0,0.9854227405247813,0.9836065573770492,0.9995898100172712
70,104.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
71,105.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
72,106.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
73,107.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
