,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9978065630397237
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.997793609671848
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9548104956268222,0.9487603305785124,0.9938428324697755
13,47.0,0.9548104956268222,0.9487603305785124,0.9938514680483592
14,48.0,0.9533527696793003,0.9470198675496689,0.9938514680483592
15,49.0,0.9548104956268222,0.9487603305785124,0.9938514680483592
16,50.0,0.9548104956268222,0.9487603305785124,0.9938514680483592
17,51.0,0.9548104956268222,0.9487603305785124,0.9938514680483592
18,52.0,0.9548104956268222,0.9487603305785124,0.9938514680483592
19,53.0,0.9548104956268222,0.9487603305785124,0.9938514680483592
20,54.0,0.9548104956268222,0.9487603305785124,0.9938514680483592
21,55.0,0.956268221574344,0.9504950495049505,0.9942227979274613
22,56.0,0.956268221574344,0.9504950495049505,0.9942227979274613
23,57.0,0.956268221574344,0.9504950495049505,0.9942227979274613
24,58.0,0.956268221574344,0.9504950495049505,0.9942227979274613
25,59.0,0.956268221574344,0.9504950495049505,0.9942227979274613
26,60.0,0.956268221574344,0.9504950495049505,0.9942227979274613
27,61.0,0.956268221574344,0.9504950495049505,0.994231433506045
28,62.0,0.956268221574344,0.9504950495049505,0.9942227979274613
29,63.0,0.956268221574344,0.9504950495049505,0.9942227979274613
30,64.0,0.956268221574344,0.9504950495049505,0.9942141623488774
31,65.0,0.9650145772594753,0.9603960396039604,0.9954317789291882
32,66.0,0.9635568513119533,0.958813838550247,0.9953540587219343
33,67.0,0.9650145772594753,0.9603960396039604,0.9954317789291882
34,68.0,0.9650145772594753,0.9603960396039604,0.9954317789291883
35,69.0,0.9650145772594753,0.9603960396039604,0.9954317789291882
36,70.0,0.9650145772594753,0.9603960396039604,0.9954490500863558
37,71.0,0.9650145772594753,0.9603960396039604,0.9954490500863558
38,72.0,0.9650145772594753,0.9603960396039604,0.9955785837651122
39,73.0,0.9650145772594753,0.9603960396039604,0.9955785837651122
40,74.0,0.9650145772594753,0.9603960396039604,0.9955785837651122
41,75.0,0.9650145772594753,0.9603960396039604,0.9955785837651122
42,76.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
43,77.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
44,78.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
45,79.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
46,80.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
47,81.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
48,82.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
49,83.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
50,84.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
51,85.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
