,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977374784110535
2,36.0,0.9650145772594753,0.96,0.9977374784110535
3,37.0,0.9650145772594753,0.96,0.9977374784110535
4,38.0,0.9650145772594753,0.96,0.9977374784110535
5,39.0,0.9650145772594753,0.96,0.9977374784110535
6,40.0,0.9650145772594753,0.96,0.9977374784110535
7,41.0,0.9650145772594753,0.96,0.9977374784110535
8,42.0,0.9650145772594753,0.96,0.9977374784110535
9,43.0,0.9650145772594753,0.96,0.9977374784110535
10,44.0,0.9650145772594753,0.96,0.9977417962003454
11,45.0,0.9650145772594753,0.96,0.9977374784110535
12,46.0,0.9650145772594753,0.96,0.9977374784110535
13,47.0,0.9650145772594753,0.96,0.9972625215889466
14,48.0,0.9650145772594753,0.96,0.9972625215889466
15,49.0,0.9766763848396501,0.9735099337748344,0.999006908462867
16,50.0,0.9766763848396501,0.9735099337748344,0.999006908462867
17,51.0,0.9825072886297376,0.980327868852459,0.9994386873920552
18,52.0,0.9825072886297376,0.980327868852459,0.9995423143350605
19,53.0,0.9825072886297376,0.980327868852459,0.9995423143350605
20,54.0,0.9825072886297376,0.980327868852459,0.9995423143350605
21,55.0,0.9825072886297376,0.980327868852459,0.9995423143350605
22,56.0,0.9825072886297376,0.980327868852459,0.9995423143350605
23,57.0,0.9825072886297376,0.980327868852459,0.9995423143350605
24,58.0,0.9825072886297376,0.980327868852459,0.9995164075993092
25,59.0,0.9825072886297376,0.980327868852459,0.9995423143350605
26,60.0,0.9825072886297376,0.980327868852459,0.9995423143350605
27,61.0,0.9548104956268222,0.949096880131363,0.9969775474956822
28,62.0,0.9548104956268222,0.949096880131363,0.9969775474956822
29,63.0,0.9548104956268222,0.949096880131363,0.9969818652849741
30,64.0,0.9548104956268222,0.949096880131363,0.9969775474956822
31,65.0,0.9548104956268222,0.949096880131363,0.9969775474956822
32,66.0,0.9548104956268222,0.949096880131363,0.9969775474956822
33,67.0,0.9548104956268222,0.949096880131363,0.9969775474956821
34,68.0,0.9548104956268222,0.949096880131363,0.9969689119170985
35,69.0,0.9548104956268222,0.949096880131363,0.9969775474956822
36,70.0,0.9548104956268222,0.949096880131363,0.9969775474956822
37,71.0,0.9548104956268222,0.949096880131363,0.9969775474956822
38,72.0,0.9548104956268222,0.949096880131363,0.9969775474956822
39,73.0,0.9548104956268222,0.949096880131363,0.9969775474956822
40,74.0,0.9548104956268222,0.949096880131363,0.9969818652849741
41,75.0,0.9548104956268222,0.949096880131363,0.9969775474956822
42,76.0,0.9548104956268222,0.949096880131363,0.9969948186528499
43,77.0,0.9548104956268222,0.949096880131363,0.9969818652849741
44,78.0,0.9548104956268222,0.949096880131363,0.9969775474956822
45,79.0,0.9548104956268222,0.949096880131363,0.9969602763385146
46,80.0,0.9548104956268222,0.949096880131363,0.9969430051813472
47,81.0,0.9548104956268222,0.949096880131363,0.9969689119170984
48,82.0,0.9548104956268222,0.949096880131363,0.9969775474956822
49,83.0,0.9548104956268222,0.949096880131363,0.9969948186528497
50,84.0,0.9548104956268222,0.949096880131363,0.9969775474956822
51,85.0,0.9548104956268222,0.949096880131363,0.9969645941278066
52,86.0,0.9548104956268222,0.949096880131363,0.9969602763385147
53,87.0,0.9548104956268222,0.949096880131363,0.9969775474956822
54,88.0,0.9548104956268222,0.949096880131363,0.9969775474956822
55,89.0,0.9548104956268222,0.949096880131363,0.9969775474956822
56,90.0,0.9548104956268222,0.949096880131363,0.9969818652849741
57,91.0,0.9548104956268222,0.949096880131363,0.9969775474956822
58,92.0,0.9548104956268222,0.949096880131363,0.9969818652849741
59,93.0,0.9548104956268222,0.949096880131363,0.9969775474956822
60,94.0,0.9548104956268222,0.949096880131363,0.9969775474956822
61,95.0,0.9548104956268222,0.949096880131363,0.9969602763385147
62,96.0,0.9548104956268222,0.949096880131363,0.9969775474956821
63,97.0,0.9548104956268222,0.949096880131363,0.9969775474956822
64,98.0,0.9548104956268222,0.949096880131363,0.9969775474956822
65,99.0,0.9548104956268222,0.949096880131363,0.9969732297063902
66,100.0,0.9591836734693877,0.954248366013072,0.997534542314335
67,101.0,0.9591836734693877,0.954248366013072,0.9975388601036269
68,102.0,0.9591836734693877,0.954248366013072,0.9975604490500863
69,103.0,0.9591836734693877,0.954248366013072,0.9975388601036269
70,104.0,0.9591836734693877,0.954248366013072,0.9975388601036269
71,105.0,0.9591836734693877,0.954248366013072,0.997534542314335
72,106.0,0.9591836734693877,0.954248366013072,0.9975388601036269
73,107.0,0.9591836734693877,0.954248366013072,0.9975388601036269
74,108.0,0.9591836734693877,0.954248366013072,0.9975388601036269
75,109.0,0.9591836734693877,0.954248366013072,0.9975604490500863
76,110.0,0.9591836734693877,0.954248366013072,0.9975302245250431
77,111.0,0.9591836734693877,0.954248366013072,0.9975388601036269
78,112.0,0.9591836734693877,0.954248366013072,0.9975388601036269
79,113.0,0.9591836734693877,0.954248366013072,0.9975388601036269
80,114.0,0.9591836734693877,0.954248366013072,0.9975388601036269
81,115.0,0.9591836734693877,0.954248366013072,0.9975388601036269
82,116.0,0.9591836734693877,0.954248366013072,0.9975302245250431
