,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9577259475218659,0.9520661157024793,0.9953022452504318
4,38.0,0.9577259475218659,0.9520661157024793,0.9952763385146804
5,39.0,0.9577259475218659,0.9520661157024793,0.9952763385146804
6,40.0,0.9577259475218659,0.9520661157024793,0.9952763385146804
7,41.0,0.9577259475218659,0.9520661157024793,0.9952763385146804
8,42.0,0.9577259475218659,0.9520661157024793,0.9952849740932641
9,43.0,0.9577259475218659,0.9520661157024793,0.9953108808290154
10,44.0,0.9577259475218659,0.9520661157024793,0.9952849740932641
11,45.0,0.9577259475218659,0.9520661157024793,0.9952763385146804
12,46.0,0.9577259475218659,0.9520661157024793,0.9952849740932641
13,47.0,0.9766763848396501,0.9736842105263157,0.9982556131260794
14,48.0,0.9766763848396501,0.9736842105263157,0.998268566493955
15,49.0,0.9708454810495627,0.9668874172185431,0.9978929188255614
16,50.0,0.967930029154519,0.9632107023411371,0.9973488773747841
17,51.0,0.967930029154519,0.9632107023411371,0.9973575129533678
18,52.0,0.9737609329446064,0.9700996677740864,0.9982987910189984
19,53.0,0.9737609329446064,0.9700996677740864,0.9982987910189984
20,54.0,0.9737609329446064,0.9700996677740864,0.9982987910189984
21,55.0,0.9737609329446064,0.9700996677740864,0.9982987910189984
22,56.0,0.9737609329446064,0.9700996677740864,0.9982987910189984
23,57.0,0.9737609329446064,0.9700996677740864,0.9982987910189983
24,58.0,0.9737609329446064,0.9700996677740864,0.9982987910189984
25,59.0,0.9737609329446064,0.9700996677740864,0.9982987910189984
26,60.0,0.9737609329446064,0.9700996677740864,0.9982987910189984
27,61.0,0.9854227405247813,0.9836065573770492,0.9995336787564768
28,62.0,0.9854227405247813,0.9836065573770492,0.9995336787564768
29,63.0,0.9854227405247813,0.9836065573770492,0.9995336787564767
30,64.0,0.9854227405247813,0.9836065573770492,0.9995336787564767
31,65.0,0.9854227405247813,0.9836065573770492,0.9995336787564768
32,66.0,0.9854227405247813,0.9836065573770492,0.9995336787564768
33,67.0,0.9810495626822158,0.9787928221859706,0.9994300518134714
34,68.0,0.9810495626822158,0.9787928221859706,0.999447322970639
35,69.0,0.9810495626822158,0.9787928221859706,0.999447322970639
36,70.0,0.9810495626822158,0.9787928221859706,0.999447322970639
37,71.0,0.9810495626822158,0.9787928221859706,0.999447322970639
38,72.0,0.9810495626822158,0.9787928221859706,0.999447322970639
39,73.0,0.9810495626822158,0.9787928221859706,0.999447322970639
40,74.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
41,75.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
42,76.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
43,77.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
44,78.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
45,79.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
46,80.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
47,81.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
48,82.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
49,83.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
50,84.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
51,85.0,0.9810495626822158,0.9787928221859706,0.9994516407599309
52,86.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
53,87.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
54,88.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
55,89.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
56,90.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
57,91.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
58,92.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
59,93.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
60,94.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
61,95.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
62,96.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
63,97.0,0.9810495626822158,0.9787928221859706,0.999447322970639
64,98.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
65,99.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
66,100.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
67,101.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
68,102.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
69,103.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
70,104.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
71,105.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
72,106.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
73,107.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
