,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9489795918367347,0.9393414211438474,0.9964594127806563
5,39.0,0.9489795918367347,0.9393414211438474,0.9964594127806563
6,40.0,0.9489795918367347,0.9393414211438474,0.996472366148532
7,41.0,0.9489795918367347,0.9393414211438474,0.9964594127806563
8,42.0,0.9489795918367347,0.9393414211438474,0.9964594127806563
9,43.0,0.9489795918367347,0.9393414211438474,0.9964594127806563
10,44.0,0.9489795918367347,0.9393414211438474,0.9964594127806563
11,45.0,0.9489795918367347,0.9393414211438474,0.9964594127806563
12,46.0,0.9577259475218659,0.9499136442141624,0.9965716753022452
13,47.0,0.9591836734693877,0.954248366013072,0.9975906735751295
14,48.0,0.9591836734693877,0.954248366013072,0.9975906735751295
15,49.0,0.9591836734693877,0.954248366013072,0.9975906735751295
16,50.0,0.9591836734693877,0.954248366013072,0.9975906735751295
17,51.0,0.9591836734693877,0.954248366013072,0.9975906735751295
18,52.0,0.9591836734693877,0.954248366013072,0.9975906735751295
19,53.0,0.9591836734693877,0.954248366013072,0.9975906735751295
20,54.0,0.9591836734693877,0.954248366013072,0.9975906735751295
21,55.0,0.9839650145772595,0.9819967266775776,0.9997754749568222
22,56.0,0.9723032069970845,0.9693053311793215,0.9986096718480139
23,57.0,0.9723032069970845,0.9693053311793215,0.9986096718480139
24,58.0,0.9723032069970845,0.9693053311793215,0.9986096718480139
25,59.0,0.9723032069970845,0.9693053311793215,0.9986096718480139
26,60.0,0.9723032069970845,0.9693053311793215,0.9986096718480139
27,61.0,0.9854227405247813,0.9836065573770492,0.9991882556131261
28,62.0,0.9854227405247813,0.9836065573770492,0.9991882556131261
29,63.0,0.9854227405247813,0.9836065573770492,0.9991882556131261
30,64.0,0.9854227405247813,0.9836065573770492,0.9991882556131261
31,65.0,0.9854227405247813,0.9836065573770492,0.9991882556131261
32,66.0,0.9854227405247813,0.9836065573770492,0.9991882556131261
33,67.0,0.9854227405247813,0.9836065573770492,0.9991882556131261
34,68.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
35,69.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
36,70.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
37,71.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
38,72.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
39,73.0,0.9854227405247813,0.9836065573770492,0.9993609671848014
40,74.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
41,75.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
42,76.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
43,77.0,0.9927113702623906,0.9917081260364843,0.9995811744386875
44,78.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
45,79.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
46,80.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
47,81.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
48,82.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
49,83.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
50,84.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
51,85.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
52,86.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
53,87.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
54,88.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
55,89.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
56,90.0,0.9927113702623906,0.9917081260364843,0.9996200345423143
57,91.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
58,92.0,0.9927113702623906,0.9917081260364843,0.9995941278065631
59,93.0,0.9927113702623906,0.9917081260364843,0.999594127806563
60,94.0,0.9927113702623906,0.9917081260364843,0.999594127806563
61,95.0,0.9927113702623906,0.9917081260364843,0.999594127806563
62,96.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
63,97.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
64,98.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
65,99.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
66,100.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
67,101.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
68,102.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
69,103.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
70,104.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
71,105.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
72,106.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
73,107.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
74,108.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
75,109.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
76,110.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
77,111.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
78,112.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
79,113.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
80,114.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
81,115.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
82,116.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
83,117.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
84,118.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
85,119.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
86,120.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
87,121.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
88,122.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
89,123.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
90,124.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
91,125.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
92,126.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
93,127.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
94,128.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
95,129.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
96,130.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
97,131.0,0.9912536443148688,0.9900332225913622,0.999784110535406
98,132.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
99,133.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
100,134.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
101,135.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
102,136.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
103,137.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
104,138.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
105,139.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
106,140.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
107,141.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
108,142.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
109,143.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
110,144.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
111,145.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
112,146.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
113,147.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
114,148.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
115,149.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
116,150.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
117,151.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
118,152.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
119,153.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
120,154.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
121,155.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
122,156.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
123,157.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
124,158.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
125,159.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
126,160.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
127,161.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
128,162.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
129,163.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
130,164.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
131,165.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
132,166.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
133,167.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
134,168.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
135,169.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
136,170.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
137,171.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
138,172.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
139,173.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
