,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9548104956268222,0.9487603305785124,0.9945423143350605
5,39.0,0.9591836734693877,0.9539473684210527,0.9948100172711571
6,40.0,0.9591836734693877,0.9539473684210527,0.9948100172711571
7,41.0,0.9635568513119533,0.9586776859504132,0.9956606217616579
8,42.0,0.9635568513119533,0.9586776859504132,0.995656303972366
9,43.0,0.9635568513119533,0.9586776859504132,0.995656303972366
10,44.0,0.9635568513119533,0.9586776859504132,0.9956519861830742
11,45.0,0.9635568513119533,0.9586776859504132,0.995656303972366
12,46.0,0.9635568513119533,0.9586776859504132,0.995656303972366
13,47.0,0.9635568513119533,0.9586776859504132,0.995656303972366
14,48.0,0.9635568513119533,0.9586776859504132,0.9956563039723662
15,49.0,0.9635568513119533,0.9586776859504132,0.995656303972366
16,50.0,0.9635568513119533,0.9586776859504132,0.9956563039723662
17,51.0,0.9635568513119533,0.9586776859504132,0.995656303972366
18,52.0,0.9635568513119533,0.9586776859504132,0.995656303972366
19,53.0,0.9635568513119533,0.9586776859504132,0.9956822107081175
20,54.0,0.9635568513119533,0.9586776859504132,0.9956735751295337
21,55.0,0.9635568513119533,0.9586776859504132,0.9956865284974094
22,56.0,0.9635568513119533,0.9586776859504132,0.9956822107081175
23,57.0,0.9635568513119533,0.9586776859504132,0.9956778929188256
24,58.0,0.9635568513119533,0.9586776859504132,0.9956822107081175
25,59.0,0.9635568513119533,0.9586776859504132,0.9956822107081175
26,60.0,0.9723032069970845,0.9684908789386403,0.9984283246977548
27,61.0,0.9723032069970845,0.9684908789386403,0.9984283246977548
28,62.0,0.9723032069970845,0.9684908789386403,0.9984412780656304
29,63.0,0.9723032069970845,0.9684908789386403,0.9984283246977548
30,64.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
31,65.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
32,66.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
33,67.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
34,68.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
35,69.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
36,70.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
37,71.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
38,72.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
39,73.0,0.9737609329446064,0.9707792207792209,0.99926597582038
40,74.0,0.9737609329446064,0.9707792207792209,0.9992962003454232
41,75.0,0.9737609329446064,0.9707792207792209,0.9993005181347151
42,76.0,0.9737609329446064,0.9707792207792209,0.9992918825561313
43,77.0,0.9825072886297376,0.980327868852459,0.9996804835924007
44,78.0,0.9825072886297376,0.980327868852459,0.9996804835924007
45,79.0,0.9825072886297376,0.980327868852459,0.9996804835924007
46,80.0,0.9825072886297376,0.980327868852459,0.9996804835924007
47,81.0,0.9825072886297376,0.980327868852459,0.9996804835924007
48,82.0,0.9825072886297376,0.980327868852459,0.9996804835924007
49,83.0,0.9825072886297376,0.980327868852459,0.9996804835924007
50,84.0,0.9825072886297376,0.980327868852459,0.9996804835924007
51,85.0,0.9825072886297376,0.980327868852459,0.9996804835924007
52,86.0,0.978134110787172,0.975609756097561,0.9994645941278065
53,87.0,0.978134110787172,0.975609756097561,0.9994645941278065
54,88.0,0.978134110787172,0.975609756097561,0.9994645941278065
55,89.0,0.978134110787172,0.975609756097561,0.9994645941278065
56,90.0,0.978134110787172,0.975609756097561,0.9994645941278065
57,91.0,0.9708454810495627,0.9659863945578231,0.9987046632124352
58,92.0,0.9708454810495627,0.9659863945578231,0.9987046632124352
59,93.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
60,94.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
61,95.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
62,96.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
63,97.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
64,98.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
65,99.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
66,100.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
67,101.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
68,102.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
69,103.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
70,104.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
71,105.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
72,106.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
73,107.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
