,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9518950437317785,0.9437819420783646,0.9968652849740933
6,40.0,0.9518950437317785,0.9437819420783646,0.9968911917098446
7,41.0,0.9518950437317785,0.9437819420783646,0.9968436960276339
8,42.0,0.9518950437317785,0.9437819420783646,0.9968911917098446
9,43.0,0.9518950437317785,0.9437819420783646,0.996873920552677
10,44.0,0.9518950437317785,0.9437819420783646,0.9968350604490501
11,45.0,0.9518950437317785,0.9437819420783646,0.9968350604490501
12,46.0,0.9518950437317785,0.9437819420783646,0.9968911917098445
13,47.0,0.9518950437317785,0.9437819420783646,0.9968911917098446
14,48.0,0.9795918367346939,0.9768976897689768,0.9990414507772021
15,49.0,0.9795918367346939,0.9768976897689768,0.9990414507772021
16,50.0,0.9766763848396501,0.974025974025974,0.9986701208981001
17,51.0,0.9766763848396501,0.974025974025974,0.9986701208981001
18,52.0,0.9737609329446064,0.970873786407767,0.9995941278065631
19,53.0,0.9737609329446064,0.970873786407767,0.9995941278065631
20,54.0,0.9737609329446064,0.970873786407767,0.9995941278065631
21,55.0,0.9737609329446064,0.970873786407767,0.9995941278065631
22,56.0,0.9737609329446064,0.970873786407767,0.9995941278065631
23,57.0,0.9737609329446064,0.970873786407767,0.9995941278065631
24,58.0,0.9737609329446064,0.970873786407767,0.9995941278065631
25,59.0,0.9737609329446064,0.970873786407767,0.9995941278065631
26,60.0,0.9737609329446064,0.970873786407767,0.9995941278065631
27,61.0,0.9737609329446064,0.970873786407767,0.9995811744386873
28,62.0,0.9737609329446064,0.970873786407767,0.9995941278065631
29,63.0,0.9737609329446064,0.970873786407767,0.9995811744386873
30,64.0,0.9737609329446064,0.970873786407767,0.9995898100172711
31,65.0,0.9737609329446064,0.970873786407767,0.9995941278065631
32,66.0,0.9737609329446064,0.970873786407767,0.9995941278065631
33,67.0,0.9737609329446064,0.970873786407767,0.9995941278065631
34,68.0,0.9737609329446064,0.970873786407767,0.9995941278065631
35,69.0,0.9737609329446064,0.970873786407767,0.9995941278065631
36,70.0,0.9737609329446064,0.970873786407767,0.9995941278065631
37,71.0,0.9737609329446064,0.970873786407767,0.9995941278065631
38,72.0,0.9737609329446064,0.970873786407767,0.9995941278065631
39,73.0,0.9737609329446064,0.970873786407767,0.9995941278065631
40,74.0,0.9737609329446064,0.970873786407767,0.9995941278065631
41,75.0,0.9737609329446064,0.970873786407767,0.9995941278065631
42,76.0,0.9737609329446064,0.970873786407767,0.9995941278065631
43,77.0,0.9737609329446064,0.970873786407767,0.9995941278065631
44,78.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
45,79.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
46,80.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
47,81.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
48,82.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
49,83.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
50,84.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
51,85.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
52,86.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
53,87.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
54,88.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
55,89.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
56,90.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
57,91.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
58,92.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
59,93.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
60,94.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
61,95.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
62,96.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
63,97.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
64,98.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
65,99.0,0.9839650145772595,0.9816360601001669,0.999075993091537
66,100.0,0.9839650145772595,0.9816360601001669,0.999075993091537
67,101.0,0.9839650145772595,0.9816360601001669,0.999075993091537
68,102.0,0.9839650145772595,0.9816360601001669,0.999075993091537
69,103.0,0.9839650145772595,0.9816360601001669,0.999075993091537
70,104.0,0.9868804664723032,0.9849749582637728,0.999447322970639
71,105.0,0.9868804664723032,0.9849749582637728,0.999447322970639
72,106.0,0.9868804664723032,0.9849749582637728,0.999447322970639
73,107.0,0.9868804664723032,0.9849749582637728,0.999447322970639
74,108.0,0.9868804664723032,0.9849749582637728,0.999447322970639
75,109.0,0.9868804664723032,0.9849749582637728,0.999447322970639
76,110.0,0.9868804664723032,0.9849749582637728,0.999447322970639
77,111.0,0.9868804664723032,0.9849749582637728,0.999447322970639
78,112.0,0.9868804664723032,0.9849749582637728,0.999447322970639
79,113.0,0.9868804664723032,0.9849749582637728,0.999447322970639
80,114.0,0.9868804664723032,0.9849749582637728,0.999447322970639
81,115.0,0.9868804664723032,0.9849749582637728,0.999447322970639
82,116.0,0.9868804664723032,0.9849749582637728,0.999447322970639
83,117.0,0.9868804664723032,0.9849749582637728,0.999447322970639
84,118.0,0.9868804664723032,0.9849749582637728,0.999447322970639
85,119.0,0.9868804664723032,0.9849749582637728,0.999447322970639
86,120.0,0.9868804664723032,0.9849749582637728,0.999447322970639
87,121.0,0.9868804664723032,0.9849749582637728,0.999447322970639
88,122.0,0.9868804664723032,0.9849749582637728,0.999447322970639
89,123.0,0.9868804664723032,0.9849749582637728,0.999447322970639
90,124.0,0.9868804664723032,0.9849749582637728,0.999447322970639
91,125.0,0.9868804664723032,0.9849749582637728,0.999447322970639
92,126.0,0.9868804664723032,0.9849749582637728,0.999447322970639
93,127.0,0.9868804664723032,0.9849749582637728,0.999447322970639
94,128.0,0.9868804664723032,0.9849749582637728,0.999447322970639
95,129.0,0.9868804664723032,0.9849749582637728,0.999447322970639
96,130.0,0.9868804664723032,0.9849749582637728,0.999447322970639
97,131.0,0.9868804664723032,0.9849749582637728,0.999447322970639
98,132.0,0.9868804664723032,0.9849749582637728,0.999447322970639
