,x,accuracy_score,f1_score,roc_auc_score
0,72.0,0.892,0.8879668049792533,0.925287914078675
1,82.0,0.8939999999999999,0.8902691511387163,0.9266951345755692
2,92.0,0.768,0.7922750793745555,0.9279470755693581
3,102.0,0.7562,0.7830682117398289,0.9280376552795031
4,112.0,0.7582000000000001,0.7844623111139664,0.9279972179089025
5,122.0,0.7582000000000001,0.7844623111139664,0.9280117753623186
6,132.0,0.7576,0.7840466023620374,0.9278338509316768
7,142.0,0.7598,0.7855969421815833,0.9277270962732918
8,152.0,0.7598,0.7855969421815833,0.9275782867494824
9,162.0,0.7618000000000001,0.7870000537775972,0.9279535455486544
10,172.0,0.7648,0.7891456195876143,0.9279939829192548
11,182.0,0.7682,0.7915907752555781,0.9279956004140788
12,192.0,0.7722,0.7944584707534004,0.9281638198757763
13,202.0,0.7726,0.7947497537290923,0.9283643892339544
14,212.0,0.7802,0.8003385913516448,0.9286749482401655
15,222.0,0.7922,0.8092140822325448,0.9289596273291926
16,232.0,0.798,0.8133099747175707,0.9292556288819874
17,242.0,0.8109999999999999,0.8231308809591967,0.9298088121118013
18,252.0,0.8216000000000001,0.8309879475692531,0.9301177536231885
19,262.0,0.8413999999999998,0.8467817236011589,0.9299042443064183
20,272.0,0.852,0.8552074357978967,0.9299560041407867
21,282.0,0.861,0.8625683453041774,0.9302293607660456
22,292.0,0.8674,0.8678371948051066,0.9302536231884057
23,302.0,0.8712,0.8707403621595354,0.9303474378881986
24,312.0,0.8751999999999999,0.8737728207006781,0.9303506728778468
25,322.0,0.8779999999999999,0.8760422747703774,0.9304266951345754
26,332.0,0.8783999999999998,0.8759402862959973,0.930766369047619
27,342.0,0.8824000000000002,0.8793661257965036,0.9308294513457556
28,352.0,0.8826000000000003,0.8794442689814204,0.9309022386128365
29,362.0,0.882,0.8790994322015628,0.9300708462732918
30,372.0,0.8840000000000001,0.8813900970224156,0.9286215709109731
31,382.0,0.8840000000000001,0.8814386082301773,0.9278160584886128
32,392.0,0.8855999999999999,0.8828822336599934,0.9261387163561074
33,402.0,0.8876,0.8847005249509836,0.9259559394409937
34,412.0,0.8892,0.8860636736864402,0.9264233954451345
35,422.0,0.8896,0.8864193697803403,0.925692287784679
36,432.0,0.89,0.8870636550308009,0.9244565217391306
37,442.0,0.89,0.8870636550308009,0.9241394927536231
38,452.0,0.89,0.8870636550308009,0.923913043478261
39,462.0,0.89,0.8870636550308009,0.923913043478261
40,472.0,0.89,0.8865979381443301,0.9254092261904763
