,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9752186588921283,0.971993410214168,0.9985664939550949
2,36.0,0.978134110787172,0.9752883031301481,0.9990328151986183
3,37.0,0.978134110787172,0.9752883031301481,0.9990500863557858
4,38.0,0.978134110787172,0.9752883031301481,0.9990328151986183
5,39.0,0.978134110787172,0.9752883031301481,0.9990328151986183
6,40.0,0.978134110787172,0.9752883031301481,0.9990328151986183
7,41.0,0.978134110787172,0.9752883031301481,0.9990500863557858
8,42.0,0.978134110787172,0.9752883031301481,0.9990328151986183
9,43.0,0.978134110787172,0.9752883031301481,0.9990328151986183
10,44.0,0.978134110787172,0.9752883031301481,0.9990328151986183
11,45.0,0.978134110787172,0.9752883031301481,0.9990328151986183
12,46.0,0.978134110787172,0.9752883031301481,0.9990328151986183
13,47.0,0.978134110787172,0.9752883031301481,0.9990328151986183
14,48.0,0.978134110787172,0.9752883031301481,0.9990328151986183
15,49.0,0.978134110787172,0.9752883031301481,0.9990328151986183
16,50.0,0.978134110787172,0.9752883031301481,0.9990328151986183
17,51.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
18,52.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
19,53.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
20,54.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
21,55.0,0.9795918367346939,0.9769736842105263,0.9992271157167529
22,56.0,0.9795918367346939,0.9769736842105263,0.999222797927461
23,57.0,0.9795918367346939,0.9769736842105263,0.999222797927461
24,58.0,0.9795918367346939,0.9769736842105263,0.999222797927461
25,59.0,0.9795918367346939,0.9769736842105263,0.999222797927461
26,60.0,0.9795918367346939,0.9769736842105263,0.999222797927461
27,61.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
28,62.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
29,63.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
30,64.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
31,65.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
32,66.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
33,67.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
34,68.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
35,69.0,0.9795918367346939,0.9769736842105263,0.9992314335060448
36,70.0,0.9795918367346939,0.9769736842105263,0.9992184801381692
37,71.0,0.9795918367346939,0.9769736842105263,0.9993436960276338
38,72.0,0.9795918367346939,0.9769736842105263,0.9993436960276338
39,73.0,0.9795918367346939,0.9769736842105263,0.9993436960276338
40,74.0,0.9795918367346939,0.9769736842105263,0.9993436960276338
41,75.0,0.9795918367346939,0.9769736842105263,0.9993480138169257
42,76.0,0.9795918367346939,0.9769736842105263,0.9993436960276338
43,77.0,0.9795918367346939,0.9769736842105263,0.9993436960276338
44,78.0,0.9795918367346939,0.9769736842105263,0.9993825561312608
45,79.0,0.9795918367346939,0.9769736842105263,0.9993436960276338
46,80.0,0.9795918367346939,0.9769736842105263,0.9993566493955095
47,81.0,0.9795918367346939,0.9769736842105263,0.9993436960276338
48,82.0,0.9795918367346939,0.9770491803278689,0.9990846286701209
49,83.0,0.9795918367346939,0.9770491803278689,0.9990846286701209
50,84.0,0.9795918367346939,0.9770491803278689,0.9990846286701209
51,85.0,0.9795918367346939,0.9770491803278689,0.9990846286701209
52,86.0,0.9795918367346939,0.9770491803278689,0.9990846286701209
53,87.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
54,88.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
55,89.0,0.9635568513119533,0.9586776859504132,0.9948316062176166
56,90.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
57,91.0,0.9635568513119533,0.9586776859504132,0.9948316062176166
58,92.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
59,93.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
60,94.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
61,95.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
62,96.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
63,97.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
64,98.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
65,99.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
66,100.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
67,101.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
68,102.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
69,103.0,0.9635568513119533,0.9586776859504132,0.9948272884283247
70,104.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
71,105.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
72,106.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
73,107.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
74,108.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
75,109.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
