,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9650145772594753,0.96,0.9977547495682211
5,39.0,0.9650145772594753,0.96,0.9977547495682211
6,40.0,0.9650145772594753,0.96,0.9977461139896373
7,41.0,0.9650145772594753,0.96,0.9977461139896373
8,42.0,0.9650145772594753,0.96,0.9977417962003454
9,43.0,0.9650145772594753,0.96,0.9977417962003454
10,44.0,0.9650145772594753,0.96,0.9977547495682211
11,45.0,0.9650145772594753,0.96,0.9977547495682211
12,46.0,0.9650145772594753,0.96,0.9977547495682211
13,47.0,0.9650145772594753,0.96,0.9977504317789292
14,48.0,0.9650145772594753,0.96,0.997759067357513
15,49.0,0.9650145772594753,0.96,0.9977547495682211
16,50.0,0.9650145772594753,0.96,0.9977547495682211
17,51.0,0.9650145772594753,0.96,0.9977547495682211
18,52.0,0.9650145772594753,0.96,0.9977547495682211
19,53.0,0.9650145772594753,0.96,0.9977547495682211
20,54.0,0.9650145772594753,0.96,0.9977547495682211
21,55.0,0.9650145772594753,0.96,0.9977547495682211
22,56.0,0.9650145772594753,0.96,0.9977547495682211
23,57.0,0.9650145772594753,0.96,0.9977547495682211
24,58.0,0.9650145772594753,0.96,0.9977547495682211
25,59.0,0.967930029154519,0.9633333333333334,0.9985492227979273
26,60.0,0.967930029154519,0.9633333333333334,0.9985492227979273
27,61.0,0.967930029154519,0.9633333333333334,0.9985492227979273
28,62.0,0.967930029154519,0.9633333333333334,0.9985492227979273
29,63.0,0.967930029154519,0.9633333333333334,0.9985492227979273
30,64.0,0.967930029154519,0.9633333333333334,0.9985492227979275
31,65.0,0.967930029154519,0.9633333333333334,0.9985492227979275
32,66.0,0.967930029154519,0.9633333333333334,0.9985492227979275
33,67.0,0.967930029154519,0.9633333333333334,0.9985492227979273
34,68.0,0.967930029154519,0.9633333333333334,0.9985492227979273
35,69.0,0.967930029154519,0.9633333333333334,0.9985492227979273
36,70.0,0.967930029154519,0.9633333333333334,0.9985492227979275
37,71.0,0.967930029154519,0.9633333333333334,0.9985492227979273
38,72.0,0.967930029154519,0.9633333333333334,0.9985492227979275
39,73.0,0.967930029154519,0.9633333333333334,0.9985492227979273
40,74.0,0.967930029154519,0.9633333333333334,0.9985492227979275
41,75.0,0.967930029154519,0.9633333333333334,0.9985492227979273
42,76.0,0.967930029154519,0.9633333333333334,0.9985492227979273
43,77.0,0.967930029154519,0.9633333333333334,0.9985492227979275
44,78.0,0.967930029154519,0.9633333333333334,0.9985492227979273
45,79.0,0.967930029154519,0.9633333333333334,0.9985492227979273
46,80.0,0.967930029154519,0.9633333333333334,0.9985492227979273
47,81.0,0.967930029154519,0.9633333333333334,0.9985492227979273
48,82.0,0.967930029154519,0.9633333333333334,0.9985492227979273
49,83.0,0.967930029154519,0.9633333333333334,0.9985492227979273
50,84.0,0.967930029154519,0.9633333333333334,0.9985492227979273
51,85.0,0.967930029154519,0.9633333333333334,0.9985492227979275
52,86.0,0.9839650145772595,0.9817578772802654,0.9990759930915372
53,87.0,0.9839650145772595,0.9817578772802654,0.9990759930915372
54,88.0,0.9839650145772595,0.9817578772802654,0.9990759930915372
55,89.0,0.9839650145772595,0.9817578772802654,0.9990759930915372
56,90.0,0.9839650145772595,0.9817578772802654,0.9990759930915372
57,91.0,0.9839650145772595,0.9817578772802654,0.9990759930915372
58,92.0,0.9839650145772595,0.9817578772802654,0.9991018998272885
59,93.0,0.9839650145772595,0.9817578772802654,0.9991018998272885
60,94.0,0.9839650145772595,0.9817578772802654,0.9990500863557858
61,95.0,0.9927113702623906,0.9917081260364843,0.9986183074265976
62,96.0,0.9927113702623906,0.9917081260364843,0.9986183074265976
63,97.0,0.9927113702623906,0.9917081260364843,0.9986183074265976
64,98.0,0.9927113702623906,0.9917081260364843,0.9986183074265976
65,99.0,0.9927113702623906,0.9917081260364843,0.9986183074265976
66,100.0,0.9810495626822158,0.9781512605042016,0.9979620034542314
67,101.0,0.9810495626822158,0.9781512605042016,0.9979620034542314
68,102.0,0.9810495626822158,0.9781512605042016,0.9979620034542314
69,103.0,0.9810495626822158,0.9781512605042016,0.9979879101899827
70,104.0,0.9810495626822158,0.9781512605042016,0.9979706390328151
71,105.0,0.9810495626822158,0.9781512605042016,0.9979706390328151
72,106.0,0.9810495626822158,0.9781512605042016,0.9979620034542314
73,107.0,0.9810495626822158,0.9781512605042016,0.9979620034542314
74,108.0,0.9693877551020408,0.9642248722316865,0.9972107081174438
75,109.0,0.9693877551020408,0.9642248722316865,0.9972107081174438
76,110.0,0.9693877551020408,0.9642248722316865,0.9972236614853195
77,111.0,0.9693877551020408,0.9642248722316865,0.9972107081174438
