,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9586776859504132,0.9958290155440415
2,36.0,0.9635568513119533,0.9586776859504132,0.9958290155440415
3,37.0,0.9693877551020408,0.9654036243822076,0.9968911917098445
4,38.0,0.9693877551020408,0.9654036243822076,0.9968911917098445
5,39.0,0.9737609329446064,0.9702970297029702,0.9982599309153714
6,40.0,0.9737609329446064,0.9702970297029702,0.9982642487046632
7,41.0,0.9737609329446064,0.9702970297029702,0.9982642487046632
8,42.0,0.9737609329446064,0.9702970297029702,0.9982642487046632
9,43.0,0.9708454810495627,0.9668874172185431,0.9978929188255613
10,44.0,0.967930029154519,0.9632107023411371,0.9980656303972366
11,45.0,0.967930029154519,0.9632107023411371,0.9980656303972366
12,46.0,0.967930029154519,0.9632107023411371,0.9980656303972366
13,47.0,0.9664723032069971,0.9614740368509213,0.997828151986183
14,48.0,0.9664723032069971,0.9614740368509213,0.9977892918825562
15,49.0,0.9664723032069971,0.9614740368509213,0.9977892918825562
16,50.0,0.9664723032069971,0.9614740368509213,0.9978151986183074
17,51.0,0.9664723032069971,0.9614740368509213,0.9978151986183074
18,52.0,0.9664723032069971,0.9614740368509213,0.9978151986183074
19,53.0,0.9664723032069971,0.9614740368509213,0.9977892918825562
20,54.0,0.9664723032069971,0.9614740368509213,0.9978151986183074
21,55.0,0.9577259475218659,0.9509306260575296,0.9978583765112262
22,56.0,0.9577259475218659,0.9509306260575296,0.9978540587219343
23,57.0,0.9577259475218659,0.9509306260575296,0.9978454231433507
24,58.0,0.9577259475218659,0.9509306260575296,0.9978454231433507
25,59.0,0.9577259475218659,0.9509306260575296,0.9978583765112262
26,60.0,0.9577259475218659,0.9509306260575296,0.9978583765112262
27,61.0,0.9577259475218659,0.9509306260575296,0.9978454231433507
28,62.0,0.9577259475218659,0.9509306260575296,0.9978583765112262
29,63.0,0.9577259475218659,0.9509306260575296,0.9978583765112262
30,64.0,0.9577259475218659,0.9509306260575296,0.9978583765112262
31,65.0,0.9577259475218659,0.9509306260575296,0.9978454231433507
32,66.0,0.9577259475218659,0.9509306260575296,0.9978454231433507
33,67.0,0.9577259475218659,0.9509306260575296,0.9978454231433507
34,68.0,0.9577259475218659,0.9509306260575296,0.9978454231433507
35,69.0,0.9577259475218659,0.9509306260575296,0.9978583765112262
36,70.0,0.9795918367346939,0.9768976897689768,0.999300518134715
37,71.0,0.9795918367346939,0.9768976897689768,0.999300518134715
38,72.0,0.9795918367346939,0.9768976897689768,0.999300518134715
39,73.0,0.9795918367346939,0.9768976897689768,0.999300518134715
40,74.0,0.9795918367346939,0.9768976897689768,0.999300518134715
41,75.0,0.9795918367346939,0.9768976897689768,0.999300518134715
42,76.0,0.9795918367346939,0.9768976897689768,0.999300518134715
43,77.0,0.9795918367346939,0.9768976897689768,0.999300518134715
44,78.0,0.9825072886297376,0.9802631578947368,0.999594127806563
45,79.0,0.9825072886297376,0.9802631578947368,0.999594127806563
46,80.0,0.9825072886297376,0.9802631578947368,0.999594127806563
47,81.0,0.9825072886297376,0.9802631578947368,0.9995811744386873
48,82.0,0.9795918367346939,0.9769736842105263,0.9990673575129534
49,83.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
50,84.0,0.9795918367346939,0.9769736842105263,0.9990673575129534
51,85.0,0.9795918367346939,0.9769736842105263,0.9990673575129534
52,86.0,0.9795918367346939,0.9769736842105263,0.9990673575129534
53,87.0,0.9795918367346939,0.9769736842105263,0.9990673575129534
54,88.0,0.9825072886297376,0.980327868852459,0.9991278065630398
