,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977992227979275,0.05184703455033708
1,35.0,0.9604956268221574,0.9545071550179467,0.9967681347150259,0.049496160166870945
2,36.0,0.9666180758017493,0.9615827695643114,0.9975069084628672,0.04476568125352763
3,37.0,0.9714285714285713,0.9673057436487849,0.9981960276338514,0.052717257448506215
4,38.0,0.9743440233236151,0.9706089337484535,0.9986701208981004,0.06007555338899147
5,39.0,0.9750728862973762,0.9715652034690008,0.9984179620034543,0.05894176579728268
6,40.0,0.9766763848396502,0.9734367955325262,0.9986813471502591,0.043318216646534756
7,41.0,0.9810495626822158,0.9784530224007572,0.9987357512953368,0.06382742541075481
8,42.0,0.9771137026239067,0.9735893037960845,0.9982469775474957,0.057633851954795645
9,43.0,0.9778425655976678,0.9748082051527088,0.9982487046632125,0.04908774411475369
10,44.0,0.9794460641399416,0.976510244522896,0.9983549222797926,0.04523035532423692
11,45.0,0.9790087463556851,0.9760364284573843,0.9983911917098446,0.04755718827553397
12,46.0,0.9756559766763848,0.9722125111417099,0.9980466321243524,0.050777275350370944
13,47.0,0.9763848396501457,0.9729227794052925,0.9980146804835923,0.04494743193802464
14,48.0,0.98134110787172,0.9786994120849405,0.9984810017271156,0.047666290988718274
15,49.0,0.9793002915451895,0.9763712860559268,0.9981955958549225,0.0462559475456387
16,50.0,0.9793002915451895,0.9762787517847169,0.9980250431778929,0.0461215673582173
17,51.0,0.9809037900874633,0.9782191444834728,0.9985561312607943,0.04214342857096395
18,52.0,0.9858600583090379,0.9838560337637844,0.9990332469775474,0.04563250043700566
19,53.0,0.9830903790087463,0.9806258036274402,0.9989188255613126,0.048977398012595354
20,54.0,0.9822157434402332,0.9796205464539121,0.9989835924006908,0.05056496258436838
21,55.0,0.9794460641399414,0.9761531156697304,0.9988644214162349,0.04754829173443435
22,56.0,0.9794460641399414,0.9761531156697304,0.9988445595854921,0.05147678545533332
23,57.0,0.9826530612244897,0.9800649568587547,0.9990911053540588,0.046903654172012955
24,58.0,0.9851311953352768,0.9829300303177444,0.9991096718480138,0.04935087964423042
25,59.0,0.9862973760932944,0.9842929084128007,0.9994352331606218,0.058656003896821164
26,60.0,0.9874635568513119,0.9856411567694868,0.9995043177892919,0.057181692690218076
