,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.9650145772594753,0.96,0.9968998272884283
4,38.0,0.9650145772594753,0.96,0.9969084628670121
5,39.0,0.9650145772594753,0.96,0.9969084628670121
6,40.0,0.9650145772594753,0.96,0.9969084628670121
7,41.0,0.9650145772594753,0.96,0.9969084628670121
8,42.0,0.9635568513119533,0.957983193277311,0.9966493955094992
9,43.0,0.9635568513119533,0.957983193277311,0.9966493955094992
10,44.0,0.9402332361516035,0.9301533219761499,0.9878411053540587
11,45.0,0.9402332361516035,0.9301533219761499,0.98786701208981
12,46.0,0.9402332361516035,0.9301533219761499,0.9878670120898099
13,47.0,0.9533527696793003,0.9455782312925171,0.9931692573402419
14,48.0,0.9533527696793003,0.9455782312925171,0.9931692573402419
15,49.0,0.9664723032069971,0.9614740368509213,0.9970811744386874
16,50.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
17,51.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
18,52.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
19,53.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
20,54.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
21,55.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
22,56.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
23,57.0,0.9664723032069971,0.9614740368509213,0.9970293609671848
24,58.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
25,59.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
26,60.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
27,61.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
28,62.0,0.9664723032069971,0.9614740368509213,0.9970293609671848
29,63.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
30,64.0,0.9664723032069971,0.9614740368509213,0.9970811744386874
31,65.0,0.9664723032069971,0.9614740368509213,0.9970811744386874
32,66.0,0.9664723032069971,0.9614740368509213,0.9970552677029361
33,67.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
34,68.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
35,69.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
36,70.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
37,71.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
38,72.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
39,73.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
40,74.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
41,75.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
42,76.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
43,77.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
44,78.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
45,79.0,0.9912536443148688,0.9900332225913622,0.9996459412780656
46,80.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
47,81.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
48,82.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
49,83.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
50,84.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
51,85.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
52,86.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
53,87.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
54,88.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
55,89.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
56,90.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
57,91.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
58,92.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
59,93.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
60,94.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
61,95.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
62,96.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
63,97.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
64,98.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
65,99.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
66,100.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
67,101.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
68,102.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
69,103.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
70,104.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
71,105.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
72,106.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
73,107.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
74,108.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
75,109.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
76,110.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
77,111.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
78,112.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
79,113.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
80,114.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
81,115.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
82,116.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
83,117.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
84,118.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
85,119.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
86,120.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
87,121.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
88,122.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
89,123.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
90,124.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
91,125.0,0.9912536443148688,0.9900332225913622,0.9995509499136442
92,126.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
93,127.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
94,128.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
95,129.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
96,130.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
97,131.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
98,132.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
99,133.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
100,134.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
101,135.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
102,136.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
103,137.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
104,138.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
105,139.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
106,140.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
107,141.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
108,142.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
109,143.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
110,144.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
111,145.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
112,146.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
113,147.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
114,148.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
115,149.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
116,150.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
117,151.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
118,152.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
119,153.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
120,154.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
121,155.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
122,156.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
123,157.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
124,158.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
125,159.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
126,160.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
127,161.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
128,162.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
129,163.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
130,164.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
131,165.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
132,166.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
133,167.0,0.9912536443148688,0.9900332225913622,0.9996632124352333
134,168.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
135,169.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
136,170.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
137,171.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
138,172.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
139,173.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
