,x,accuracy_score,f1_score,roc_auc_score
0,76.0,0.8320000000000001,0.8384615384615384,0.9329063146997927
1,86.0,0.8320000000000001,0.8384615384615384,0.9329063146997927
2,96.0,0.8320000000000001,0.8384615384615384,0.9329063146997927
3,106.0,0.8320000000000001,0.8384615384615384,0.9310057582815734
4,116.0,0.8311999999999999,0.8378214914856136,0.9305577122153208
5,126.0,0.8240000000000001,0.8320610687022902,0.9305738871635609
6,136.0,0.8240000000000001,0.8320610687022902,0.9305738871635609
7,146.0,0.8240000000000001,0.8320610687022902,0.930567417184265
8,156.0,0.8240000000000001,0.8320610687022902,0.931156185300207
9,166.0,0.8470000000000001,0.8516766399458058,0.9237464415113873
10,176.0,0.8253999999999998,0.8333056748078935,0.9310186982401657
11,186.0,0.8259999999999998,0.8336520076481835,0.9316446687370601
12,196.0,0.8241999999999999,0.8322201625968797,0.9303183229813665
13,206.0,0.8212000000000002,0.8298464574928165,0.9322900491718427
14,216.0,0.8218,0.8303183052688755,0.933197463768116
15,226.0,0.8291999999999999,0.8367761085313665,0.9286070134575569
16,236.0,0.8301999999999999,0.837454790726888,0.9289450698757763
17,246.0,0.8298,0.8371946935404322,0.9290679994824018
18,256.0,0.8294,0.8369345963539765,0.9285843685300208
19,266.0,0.8294,0.8369345963539765,0.9285536361283644
20,276.0,0.8221999999999999,0.8306346782988004,0.9302115683229812
21,286.0,0.8240000000000001,0.8320610687022902,0.9312386775362318
22,296.0,0.8240000000000001,0.8320610687022902,0.9315298266045549
23,306.0,0.8192,0.8285974779414005,0.9308456262939959
24,316.0,0.8164,0.8267509630064968,0.9297263198757765
25,326.0,0.8204,0.8299458666085362,0.9287525879917184
26,336.0,0.8146000000000001,0.8253327092288643,0.928129852484472
27,346.0,0.8198000000000001,0.82946007439408,0.927062305900621
28,356.0,0.8333999999999999,0.8402090620126227,0.9260287267080745
29,366.0,0.8427999999999999,0.8478527360333444,0.9260659290890267
30,376.0,0.8544,0.857509123865283,0.9248544254658386
31,386.0,0.859,0.8612016746718488,0.924796195652174
32,396.0,0.8587999999999999,0.8610896076873752,0.9250194099378882
33,406.0,0.8606,0.8623968591900028,0.924710468426501
34,416.0,0.8644000000000001,0.8655288385981456,0.9233129528985508
35,426.0,0.8644000000000001,0.8659554651117286,0.9204321946169772
36,436.0,0.8664,0.8671445430999661,0.9212635869565217
37,446.0,0.8699999999999999,0.8702594810379243,0.9221014492753625
38,456.0,0.8760000000000001,0.8755020080321285,0.9214868012422357
39,466.0,0.8779999999999999,0.8767676767676769,0.922661102484472
40,476.0,0.8840000000000001,0.8816326530612246,0.9233469202898552
