,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
6,40.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
7,41.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
8,42.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
9,43.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
10,44.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
11,45.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
12,46.0,0.9795918367346939,0.9769736842105263,0.9990414507772021
13,47.0,0.9839650145772595,0.9819376026272578,0.9996632124352332
14,48.0,0.9839650145772595,0.9819376026272578,0.9996632124352332
15,49.0,0.9825072886297376,0.980327868852459,0.9997409326424871
16,50.0,0.9825072886297376,0.980327868852459,0.9997409326424871
17,51.0,0.9825072886297376,0.980327868852459,0.9997409326424871
18,52.0,0.9825072886297376,0.980327868852459,0.9997409326424871
19,53.0,0.9825072886297376,0.980327868852459,0.9997409326424871
20,54.0,0.9825072886297376,0.980327868852459,0.9997409326424871
21,55.0,0.9825072886297376,0.980327868852459,0.9997409326424871
22,56.0,0.9825072886297376,0.980327868852459,0.9997409326424871
23,57.0,0.9825072886297376,0.980327868852459,0.9997409326424871
24,58.0,0.9825072886297376,0.980327868852459,0.9997409326424871
25,59.0,0.9825072886297376,0.980327868852459,0.9997409326424871
26,60.0,0.9825072886297376,0.980327868852459,0.9997409326424871
27,61.0,0.9825072886297376,0.980327868852459,0.9997409326424871
28,62.0,0.9825072886297376,0.980327868852459,0.9997409326424871
29,63.0,0.9825072886297376,0.980327868852459,0.9997409326424871
30,64.0,0.9825072886297376,0.980327868852459,0.9997409326424871
31,65.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
32,66.0,0.9825072886297376,0.9802631578947368,0.9988341968911917
33,67.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
34,68.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
35,69.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
36,70.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
37,71.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
38,72.0,0.9825072886297376,0.9802631578947368,0.998821243523316
39,73.0,0.9825072886297376,0.9802631578947368,0.9988341968911917
40,74.0,0.9825072886297376,0.9802631578947368,0.9987953367875647
41,75.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
42,76.0,0.9825072886297376,0.9802631578947368,0.9988341968911917
43,77.0,0.9825072886297376,0.9802631578947368,0.998821243523316
44,78.0,0.9825072886297376,0.9802631578947368,0.9988341968911917
45,79.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
46,80.0,0.9825072886297376,0.9802631578947368,0.9988082901554404
47,81.0,0.9825072886297376,0.9802631578947368,0.9987953367875647
48,82.0,0.9825072886297376,0.9802631578947368,0.9990587219343695
49,83.0,0.9825072886297376,0.9802631578947368,0.9990716753022452
50,84.0,0.9825072886297376,0.9802631578947368,0.9990587219343695
51,85.0,0.9825072886297376,0.9802631578947368,0.9990587219343695
52,86.0,0.9825072886297376,0.9802631578947368,0.9990587219343696
53,87.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
54,88.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
55,89.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
56,90.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
57,91.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
58,92.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
59,93.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
60,94.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
61,95.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
62,96.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
63,97.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
64,98.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
65,99.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
66,100.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
67,101.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
68,102.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
69,103.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
70,104.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
71,105.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
72,106.0,0.9912536443148688,0.9900332225913622,0.9994645941278066
73,107.0,0.9912536443148688,0.9900332225913622,0.9995854922279793
