,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9650145772594753,0.96,0.9974006908462867
9,43.0,0.9620991253644315,0.9565217391304347,0.9974870466321244
10,44.0,0.9620991253644315,0.9565217391304347,0.9974870466321244
11,45.0,0.9854227405247813,0.9833333333333333,0.9988514680483592
12,46.0,0.9839650145772595,0.9816360601001669,0.9988514680483592
13,47.0,0.9839650145772595,0.9816360601001669,0.9988514680483592
14,48.0,0.9854227405247813,0.9833333333333333,0.9988514680483592
15,49.0,0.9868804664723032,0.9848739495798319,0.9991450777202072
16,50.0,0.9868804664723032,0.9848739495798319,0.9991450777202072
17,51.0,0.9839650145772595,0.9813242784380306,0.9991709844559585
18,52.0,0.9839650145772595,0.9813242784380306,0.9991709844559585
19,53.0,0.9839650145772595,0.9813242784380306,0.9991839378238342
20,54.0,0.9737609329446064,0.97,0.9985405872193437
21,55.0,0.9737609329446064,0.97,0.9985405872193437
22,56.0,0.9737609329446064,0.97,0.9985362694300518
23,57.0,0.9737609329446064,0.97,0.9985405872193437
24,58.0,0.9737609329446064,0.97,0.9985405872193437
25,59.0,0.9737609329446064,0.97,0.9985405872193437
26,60.0,0.9737609329446064,0.97,0.9985405872193437
27,61.0,0.9737609329446064,0.97,0.9985405872193437
28,62.0,0.9737609329446064,0.97,0.9985405872193437
29,63.0,0.9737609329446064,0.97,0.9985405872193437
30,64.0,0.9737609329446064,0.97,0.9985405872193437
31,65.0,0.9737609329446064,0.97,0.9985405872193437
32,66.0,0.9737609329446064,0.97,0.9985405872193437
33,67.0,0.9737609329446064,0.97,0.9985405872193437
34,68.0,0.9737609329446064,0.97,0.9985405872193437
35,69.0,0.9737609329446064,0.97,0.998566493955095
36,70.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
37,71.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
38,72.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
39,73.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
40,74.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
41,75.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
42,76.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
43,77.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
44,78.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
45,79.0,0.9927113702623906,0.9917081260364843,0.9996502590673575
46,80.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
47,81.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
48,82.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
49,83.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
50,84.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
51,85.0,0.9927113702623906,0.9917081260364843,0.9996373056994818
52,86.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
53,87.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
54,88.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
55,89.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
56,90.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
57,91.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
58,92.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
59,93.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
60,94.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
61,95.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
62,96.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
63,97.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
64,98.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
65,99.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
66,100.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
67,101.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
68,102.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
69,103.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
70,104.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
71,105.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
72,106.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
73,107.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
74,108.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
75,109.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
