,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.967930029154519,0.9633333333333334,0.9976424870466322
3,37.0,0.967930029154519,0.9633333333333334,0.9976683937823835
4,38.0,0.967930029154519,0.9633333333333334,0.9976683937823835
5,39.0,0.967930029154519,0.9633333333333334,0.9976683937823835
6,40.0,0.967930029154519,0.9633333333333334,0.9976683937823835
7,41.0,0.967930029154519,0.9633333333333334,0.9976683937823835
8,42.0,0.967930029154519,0.9633333333333334,0.9976683937823835
9,43.0,0.967930029154519,0.9633333333333334,0.9976683937823835
10,44.0,0.967930029154519,0.9633333333333334,0.9976683937823835
11,45.0,0.967930029154519,0.9633333333333334,0.9976683937823835
12,46.0,0.967930029154519,0.9633333333333334,0.9976683937823835
13,47.0,0.9752186588921283,0.9719008264462811,0.9986096718480139
14,48.0,0.9810495626822158,0.9787928221859706,0.9995336787564767
15,49.0,0.9810495626822158,0.9787928221859706,0.9995336787564767
16,50.0,0.9810495626822158,0.9787928221859706,0.9995336787564767
17,51.0,0.9810495626822158,0.9787928221859706,0.9995336787564767
18,52.0,0.9810495626822158,0.9787928221859706,0.9995336787564767
19,53.0,0.9810495626822158,0.9787928221859706,0.9995336787564767
20,54.0,0.9839650145772595,0.9819967266775776,0.9995941278065631
21,55.0,0.9839650145772595,0.9819967266775776,0.9995941278065631
22,56.0,0.9839650145772595,0.9819967266775776,0.9995941278065631
23,57.0,0.9839650145772595,0.9819967266775776,0.9995941278065631
24,58.0,0.9839650145772595,0.9819967266775776,0.9995941278065631
25,59.0,0.9839650145772595,0.9819967266775776,0.9995941278065631
26,60.0,0.9810495626822158,0.9787234042553191,0.9991364421416234
27,61.0,0.9810495626822158,0.9787234042553191,0.9991364421416234
28,62.0,0.9810495626822158,0.9787234042553191,0.9991364421416234
29,63.0,0.9810495626822158,0.9787234042553191,0.9991364421416234
30,64.0,0.9810495626822158,0.9787234042553191,0.9991364421416234
31,65.0,0.9737609329446064,0.970873786407767,0.9997322970639033
32,66.0,0.9737609329446064,0.970873786407767,0.9997322970639033
33,67.0,0.9737609329446064,0.970873786407767,0.9997322970639033
34,68.0,0.9737609329446064,0.970873786407767,0.9997322970639033
35,69.0,0.9737609329446064,0.970873786407767,0.9997322970639033
36,70.0,0.9737609329446064,0.970873786407767,0.9997322970639033
37,71.0,0.9737609329446064,0.970873786407767,0.999706390328152
38,72.0,0.9737609329446064,0.970873786407767,0.999706390328152
39,73.0,0.9737609329446064,0.970873786407767,0.999706390328152
40,74.0,0.9737609329446064,0.970873786407767,0.999706390328152
41,75.0,0.9737609329446064,0.970873786407767,0.9997322970639033
42,76.0,0.9737609329446064,0.970873786407767,0.9997322970639033
43,77.0,0.9737609329446064,0.970873786407767,0.9997322970639033
44,78.0,0.978134110787172,0.975609756097561,0.9997797927461141
45,79.0,0.978134110787172,0.975609756097561,0.9997582037996546
46,80.0,0.978134110787172,0.975609756097561,0.9997582037996546
47,81.0,0.978134110787172,0.975609756097561,0.9997582037996546
48,82.0,0.978134110787172,0.975609756097561,0.9997582037996546
49,83.0,0.978134110787172,0.975609756097561,0.9997582037996546
50,84.0,0.978134110787172,0.975609756097561,0.9997582037996546
51,85.0,0.978134110787172,0.975609756097561,0.9997582037996546
52,86.0,0.978134110787172,0.975609756097561,0.9997582037996546
53,87.0,0.978134110787172,0.975609756097561,0.9997582037996546
54,88.0,0.978134110787172,0.975609756097561,0.9997797927461141
55,89.0,0.978134110787172,0.975609756097561,0.9997711571675303
56,90.0,0.978134110787172,0.975609756097561,0.9997582037996546
57,91.0,0.978134110787172,0.975609756097561,0.9997582037996546
58,92.0,0.978134110787172,0.975609756097561,0.9997582037996546
59,93.0,0.978134110787172,0.975609756097561,0.9997582037996546
60,94.0,0.978134110787172,0.975609756097561,0.9997582037996546
61,95.0,0.978134110787172,0.975609756097561,0.9997582037996546
62,96.0,0.978134110787172,0.975609756097561,0.9997582037996546
63,97.0,0.978134110787172,0.975609756097561,0.9997582037996546
64,98.0,0.978134110787172,0.975609756097561,0.9997582037996546
65,99.0,0.978134110787172,0.975609756097561,0.9997582037996546
66,100.0,0.978134110787172,0.975609756097561,0.9997322970639033
67,101.0,0.978134110787172,0.975609756097561,0.9997582037996546
68,102.0,0.978134110787172,0.975609756097561,0.9997582037996546
69,103.0,0.978134110787172,0.975609756097561,0.9997582037996546
70,104.0,0.978134110787172,0.975609756097561,0.9997582037996546
71,105.0,0.978134110787172,0.975609756097561,0.9997582037996546
72,106.0,0.978134110787172,0.975609756097561,0.9997582037996546
73,107.0,0.978134110787172,0.975609756097561,0.9997582037996546
74,108.0,0.978134110787172,0.975609756097561,0.9997582037996546
75,109.0,0.978134110787172,0.975609756097561,0.9997582037996546
