,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.997793609671848
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9650145772594753,0.96,0.997210708117444
5,39.0,0.9650145772594753,0.96,0.997210708117444
6,40.0,0.9402332361516035,0.9308600337268128,0.9870293609671849
7,41.0,0.9402332361516035,0.9308600337268128,0.9870379965457686
8,42.0,0.9402332361516035,0.9308600337268128,0.9870379965457686
9,43.0,0.9825072886297376,0.980327868852459,0.9996373056994818
10,44.0,0.9825072886297376,0.980327868852459,0.9996373056994818
11,45.0,0.9825072886297376,0.980327868852459,0.9996373056994818
12,46.0,0.9825072886297376,0.980327868852459,0.9996373056994818
13,47.0,0.9825072886297376,0.980327868852459,0.9996373056994818
14,48.0,0.9825072886297376,0.980327868852459,0.9996373056994818
15,49.0,0.9825072886297376,0.980327868852459,0.9996373056994818
16,50.0,0.9825072886297376,0.980327868852459,0.9996373056994818
17,51.0,0.9825072886297376,0.980327868852459,0.9996373056994818
18,52.0,0.9825072886297376,0.980327868852459,0.9996373056994818
19,53.0,0.9825072886297376,0.980327868852459,0.9996373056994818
20,54.0,0.9825072886297376,0.980327868852459,0.9996545768566494
21,55.0,0.9825072886297376,0.980327868852459,0.9996545768566494
22,56.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
23,57.0,0.9825072886297376,0.980327868852459,0.9996545768566494
24,58.0,0.9825072886297376,0.980327868852459,0.9996545768566494
25,59.0,0.9825072886297376,0.980327868852459,0.9996545768566494
26,60.0,0.978134110787172,0.975609756097561,0.999706390328152
27,61.0,0.978134110787172,0.975609756097561,0.999706390328152
28,62.0,0.978134110787172,0.975609756097561,0.9997193436960277
29,63.0,0.978134110787172,0.975609756097561,0.999706390328152
30,64.0,0.9693877551020408,0.9660743134087237,0.9986787564766839
31,65.0,0.9693877551020408,0.9660743134087237,0.9987262521588947
32,66.0,0.9693877551020408,0.9660743134087237,0.9986873920552677
33,67.0,0.9693877551020408,0.9660743134087237,0.9986873920552677
34,68.0,0.9693877551020408,0.9660743134087237,0.9986960276338515
35,69.0,0.9693877551020408,0.9660743134087237,0.9986873920552677
36,70.0,0.9693877551020408,0.9660743134087237,0.9987305699481865
37,71.0,0.9708454810495627,0.9666666666666667,0.9981260794473229
38,72.0,0.9708454810495627,0.9666666666666667,0.9981260794473229
39,73.0,0.9708454810495627,0.9666666666666667,0.9981260794473229
40,74.0,0.9708454810495627,0.9666666666666667,0.9981260794473229
41,75.0,0.9708454810495627,0.9666666666666667,0.9981390328151987
42,76.0,0.9708454810495627,0.9666666666666667,0.9981260794473229
43,77.0,0.9708454810495627,0.9666666666666667,0.9981433506044906
44,78.0,0.9708454810495627,0.9666666666666667,0.9981433506044906
45,79.0,0.9708454810495627,0.9666666666666667,0.9981563039723662
46,80.0,0.9708454810495627,0.9666666666666667,0.9981563039723662
47,81.0,0.9708454810495627,0.9666666666666667,0.9981260794473229
48,82.0,0.9708454810495627,0.9666666666666667,0.9981390328151987
49,83.0,0.9708454810495627,0.9666666666666667,0.9981260794473229
50,84.0,0.9752186588921283,0.9717138103161398,0.9988860103626943
51,85.0,0.9752186588921283,0.9717138103161398,0.9988860103626943
52,86.0,0.9752186588921283,0.9717138103161398,0.9988860103626943
53,87.0,0.9752186588921283,0.9717138103161398,0.9988860103626943
54,88.0,0.9752186588921283,0.9717138103161398,0.9988860103626943
55,89.0,0.9752186588921283,0.9717138103161398,0.9988860103626943
56,90.0,0.9752186588921283,0.9717138103161398,0.9988946459412781
57,91.0,0.9752186588921283,0.9717138103161398,0.9988773747841105
58,92.0,0.9752186588921283,0.9717138103161398,0.9988860103626943
59,93.0,0.9752186588921283,0.9717138103161398,0.9988860103626943
60,94.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
61,95.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
62,96.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
63,97.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
64,98.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
65,99.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
66,100.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
67,101.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
68,102.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
69,103.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
70,104.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
71,105.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
72,106.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
73,107.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
74,108.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
75,109.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
76,110.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
77,111.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
78,112.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
79,113.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
80,114.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
81,115.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
82,116.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
83,117.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
84,118.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
85,119.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
86,120.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
87,121.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
88,122.0,0.9883381924198251,0.9867986798679869,0.9996459412780656
