,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977979274611399,0.059978562311185535
1,35.0,0.9635568513119532,0.9588138385502469,0.9963903281519861,0.05770864068847894
2,36.0,0.9635568513119532,0.9589085193811661,0.9963842832469776,0.05304834236775073
3,37.0,0.9635568513119532,0.9589085193811661,0.9963842832469776,0.0563116050257378
4,38.0,0.9635568513119532,0.9589085193811661,0.9963816925734026,0.056366836061825146
5,39.0,0.9635568513119532,0.9589085193811661,0.9963851468048359,0.05105751330084005
6,40.0,0.9635568513119532,0.9589085193811661,0.9963873056994819,0.0511922415035981
7,41.0,0.9635568513119532,0.9589085193811661,0.9963916234887737,0.04928754030297515
8,42.0,0.9635568513119532,0.9589085193811661,0.9963842832469776,0.044629799438746016
9,43.0,0.9635568513119532,0.9589085193811661,0.9963868739205527,0.04662429208550516
10,44.0,0.9635568513119532,0.9589085193811661,0.9963877374784111,0.04483306332931558
11,45.0,0.9635568513119532,0.9589085193811661,0.99638816925734,0.03827641275588576
12,46.0,0.9635568513119532,0.9589085193811661,0.9963881692573402,0.039455216244531834
13,47.0,0.9635568513119532,0.9589085193811661,0.9963959412780655,0.03845491455292017
14,48.0,0.9635568513119532,0.9589085193811661,0.9963946459412781,0.03523371300660209
15,49.0,0.9635568513119532,0.9589085193811661,0.9963946459412781,0.035076443403841806
16,50.0,0.9629737609329446,0.9582765436249021,0.9963717616580311,0.029958956536874366
17,51.0,0.9629737609329446,0.9582765436249021,0.9963730569948186,0.03040872940464918
18,52.0,0.9629737609329446,0.9582765436249021,0.9963730569948186,0.03327755929979978
19,53.0,0.9629737609329446,0.9582765436249021,0.9963730569948186,0.027687020334440326
20,54.0,0.9629737609329446,0.9582765436249021,0.9964145077720208,0.030923853000805634
21,55.0,0.9638483965014577,0.9592259749272998,0.9965405872193436,0.029193788244757386
22,56.0,0.9638483965014577,0.9592259749272998,0.9965392918825563,0.0296246659290544
23,57.0,0.9638483965014577,0.9592259749272998,0.9965405872193436,0.027351356218961276
24,58.0,0.9638483965014577,0.9592259749272998,0.9965405872193436,0.027201793133212037
25,59.0,0.9638483965014577,0.9592259749272998,0.9965401554404145,0.02883584880246225
26,60.0,0.9638483965014577,0.9592259749272998,0.9965414507772021,0.027078791439959903
27,61.0,0.9638483965014577,0.9592259749272998,0.9965392918825561,0.02850005993094389
28,62.0,0.9638483965014577,0.9592259749272998,0.9965414507772021,0.027251577042139104
29,63.0,0.9638483965014577,0.9592259749272998,0.9965405872193436,0.027067218877698734
30,64.0,0.9634110787172011,0.9587543606173586,0.996433937823834,0.027099970653843175
31,65.0,0.9634110787172011,0.9587543606173586,0.996433506044905,0.02713187664545442
32,66.0,0.9634110787172011,0.9587543606173586,0.9964343696027633,0.02722863478948189
33,67.0,0.9634110787172011,0.9587543606173586,0.9964343696027633,0.027411479691483227
34,68.0,0.9634110787172011,0.9587543606173586,0.9964343696027633,0.02888152139830692
35,69.0,0.9634110787172011,0.9587543606173586,0.996433506044905,0.02694584997266916
36,70.0,0.9634110787172011,0.9587543606173586,0.9964352331606218,0.02685712040421877
37,71.0,0.9634110787172011,0.9587543606173586,0.9964343696027633,0.027327590852823703
38,72.0,0.9634110787172011,0.9587543606173586,0.9964343696027633,0.0268433843489861
39,73.0,0.9634110787172011,0.9587543606173586,0.996433506044905,0.027128220574225738
40,74.0,0.9634110787172011,0.9587543606173586,0.9964430051813471,0.027364832892961904
41,75.0,0.9634110787172011,0.9587543606173586,0.9964378238341969,0.027341673141012775
42,76.0,0.9634110787172011,0.9587543606173586,0.9964417098445596,0.027905008654374695
43,77.0,0.9634110787172011,0.9587543606173586,0.9964421416234888,0.029568478949611825
44,78.0,0.9634110787172011,0.9587543606173586,0.9964421416234887,0.028123705812209306
45,79.0,0.9634110787172011,0.9587543606173586,0.9964425734024178,0.02826041167885012
46,80.0,0.9634110787172011,0.9587543606173586,0.9964404145077721,0.028149123182735332
47,81.0,0.9634110787172011,0.9587543606173586,0.9964434369602764,0.027904749952465592
48,82.0,0.9634110787172011,0.9587543606173586,0.9964417098445596,0.02779101210363088
49,83.0,0.9634110787172011,0.9587543606173586,0.9964421416234888,0.027812779820404244
50,84.0,0.9634110787172011,0.9587543606173586,0.9964412780656303,0.02783143363713541
51,85.0,0.9634110787172011,0.9587543606173586,0.9964404145077721,0.0279003200351067
52,86.0,0.9634110787172011,0.9587543606173586,0.9963121761658031,0.027624568636737696
53,87.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.027127192368872566
54,88.0,0.9634110787172011,0.9587543606173586,0.9963134715025908,0.027122271204758984
55,89.0,0.9634110787172011,0.9587543606173586,0.996314335060449,0.027657102041862218
56,90.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02802197776872071
57,91.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02710497847857925
58,92.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.027388952772891405
59,93.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02797267652553136
60,94.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.027557450433059967
61,95.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.027468611507625584
62,96.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.027640968670109754
63,97.0,0.9634110787172011,0.9587543606173586,0.9963134715025908,0.027372893585208398
64,98.0,0.9634110787172011,0.9587543606173586,0.9963121761658031,0.027039797269419342
65,99.0,0.9634110787172011,0.9587543606173586,0.9963134715025908,0.027209924674466746
66,100.0,0.9634110787172011,0.9587543606173586,0.9963139032815198,0.027436254443131636
67,101.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.02693549431802058
68,102.0,0.9634110787172011,0.9587543606173586,0.9963121761658031,0.02743179013103767
69,103.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.02687176692436165
70,104.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.027224897651988524
71,105.0,0.9634110787172011,0.9587543606173586,0.996312176165803,0.02738348991692942
72,106.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.026586690580597417
73,107.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.028018095005719328
74,108.0,0.9634110787172011,0.9587543606173586,0.996311744386874,0.0270299724833239
75,109.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.026889302973521684
76,110.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.027035218574068726
77,111.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.02605483265490683
78,112.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.0265470936887518
79,113.0,0.9634110787172011,0.9587543606173586,0.9963139032815198,0.026654709345420375
