,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9752186588921283,0.971993410214168,0.9983937823834197
2,36.0,0.9548104956268222,0.9473684210526316,0.9951986183074266
3,37.0,0.9548104956268222,0.9473684210526316,0.9951986183074266
4,38.0,0.9548104956268222,0.9473684210526316,0.9951986183074266
5,39.0,0.9548104956268222,0.9473684210526316,0.9951986183074266
6,40.0,0.9548104956268222,0.9473684210526316,0.9951986183074266
7,41.0,0.9548104956268222,0.9473684210526316,0.9951986183074266
8,42.0,0.9548104956268222,0.9473684210526316,0.9951986183074266
9,43.0,0.9548104956268222,0.9473684210526316,0.9951986183074266
10,44.0,0.9431486880466472,0.9321739130434783,0.9895854922279793
11,45.0,0.9431486880466472,0.9321739130434783,0.9895854922279793
12,46.0,0.9431486880466472,0.9321739130434783,0.989594127806563
13,47.0,0.9431486880466472,0.9321739130434783,0.9895941278065631
14,48.0,0.9620991253644315,0.9581993569131833,0.9950431778929187
15,49.0,0.9620991253644315,0.9581993569131833,0.9950431778929187
16,50.0,0.9620991253644315,0.9581993569131833,0.9950431778929187
17,51.0,0.9620991253644315,0.9581993569131833,0.9950518134715025
18,52.0,0.967930029154519,0.9642857142857144,0.9934585492227979
19,53.0,0.967930029154519,0.9642857142857144,0.9934283246977547
20,54.0,0.967930029154519,0.9642857142857144,0.9934369602763384
21,55.0,0.967930029154519,0.9642857142857144,0.9934369602763384
22,56.0,0.967930029154519,0.9642857142857144,0.9934369602763384
23,57.0,0.9723032069970845,0.9684908789386403,0.9951381692573402
24,58.0,0.9723032069970845,0.9684908789386403,0.995107944732297
25,59.0,0.9723032069970845,0.9684908789386403,0.9951208981001727
26,60.0,0.9723032069970845,0.9684908789386403,0.9951122625215889
27,61.0,0.9723032069970845,0.9684908789386403,0.9951122625215889
28,62.0,0.9723032069970845,0.9684908789386403,0.9951122625215889
29,63.0,0.9723032069970845,0.9684908789386403,0.9951122625215889
30,64.0,0.9723032069970845,0.9684908789386403,0.9951122625215889
31,65.0,0.9723032069970845,0.9684908789386403,0.9951122625215889
32,66.0,0.9723032069970845,0.9684908789386403,0.9951295336787565
33,67.0,0.9723032069970845,0.9684908789386403,0.995146804835924
34,68.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
35,69.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
36,70.0,0.9766763848396501,0.9738562091503268,0.9957426597582039
37,71.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
38,72.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
39,73.0,0.9766763848396501,0.9738562091503268,0.9957599309153713
40,74.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
41,75.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
42,76.0,0.9766763848396501,0.9738562091503268,0.9957685664939551
43,77.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
44,78.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
45,79.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
46,80.0,0.9766763848396501,0.9738562091503268,0.9957599309153714
47,81.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
48,82.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
49,83.0,0.9766763848396501,0.9738562091503268,0.9957772020725388
50,84.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
51,85.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
52,86.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
53,87.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
54,88.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
55,89.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
56,90.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
57,91.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
58,92.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
59,93.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
60,94.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
61,95.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
62,96.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
63,97.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
64,98.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
65,99.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
66,100.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
67,101.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
68,102.0,0.9883381924198251,0.9866666666666668,0.9992962003454231
69,103.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
70,104.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
