,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9620991253644315,0.9568106312292359,0.9965803108808291
2,36.0,0.9620991253644315,0.9568106312292359,0.9966062176165803
3,37.0,0.9620991253644315,0.9568106312292359,0.9966062176165803
4,38.0,0.9620991253644315,0.9568106312292359,0.9966062176165803
5,39.0,0.9810495626822158,0.9786535303776683,0.9992918825561313
6,40.0,0.9810495626822158,0.9786535303776683,0.9992918825561313
7,41.0,0.9810495626822158,0.9786535303776683,0.9992918825561313
8,42.0,0.9810495626822158,0.9786535303776683,0.9996200345423143
9,43.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
10,44.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
11,45.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
12,46.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
13,47.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
14,48.0,0.9810495626822158,0.9786535303776683,0.9993955094991365
15,49.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
16,50.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
17,51.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
18,52.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
19,53.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
20,54.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
21,55.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
22,56.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
23,57.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
24,58.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
25,59.0,0.9795918367346939,0.9764309764309764,0.9989205526770294
26,60.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
27,61.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
28,62.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
29,63.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
30,64.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
31,65.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
32,66.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
33,67.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
34,68.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
35,69.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
36,70.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
37,71.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
38,72.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
39,73.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
40,74.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
41,75.0,0.9927113702623906,0.9917081260364843,0.9997322970639034
42,76.0,0.9883381924198251,0.9867986798679869,0.999706390328152
43,77.0,0.9883381924198251,0.9867986798679869,0.999706390328152
44,78.0,0.9883381924198251,0.9867986798679869,0.999706390328152
45,79.0,0.9883381924198251,0.9867986798679869,0.999706390328152
46,80.0,0.9883381924198251,0.9867986798679869,0.999706390328152
47,81.0,0.9883381924198251,0.9867986798679869,0.999706390328152
48,82.0,0.9883381924198251,0.9867986798679869,0.999706390328152
49,83.0,0.9708454810495627,0.967741935483871,0.9984455958549223
50,84.0,0.9708454810495627,0.967741935483871,0.9984455958549223
51,85.0,0.9708454810495627,0.967741935483871,0.9984455958549223
52,86.0,0.9708454810495627,0.967741935483871,0.9984455958549223
53,87.0,0.9708454810495627,0.967741935483871,0.9984455958549223
54,88.0,0.9708454810495627,0.967741935483871,0.9984455958549223
55,89.0,0.9708454810495627,0.967741935483871,0.9984455958549223
56,90.0,0.9708454810495627,0.967741935483871,0.9984455958549223
57,91.0,0.9708454810495627,0.967741935483871,0.9984715025906736
