,x,accuracy_score,f1_score,roc_auc_score
0,74.0,0.8640000000000001,0.8650793650793653,0.9105687111801244
1,84.0,0.8720000000000001,0.8730158730158732,0.9134155020703935
2,94.0,0.8720000000000001,0.8720000000000001,0.9211325698757765
3,104.0,0.8792,0.877939255125248,0.9209789078674951
4,114.0,0.8724000000000001,0.8728091649466391,0.9176258410973086
5,124.0,0.8775999999999999,0.8758180077015698,0.9183747412008281
6,134.0,0.8828000000000001,0.8786832614957047,0.9205777691511388
7,144.0,0.8848,0.8810879140953076,0.9212554994824018
8,154.0,0.8840000000000001,0.8800589465436378,0.9212215320910975
9,164.0,0.8840000000000001,0.8804118627350952,0.9199437111801242
10,174.0,0.8848,0.8809834690413677,0.9206618788819876
11,184.0,0.8858,0.8822423828692703,0.9207152562111801
12,194.0,0.8840000000000001,0.8801652892561984,0.9206505564182195
13,204.0,0.8840000000000001,0.8801652892561984,0.921391369047619
14,214.0,0.8840000000000001,0.8801652892561984,0.9200909032091097
15,224.0,0.8842000000000001,0.8803961830109909,0.9212069746376811
16,234.0,0.8825999999999998,0.8781868009140735,0.9204677795031058
17,244.0,0.8831999999999999,0.8790347244892699,0.9204645445134576
18,254.0,0.8840000000000001,0.8801652892561984,0.9204516045548654
19,264.0,0.8840000000000001,0.8801652892561984,0.9204564570393374
20,274.0,0.8840000000000001,0.8801652892561984,0.9204548395445136
21,284.0,0.8840000000000001,0.8801652892561984,0.9204645445134577
22,294.0,0.8846000000000002,0.880857970520576,0.9207653985507246
23,304.0,0.8858,0.8822433330493313,0.9213153467908903
24,314.0,0.8859999999999999,0.8824742268041239,0.9213897515527949
25,324.0,0.8859999999999999,0.8824742268041239,0.9213897515527949
26,334.0,0.8859999999999999,0.8824742268041239,0.9213897515527949
27,344.0,0.8859999999999999,0.8824742268041239,0.9214706262939958
28,354.0,0.8880000000000001,0.8847736625514402,0.9221176242236024
29,364.0,0.8880000000000001,0.8847736625514402,0.9226837474120083
30,374.0,0.8880000000000001,0.8847736625514402,0.9222793737060042
31,384.0,0.8880000000000001,0.8847736625514402,0.9222793737060042
32,394.0,0.8880000000000001,0.8847736625514402,0.9222793737060042
33,404.0,0.8880000000000001,0.8847736625514402,0.9222793737060042
34,414.0,0.8880000000000001,0.8847736625514402,0.9222793737060042
35,424.0,0.8880000000000001,0.8847736625514402,0.9222793737060042
36,434.0,0.8878,0.8845437189767086,0.9224265657349895
37,444.0,0.8859999999999999,0.8824742268041239,0.9228778467908902
38,454.0,0.8859999999999999,0.8824742268041239,0.9228794642857142
39,464.0,0.89,0.8870636550308009,0.9231803183229813
40,474.0,0.89,0.8870636550308009,0.9237027691511386
