,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.967930029154519,0.9636963696369638,0.9971761658031087
11,45.0,0.967930029154519,0.9636963696369638,0.9971761658031087
12,46.0,0.967930029154519,0.9636963696369638,0.9971761658031087
13,47.0,0.967930029154519,0.9636963696369638,0.9971761658031087
14,48.0,0.967930029154519,0.9636963696369638,0.9971761658031087
15,49.0,0.967930029154519,0.9636963696369638,0.9971761658031087
16,50.0,0.967930029154519,0.9636963696369638,0.997167530224525
17,51.0,0.967930029154519,0.9636963696369638,0.9971761658031087
18,52.0,0.967930029154519,0.9636963696369638,0.9971761658031087
19,53.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
20,54.0,0.9868804664723032,0.9849749582637728,0.9995725388601036
21,55.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
22,56.0,0.9868804664723032,0.9849749582637728,0.9995725388601036
23,57.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
24,58.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
25,59.0,0.9868804664723032,0.9849749582637728,0.9995682210708118
26,60.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
27,61.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
28,62.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
29,63.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
30,64.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
31,65.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
32,66.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
33,67.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
34,68.0,0.9868804664723032,0.9849749582637728,0.999555267702936
35,69.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
36,70.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
37,71.0,0.9868804664723032,0.9849749582637728,0.9995725388601036
38,72.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
39,73.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
40,74.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
41,75.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
42,76.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
43,77.0,0.9868804664723032,0.9849749582637728,0.9995595854922279
44,78.0,0.9693877551020408,0.9645868465430016,0.9984369602763385
45,79.0,0.967930029154519,0.9628378378378378,0.9985319516407599
46,80.0,0.967930029154519,0.9628378378378378,0.9985319516407599
47,81.0,0.967930029154519,0.9628378378378378,0.9985319516407599
48,82.0,0.967930029154519,0.9628378378378378,0.9985319516407599
49,83.0,0.967930029154519,0.9628378378378378,0.9985319516407599
50,84.0,0.967930029154519,0.9628378378378378,0.9985189982728843
51,85.0,0.967930029154519,0.9628378378378378,0.9985319516407599
52,86.0,0.967930029154519,0.9628378378378378,0.9985319516407599
53,87.0,0.967930029154519,0.9628378378378378,0.9985319516407599
54,88.0,0.967930029154519,0.9628378378378378,0.9985319516407599
55,89.0,0.967930029154519,0.9628378378378378,0.9985319516407599
56,90.0,0.9693877551020408,0.9645868465430016,0.9985751295336788
57,91.0,0.9693877551020408,0.9645868465430016,0.9985751295336788
58,92.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
59,93.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
60,94.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
61,95.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
62,96.0,0.9737609329446064,0.9697986577181208,0.9988946459412781
63,97.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
64,98.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
65,99.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
66,100.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
67,101.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
68,102.0,0.9737609329446064,0.9697986577181208,0.9989205526770294
69,103.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
70,104.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
71,105.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
72,106.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
73,107.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
