,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9752186588921283,0.971993410214168,0.9985578583765112
3,37.0,0.9752186588921283,0.971993410214168,0.9985578583765112
4,38.0,0.9752186588921283,0.971993410214168,0.9985578583765112
5,39.0,0.9635568513119533,0.9592169657422512,0.9948272884283247
6,40.0,0.9635568513119533,0.9592169657422512,0.9948272884283247
7,41.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
8,42.0,0.9533527696793003,0.9477124183006537,0.9931476683937823
9,43.0,0.9533527696793003,0.9477124183006537,0.993121761658031
10,44.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
11,45.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
12,46.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
13,47.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
14,48.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
15,49.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
16,50.0,0.9533527696793003,0.9477124183006537,0.993160621761658
17,51.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
18,52.0,0.9533527696793003,0.9477124183006537,0.993121761658031
19,53.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
20,54.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
21,55.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
22,56.0,0.9533527696793003,0.9477124183006537,0.993160621761658
23,57.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
24,58.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
25,59.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
26,60.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
27,61.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
28,62.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
29,63.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
30,64.0,0.9533527696793003,0.9477124183006537,0.9931260794473229
31,65.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
32,66.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
33,67.0,0.9533527696793003,0.9477124183006537,0.993160621761658
34,68.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
35,69.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
36,70.0,0.9533527696793003,0.9477124183006537,0.9931303972366148
37,71.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
38,72.0,0.9533527696793003,0.9477124183006537,0.993160621761658
39,73.0,0.9533527696793003,0.9477124183006537,0.9931260794473229
40,74.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
41,75.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
42,76.0,0.9533527696793003,0.9477124183006537,0.9931303972366148
43,77.0,0.9533527696793003,0.9477124183006537,0.9931303972366148
44,78.0,0.9533527696793003,0.9477124183006537,0.9931303972366148
45,79.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
46,80.0,0.9533527696793003,0.9477124183006537,0.9931347150259067
47,81.0,0.9402332361516035,0.93354943273906,0.9884024179620035
48,82.0,0.9402332361516035,0.93354943273906,0.9884067357512953
49,83.0,0.9402332361516035,0.93354943273906,0.9884110535405872
50,84.0,0.9402332361516035,0.93354943273906,0.9883506044905008
51,85.0,0.9402332361516035,0.93354943273906,0.9884542314335061
52,86.0,0.9402332361516035,0.93354943273906,0.9883894645941278
53,87.0,0.9402332361516035,0.93354943273906,0.988346286701209
54,88.0,0.9402332361516035,0.93354943273906,0.9883678756476685
55,89.0,0.9402332361516035,0.93354943273906,0.9883678756476685
56,90.0,0.9402332361516035,0.93354943273906,0.9884110535405872
57,91.0,0.9402332361516035,0.93354943273906,0.9883937823834197
58,92.0,0.9402332361516035,0.93354943273906,0.988380829015544
59,93.0,0.9402332361516035,0.93354943273906,0.9883635578583766
60,94.0,0.9183673469387755,0.9087947882736157,0.9831692573402417
61,95.0,0.9183673469387755,0.9087947882736157,0.9831433506044904
62,96.0,0.9183673469387755,0.9087947882736157,0.9832210708117444
63,97.0,0.9183673469387755,0.9087947882736157,0.9831260794473229
64,98.0,0.9183673469387755,0.9087947882736157,0.9832210708117444
65,99.0,0.9183673469387755,0.9087947882736157,0.9832210708117444
66,100.0,0.9183673469387755,0.9087947882736157,0.9831433506044904
67,101.0,0.9489795918367347,0.9417637271214643,0.9923229706390329
68,102.0,0.9489795918367347,0.9417637271214643,0.9923056994818653
69,103.0,0.9489795918367347,0.9417637271214643,0.9922970639032815
70,104.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
71,105.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
72,106.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
73,107.0,0.9708454810495627,0.9658703071672354,0.9984412780656304
74,108.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
75,109.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
76,110.0,0.9708454810495627,0.9658703071672354,0.9984369602763387
77,111.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
78,112.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
79,113.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
80,114.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
81,115.0,0.9708454810495627,0.9658703071672354,0.9984196891191711
82,116.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
83,117.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
84,118.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
85,119.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
86,120.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
87,121.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
88,122.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
89,123.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
90,124.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
91,125.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
92,126.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
93,127.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
94,128.0,0.9708454810495627,0.9658703071672354,0.9984412780656304
95,129.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
96,130.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
97,131.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
98,132.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
99,133.0,0.9708454810495627,0.9658703071672354,0.9984369602763387
100,134.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
101,135.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
102,136.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
103,137.0,0.9708454810495627,0.9658703071672354,0.9984369602763385
104,138.0,0.967930029154519,0.9623287671232876,0.9981088082901555
105,139.0,0.967930029154519,0.9623287671232876,0.9981088082901555
106,140.0,0.967930029154519,0.9623287671232876,0.9981088082901555
107,141.0,0.967930029154519,0.9623287671232876,0.9981088082901555
108,142.0,0.967930029154519,0.9623287671232876,0.9981088082901555
109,143.0,0.967930029154519,0.9623287671232876,0.9981088082901555
110,144.0,0.967930029154519,0.9623287671232876,0.9981088082901555
111,145.0,0.967930029154519,0.9623287671232876,0.9980742659758204
112,146.0,0.967930029154519,0.9623287671232876,0.9981088082901555
113,147.0,0.967930029154519,0.9623287671232876,0.9981088082901555
114,148.0,0.967930029154519,0.9623287671232876,0.9981088082901555
115,149.0,0.967930029154519,0.9623287671232876,0.9981088082901555
116,150.0,0.967930029154519,0.9623287671232876,0.9981088082901555
117,151.0,0.967930029154519,0.9623287671232876,0.9981088082901555
118,152.0,0.967930029154519,0.9623287671232876,0.9981088082901555
119,153.0,0.967930029154519,0.9623287671232876,0.9981088082901555
120,154.0,0.967930029154519,0.9623287671232876,0.9981088082901555
121,155.0,0.967930029154519,0.9623287671232876,0.9980742659758204
122,156.0,0.967930029154519,0.9623287671232876,0.9981044905008636
123,157.0,0.967930029154519,0.9623287671232876,0.9981088082901555
124,158.0,0.967930029154519,0.9623287671232876,0.9981088082901555
125,159.0,0.967930029154519,0.9623287671232876,0.9981088082901555
126,160.0,0.967930029154519,0.9623287671232876,0.9980742659758204
127,161.0,0.967930029154519,0.9623287671232876,0.9981088082901555
128,162.0,0.967930029154519,0.9623287671232876,0.9981088082901555
129,163.0,0.967930029154519,0.9623287671232876,0.9980958549222798
130,164.0,0.967930029154519,0.9623287671232876,0.9981088082901555
131,165.0,0.967930029154519,0.9623287671232876,0.9981088082901555
132,166.0,0.967930029154519,0.9623287671232876,0.9981088082901555
133,167.0,0.967930029154519,0.9623287671232876,0.9981088082901555
134,168.0,0.967930029154519,0.9623287671232876,0.9981088082901555
135,169.0,0.967930029154519,0.9623287671232876,0.9981088082901555
136,170.0,0.967930029154519,0.9623287671232876,0.9981088082901555
137,171.0,0.967930029154519,0.9623287671232876,0.9980829015544042
138,172.0,0.967930029154519,0.9623287671232876,0.9981088082901555
139,173.0,0.967930029154519,0.9623287671232876,0.9981088082901555
140,174.0,0.967930029154519,0.9623287671232876,0.9981044905008636
141,175.0,0.967930029154519,0.9623287671232876,0.9981088082901555
142,176.0,0.967930029154519,0.9623287671232876,0.9981088082901555
143,177.0,0.967930029154519,0.9623287671232876,0.9981088082901555
144,178.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
145,179.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
146,180.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
147,181.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
148,182.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
149,183.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
150,184.0,0.9752186588921283,0.9711375212224109,0.9986830742659758
151,185.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
152,186.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
153,187.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
154,188.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
155,189.0,0.9752186588921283,0.9711375212224109,0.9986571675302246
156,190.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
157,191.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
158,192.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
159,193.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
160,194.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
161,195.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
162,196.0,0.9752186588921283,0.9711375212224109,0.9986830742659758
163,197.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
164,198.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
165,199.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
166,200.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
167,201.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
168,202.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
169,203.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
170,204.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
171,205.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
172,206.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
173,207.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
174,208.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
175,209.0,0.9752186588921283,0.9711375212224109,0.9986571675302246
176,210.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
177,211.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
178,212.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
179,213.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
180,214.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
181,215.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
182,216.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
183,217.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
184,218.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
185,219.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
186,220.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
187,221.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
188,222.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
189,223.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
190,224.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
191,225.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
192,226.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
193,227.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
